"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"177","SPACE","[122,56,78,1]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"178","CITYSCAPE CORUSCANT - DAWN","[2,20,22]",""
"179","CORUSCANT LANDING PLATFORM - DAWN","[3]","[1,2,3,4,5,6,7]"
"180","SENATE BUILDING","[4]",""
"181","SENATE CHAMBER","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"182","EXECUTIVE QUARTERS BUILDING","[6]",""
"183","CHANCELLOR'S OFFICE","[7]",""
"184","SENATE APARTMENTS - TWILIGHT","[8]",""
"185","SENATE BUILDING APARTMENT CORRIDOR - EVENING","[9]",""
"186","SENATE BUILDING APARTMENT - EVENING","[10]",""
"187","JEDI TEMPLE - EVENING","[11,39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"188","JEDI TEMPLE CORRIDOR - EVENING","[12]",""
"189","SENATE BUILDING PADME'S APARTMENT BEDROOM","[19,17,15,13,26]","[28,29,30,31,32,33,34,35]"
"190","SENATE BUILDING PADME'S APARTMENT MAIN R0OM","[14]",""
"191","SENATE BUILDING PADME'S APARTMENT MAIN ROOM","[16]",""
"192","WINDOW LEDGE APARTMENT BUILDING","[18]",""
"193","SENATE APARTMENTS - ENTRANCE","[21]",""
"194","ENTERTAINMENT STREET","[23]",""
"195","NIGHTCLUB","[24]",""
"196","ALLEY OUTSIDE NIGHTCLUB","[25]",""
"197","CORUSCANT SPACEPORT FREIGHTER DOCKS TRANSPORT BUS","[27,28]",""
"198","FREIGHTER DOCKS - CORUSCANT","[29]",""
"199","JEDI TEMPLE MAIN HALLWAY - LATE DAY","[47,30]",""
"200","JEDI TEMPLE ANALYSIS CUBICLES - LATE DAY","[31]",""
"201","SPACE STARSHIP FREIGHTER","[32]",""
"202","STARFREIGHTER STORAGE HOLD","[33]",""
"203","CORUSCANT DOWNTOWN BACK STREET - MORNING","[34]",""
"204","CORUSCANT DEX'S DINER - MORNING","[35]",""
"205","NABOO SPACEPORT","[36]",""
"206","NABOO PALACE GRAND COURTYARD (NABOO) - AFTERNOON","[37]",""
"207","NABOO PALACE THRONE ROOM - AFTERNOON","[38]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"208","JEDI TEMPLE ARCHIVES LIBRARY","[40]",""
"209","THEED RESIDENTIAL AREA SIDE STREET - AFTERNOON","[41]",""
"210","PADME'S PARENTS' HOUSE MAIN ROOM - AFTERNOON","[44,42]",""
"211","PADME'S PARENTS' GARDEN - AFTERNOON","[43,45]",""
"212","PADME'S PARENTS' HOUSE PADME'S ROOM - AFTERNOON","[46]",""
"213","JEDI TEMPLE TRAINING VERANDA","[48]",""
"214","NABOO LAKE RETREAT WATER SPEEDER LANDING PLATFORM - LATE AFTERNOON","[49,71]",""
"215","NABOO LAKE RETREAT LODGE GARDEN TERRACEM LATE AFTERNOON","[50]",""
"216","CORUSCANT LANDING PLATFORM - LATE AFTERNOON","[51]",""
"217","JEDI TEMPLE YODA'S QUARTERS - LATE AFTERNOON","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"218","NABOO LAKE RETREAT LOUNGE LATE AFTERNOON","[53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]"
"219","NABOO LAKE RETREAT DINING ROOM - LATE AFTERNOON","[54]","[385,386,387,388,389,390,391,392,393]"
"220","NABOO LAKE RETREAT LODGE FIREPLACE ALCOVE - TWILIGHT","[55]","[394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"221","TIPOCA CITY KAMINO LANDING PLATFORM (RAINSTORM)","[57,82,85]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465]"
"222","TIPOCA CITY CORRIDOR ENTRANCE","[58,81,83,76]","[466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,634,635,636]"
"223","TIPOCA CITY PRIME MINISTER OFFICE","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"224","NABOO MOUNTAIN MEADOW - LATER AFTERNOON","[60]",""
"225","TIPOCA CITY PARADE GROUND (RAINSTORM)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"226","TIPOCA CITY CLONE CENTER COMMINSSARY","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"227","TIPOCA CITY CLONE CENTER BARRACKS","[63]",""
"228","TIPOCA CITY CLONE CENTER CLASSROOM","[64]",""
"229","TIPOCA CITY CLONE CENTER HATCHERY","[65]",""
"230","TIPOCA CITY APARTMENT - LATE DAY","[68,66]",""
"231","TIPOCA CITY LANDING PLATFORM JEDI FIGHTER (RAINSTORM) - LATE DAY","[67,69]",""
"232","JEDI TEMPLE LIVINF QUARTERS - EARLY EVENING","[70]",""
"233","NABOO LAKE RETREAT ANAKIN'S BEDROOM","[72]",""
"234","NABOO LAKE RETREAT LODGE BALCONY OVERLOOKING GARDENS - MORNING","[73]",""
"235","NABOO LAKE FLOATING LANDING PLATFORM","[74]",""
"236","TIPOCA CITY (RAINSTORM)","[75,80]",""
"237","TIPOCA CITY FETT APARTMENT","[84,77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"238","TATOOINE MOS ESPA STREETS AND WATTO'S SHIP","[79]","[624,625,626,627,628,629,630,631,632,633]"
"239","TATOOINE BLUFF OVERLOOKING HOMESTEAD - LATE DAY","[86]","[637,638,639,640,641,642,643,644,645,646]"
"240","TATOOINE DESERT HOMESTEAD MOISTURE FARM - LATE DAY","[87,113]",""
