"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(sign,is,black,yellow,letters)","[1]",""
"1501","(black,sign,white,letters,on)","[1]",""
"1502","(yellow,and,black,sign,white)","[1]",""
"1503","(letter,is,white,yellow,writing)","[1]",""
"1504","(and,black,sign,white,letters)","[1]",""
"1505","(black,and,white,white,letters)","[1]",""
"1506","(yellow,in,color,yellow,writing)","[1]",""
"1507","(sign,is,yellow,yellow,writing)","[1]",""
"1508","(letter,is,yellow,yellow,letters)","[1]",""
"1509","(chair,is,white,yellow,line)","[10]",""
"1510","(man,wearing,a,red,shirt)","[10]",""
"1511","(black,jacket,two,white,plates)","[10]",""
"1512","(woman,wearing,a,black,jacket)","[10]",""
"1513","(a,black,shirt,yellow,tile)","[10]",""
"1514","(jacket,is,black,yellow,lines)","[10]",""
"1515","(blue,shirt,a,white,bowl)","[10]",""
"1516","(shirt,is,black,yellow,stripe)","[10]",""
"1517","(wearing,a,scarf,blue,pillow)","[10]",""
"1518","(man,wearing,a,black,shirt)","[10]",""
"1519","(wearing,a,black,shirt,yellow)","[10]",""
"1520","(black,shirt,yellow,tile,on)","[10]",""
"1521","(man,wearing,a,blue,shirt)","[10]",""
"1522","(background,red,and,white,sign)","[100]",""
"1523","(black,a,large,brown,rock)","[100]",""
"1524","(white,clouds,in,blue,sky)","[101]",""
"1525","(blue,sky,two,people,standing)","[101]",""
"1526","(plane,white,clouds,in,blue)","[101]",""
"1527","(white,a,large,white,airplane)","[101]",""
"1528","(baseball,bat,a,black,umbrella)","[102]",""
"1529","(black,umbrella,white,clouds,in)","[102]",""
"1530","(blue,sky,with,white,clouds)","[102]",""
"1531","(water,blue,sky,with,white)","[102]",""
"1532","(a,black,umbrella,white,clouds)","[102]",""
"1533","(white,airplane,black,handle,on)","[102]",""
"1534","(man,holding,a,baseball,hydrant)","[102]",""
"1535","(blue,sky,a,tall,pole)","[102]",""
"1536","(bat,a,black,umbrella,white)","[102]",""
"1537","(large,white,airplane,black,handle)","[102]",""
"1538","(man,holding,a,baseball,bat)","[102]",""
"1539","(a,large,white,airplane,black)","[102]",""
"1540","(background,a,large,brown,truck)","[102]",""
"1541","(large,brown,truck,the,handle)","[102]",""
"1542","(man,white,clouds,in,blue)","[102]",""
"1543","(white,umbrella,a,white,tower)","[102]",""
"1544","(wooden,a,tall,metal,pole)","[103]",""
"1545","(background,a,round,metal,cap)","[103]",""
"1546","(giraffe,white,clouds,in,blue)","[103]",""
"1547","(blue,sky,a,man,riding)","[103]",""
"1548","(brown,a,black,fire,hydrant)","[103]",""
"1549","(tall,metal,pole,the,horse)","[103]",""
"1550","(clouds,a,tall,wooden,pole)","[103]",""
"1551","(white,clouds,a,tall,wooden)","[103]",""
"1552","(tower,blue,sky,with,white)","[103]",""
"1553","(tall,wooden,pole,the,woman)","[103]",""
"1554","(brown,wooden,door,a,white)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1555","(white,counter,top,the,wall)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1556","(silver,metal,faucet,the,pole)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1557","(shirt,a,silver,metal,faucet)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1558","(woman,wearing,a,gray,jacket)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1559","(metal,a,white,counter,top)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1560","(woman,wearing,a,black,coat)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1561","(gray,shirt,a,silver,metal)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1562","(wall,a,tall,metal,pole)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1563","(metal,pole,a,woman,wearing)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1564","(clear,blue,sky,the,wall)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1565","(brown,a,clear,blue,sky)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1566","(kitchen,a,brown,wooden,door)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1567","(woman,wearing,a,brown,shirt)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1568","(blonde,hair,a,brown,towel)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
