"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(black,jacket,a,woman,wearing)","[1]",""
"1501","(man,wearing,a,black,hat)","[1]",""
"1502","(a,black,jacket,black,helmet)","[1]",""
"1503","(wearing,a,black,jacket,black)","[1]",""
"1504","(black,helmet,on,mans,head)","[1]",""
"1505","(jacket,black,helmet,on,mans)","[1]",""
"1506","(on,mans,head,man,wearing)","[1]",""
"1507","(head,man,wearing,a,black)","[1]",""
"1508","(person,wearing,a,black,jacket)","[1]",""
"1509","(a,black,strap,woman,wearing)","[1]",""
"1510","(a,black,jacket,man,wearing)","[1]",""
"1511","(open,a,white,door,handle)","[1]",""
"1512","(black,jacket,black,helmet,on)","[1]",""
"1513","(woman,a,black,strap,woman)","[1]",""
"1514","(mans,head,man,wearing,a)","[1]",""
"1515","(helmet,on,mans,head,man)","[1]",""
"1516","(man,wearing,a,blue,shirt)","[10]",""
"1517","(a,black,suit,people,standing)","[10]",""
"1518","(train,platform,a,woman,wearing)","[10]",""
"1519","(woman,wearing,a,red,jacket)","[10]",""
"1520","(bus,man,with,brown,hair)","[10]",""
"1521","(woman,wearing,a,red,dress)","[10]",""
"1522","(red,jacket,a,large,window)","[10]",""
"1523","(man,wearing,a,blue,jacket)","[10]",""
"1524","(woman,wearing,a,brown,jacket)","[10]",""
"1525","(red,dress,a,man,standing)","[10]",""
"1526","(brown,shirt,a,woman,wearing)","[10]",""
"1527","(man,holding,a,cell,phone)","[10]",""
"1528","(woman,wearing,a,red,shirt)","[10]",""
"1529","(black,suit,people,standing,on)","[10]",""
"1530","(brown,coat,a,man,wearing)","[10]",""
"1531","(black,dress,a,man,sitting)","[10]",""
"1532","(brown,a,large,grey,rock)","[100]",""
"1533","(red,fire,hydrant,a,picture)","[100]",""
"1534","(donut,black,and,white,fire)","[100]",""
"1535","(black,and,white,fire,hydrant)","[100]",""
"1536","(large,glass,window,a,round)","[100]",""
"1537","(man,wearing,a,black,shirt)","[100]",""
"1538","(white,vase,a,man,holding)","[100]",""
"1539","(large,grey,rock,the,sign)","[100]",""
"1540","(man,wearing,a,green,shirt)","[100]",""
"1541","(black,bowl,a,man,wearing)","[100]",""
"1542","(piece,of,carrot,people,sitting)","[100]",""
"1543","(road,a,red,fire,hydrant)","[100]",""
"1544","(white,fire,hydrant,a,man)","[100]",""
"1545","(red,red,and,white,cup)","[100]",""
"1546","(fire,hydrant,a,man,standing)","[100]",""
"1547","(red,shirt,a,red,apple)","[100]",""
"1548","(photo,man,wearing,a,black)","[100]",""
"1549","(window,a,round,white,vase)","[100]",""
"1550","(glass,window,a,round,white)","[100]",""
"1551","(cell,phone,a,black,car)","[100]",""
"1552","(round,white,vase,a,man)","[100]",""
"1553","(helmet,a,large,glass,window)","[100]",""
"1554","(white,helmet,a,large,glass)","[100]",""
"1555","(white,clouds,in,blue,sky)","[101]",""
"1556","(ground,white,clouds,in,blue)","[101]",""
"1557","(white,clouds,a,tall,pole)","[102]",""
"1558","(and,white,umbrella,blue,sky)","[102]",""
"1559","(hydrant,a,large,brown,truck)","[102]",""
"1560","(white,umbrella,blue,sky,with)","[102]",""
"1561","(blue,and,white,umbrella,blue)","[102]",""
"1562","(blue,sky,with,white,clouds)","[102]",""
"1563","(man,holding,a,baseball,hydrant)","[102]",""
"1564","(large,brown,truck,the,man)","[102]",""
"1565","(baseball,hydrant,a,large,brown)","[102]",""
"1566","(silver,blue,sky,with,white)","[103]",""
"1567","(black,metal,pole,a,statue)","[103]",""
"1568","(woman,wearing,a,black,jacket)","[103]",""
"1569","(pants,a,tall,metal,pole)","[103]",""
"1570","(black,jacket,two,people,standing)","[103]",""
"1571","(tall,metal,pole,the,head)","[103]",""
"1572","(pole,is,black,black,handle)","[103]",""
