"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","WATTO","[93]",""
"1001","R2-D2","[134]",""
"1002","ASK AAK","[134,135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1003","CORUSCANT STREET CROWD 916_0","[22]",""
"1004","JAMILIA CREW 2390_0","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1005","ZAM WESSEL","[26,12,28]","[28,29,30,31,32,33,34,35]"
"1007","CORUSCANT STREET CROWD 1258_3","[26]","[28,29,30,31,32,33,34,35]"
"1008","CORUSCANT STREET CROWD 1258_4","[26]","[28,29,30,31,32,33,34,35]"
"1010","KI-ADI","[29,149,151,152,5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"1011","SHMI","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1012","BATTLE JEDI 6822_0","[147]","[823,824,825,826,827]"
"1013","JAMILIA CREW 2382_2","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1014","YODA","[152,90,29,45,141,150,50,5,153,130,112,33]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,656,657,658,659,660,661,662,702,703,704,705,706,707,708,709,710,711,712,713,714,755,756,757,758,759,760,761,762,763,764,840,841,842,843,844,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1015","JANGO FETT","[65,147,93,63,100,146,62,66]","[518,519,520,521,522,523,524,525,526,527,528,529,530,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827]"
"1016","CORUSCANT STREET CROWD 1258_5","[26]","[28,29,30,31,32,33,34,35]"
"1017","CORUSCANT STREET CROWD 1258_2","[26]","[28,29,30,31,32,33,34,35]"
"1019","MAS AMEDDA","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1020","C3-PO","[147,104,151,144,102,103]","[665,666,667,668,669,670,671,672,673,674,675,676,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,823,824,825,826,827,845,846,847,848,849,850]"
"1021","BATTLE JEDI 6822_1","[149,147]","[823,824,825,826,827,833,834,835,836,837,838,839]"
"1022","BAR CROWD 1404_0","[28]",""
"1023","JAMILIA","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1024","DOOKU","[152,139,149,146,153,147,138,137,140,112,151]","[702,703,704,705,706,707,708,709,710,711,712,713,714,748,749,750,751,752,753,754,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1025","TYPHO","[10,7,40,39,3]","[1,2,3,4,5,6,7,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"1026","BATTLE MONSTER 6455_0","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1027","BAR CROWD 1430_4","[28]",""
"1028","LAMA SU","[56,58,54,53,55]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"1029","RESTAURANT CROWD 1958_0","[42]",""
"1030","BAR CROWD 1326_0","[26]","[28,29,30,31,32,33,34,35]"
"1031","JAR JAR","[141,7,10,135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,755,756,757,758,759,760,761,762,763,764]"
"1032","JOCASTA","[43]",""
"1033","BATTLE JEDI 6624_0","[147]","[823,824,825,826,827]"
"1034","JEDI COUNCIL 289_1","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"1035","CLONE CENTER CLONE 2802_2","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1036","CLONE CENTER CLONE 2800_1","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1037","TAUN WE","[53,62]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,518,519,520,521,522,523,524,525,526,527,528,529,530]"
"1038","RESTAURANT CROWD 1927_0","[41]",""
"1039","DEXTER","[43,42]",""
"1040","JEDI CHILD 2187_2","[45]",""
"1041","JEDI CHILD 2187_5","[45]",""
"1042","BATTLE SUPPORTER","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1043","JEDI CHILD 2187_4","[45]",""
"1044","JEDI COUNCIL 313_2","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"1045","JEDI CHILD 2187_3","[48,45]",""
"1046","PALPATINE FOLLOWER","[134,5,30,135,7,141]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,755,756,757,758,759,760,761,762,763,764]"
"1047","BATTLE MONSTER 6510_0","[146,147]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827]"
"1048","CORDE","[3]","[1,2,3,4,5,6,7]"
"1049","BATTLE JEDI 6665_0","[147]","[823,824,825,826,827]"
"1050","BAIL ORGANA","[7,135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1051","CLONE CENTER CLONE 2798_0","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1052","PALPATINE","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1053","MACE WINDU","[152,29,149,151,35,141,150,88,5,7,153,112,147,130,90]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,702,703,704,705,706,707,708,709,710,711,712,713,714,755,756,757,758,759,760,761,762,763,764,823,824,825,826,827,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1054","BERU","[104,105,112,106]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1055","CLONE CENTER CLONE 2798_1","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1056","BATTLE JEDI 6665_1","[147]","[823,824,825,826,827]"
"1057","BAR WOMEN","[28]",""
"1058","BAR CROWD 1367_0","[28]",""
"1059","CORUSCANT STREET CROWD 1242_0","[26]","[28,29,30,31,32,33,34,35]"
"1060","BIBBLE","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1061","OWEN","[112,106,104,105]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1062","BATTLE JEDI 6981_3","[149]","[833,834,835,836,837,838,839]"
"1063","NUTE","[146,147,152]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"1064","CORUSCANT STREET CROWD 1258_0","[26]","[28,29,30,31,32,33,34,35]"
"1065","DORME","[39,7,10]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"1066","BAR CROWD 1373_0","[28]",""
"1067","CORUSCANT STREET CROWD 1258_1","[26]","[28,29,30,31,32,33,34,35]"
"1068","BAR CROWD 1429_0","[28]",""
"1069","NABOO CROWD 3858_0","[93]",""
"1070","CORUSCANT STREET CROWD 1258_6","[26]","[28,29,30,31,32,33,34,35]"
"1071","BAR CROWD 1430_0","[28]",""
"1072","OBI WAN","[28,22,23,55,137,140,152,40,29,100,149,27,147,150,148,63,107,42,16,59,58,66,45,81,56,43,35,62,138,48,41,39,93,153,112,7,139,53,146,101,44,65,54,10,26,14,130]","[28,29,30,31,32,33,34,35,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,518,519,520,521,522,523,524,525,526,527,528,529,530,634,635,636,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,748,749,750,751,752,753,754,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1073","NUTE FOLLOWER","[147,146,153]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,882,883,884]"
"1074","CLONE CENTER CLONE 2791_0","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1075","NABOO GUARDS 138_1","[1]",""
