"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","WATTO","[93]",""
"1001","R2-D2","[93]",""
"1002","ASK AAK","[134,135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1003","CORUSCANT STREET CROWD 916_0","[22]",""
"1004","JAMILIA CREW 2390_0","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1005","ZAM WESSEL","[14,28,26,12]","[28,29,30,31,32,33,34,35]"
"1006","JEDI COUNCIL 4633_0","[107--112]",""
"1007","CORUSCANT STREET CROWD 1258_3","[26]","[28,29,30,31,32,33,34,35]"
"1008","CORUSCANT STREET CROWD 1258_4","[26]","[28,29,30,31,32,33,34,35]"
"1009","JEDI COUNCIL 375_5","[7]",""
"1010","KI-ADI","[149,29,152,151,7,5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"1011","SHMI","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1012","BATTLE JEDI 6822_0","[147]","[823,824,825,826,827]"
"1013","JAMILIA CREW 2382_2","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1014","YODA","[112,141,130,86--88,5,88--90,150,35,152,90,50,7,153,29,45]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,656,657,658,659,660,661,662,702,703,704,705,706,707,708,709,710,711,712,713,714,755,756,757,758,759,760,761,762,763,764,840,841,842,843,844,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1015","JANGO FETT","[66,70,93--100,65,70--73,146,93,147,63--65,62,63,100]","[518,519,520,521,522,523,524,525,526,527,528,529,530,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827]"
"1016","CORUSCANT STREET CROWD 1258_5","[26]","[28,29,30,31,32,33,34,35]"
"1017","CORUSCANT STREET CROWD 1258_2","[26]","[28,29,30,31,32,33,34,35]"
"1019","MAS AMEDDA","[135,7]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1020","C3-PO","[103,147,102,104,144]","[665,666,667,668,669,670,671,672,673,674,675,676,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,823,824,825,826,827]"
"1021","BATTLE JEDI 6822_1","[147]","[823,824,825,826,827]"
"1022","BAR CROWD 1404_0","[28]",""
"1023","DOOKU","[147,138,140,153,137,139,112,146,149]","[702,703,704,705,706,707,708,709,710,711,712,713,714,748,749,750,751,752,753,754,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,882,883,884]"
"1024","TYPHO","[39,7,10,3]","[1,2,3,4,5,6,7,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"1025","BATTLE MONSTER 6455_0","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1026","BAR CROWD 1430_4","[28]",""
"1027","LAMA SU","[28,53,54,58,56,55]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"1028","RESTAURANT CROWD 1958_0","[42]",""
"1029","BAR CROWD 1326_0","[26]","[28,29,30,31,32,33,34,35]"
"1030","JAR JAR","[10,7,135,141,10--12]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,755,756,757,758,759,760,761,762,763,764]"
"1031","JOCASTA","[43]",""
"1032","BATTLE JEDI 6624_0","[147]","[823,824,825,826,827]"
"1033","JEDI COUNCIL 289_1","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"1034","CLONE CENTER CLONE 2802_2","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1035","CLONE CENTER CLONE 2800_1","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1036","TAUN WE","[62,53]","[356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,518,519,520,521,522,523,524,525,526,527,528,529,530]"
"1037","RESTAURANT CROWD 1927_0","[41]",""
"1038","DEXTER","[41,42]",""
