"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1500","1501","5"
"1500","1505","5"
"1500","1503","5"
"1500","1504","5"
"1500","1507","5"
"1500","1502","5"
"1500","1506","5"
"1500","1511","5"
"1500","1510","5"
"1500","1513","5"
"1500","1512","5"
"1500","1516","5"
"1500","1517","5"
"1500","1514","5"
"1500","1515","5"
"1500","1518","5"
"1500","1508","5"
"1500","1509","5"
"1501","1500","5"
"1501","1505","5"
"1501","1503","5"
"1501","1504","5"
"1501","1502","5"
"1501","1506","5"
"1501","1507","5"
"1501","1511","5"
"1501","1510","5"
"1501","1513","5"
"1501","1512","5"
"1501","1516","5"
"1501","1517","5"
"1501","1514","5"
"1501","1515","5"
"1501","1518","5"
"1501","1508","5"
"1501","1509","5"
"1502","1500","5"
"1502","1505","5"
"1502","1501","5"
"1502","1503","5"
"1502","1504","5"
"1502","1506","5"
"1502","1507","5"
"1502","1511","5"
"1502","1510","5"
"1502","1513","5"
"1502","1512","5"
"1502","1516","5"
"1502","1517","5"
"1502","1514","5"
"1502","1515","5"
"1502","1509","5"
"1502","1518","5"
"1502","1508","5"
"1503","1500","5"
"1503","1505","5"
"1503","1501","5"
"1503","1504","5"
"1503","1502","5"
"1503","1506","5"
"1503","1507","5"
"1503","1511","5"
"1503","1510","5"
"1503","1513","5"
"1503","1512","5"
"1503","1516","5"
"1503","1517","5"
"1503","1514","5"
"1503","1515","5"
"1503","1509","5"
"1503","1518","5"
"1503","1508","5"
"1504","1500","5"
"1504","1505","5"
"1504","1501","5"
"1504","1503","5"
"1504","1502","5"
"1504","1506","5"
"1504","1507","5"
"1504","1511","5"
"1504","1510","5"
"1504","1513","5"
"1504","1512","5"
"1504","1516","5"
"1504","1517","5"
"1504","1514","5"
"1504","1515","5"
"1504","1509","5"
"1504","1518","5"
"1504","1508","5"
"1505","1500","5"
"1505","1501","5"
"1505","1503","5"
"1505","1504","5"
"1505","1502","5"
"1505","1506","5"
"1505","1507","5"
"1505","1511","5"
"1505","1510","5"
"1505","1513","5"
"1505","1512","5"
"1505","1516","5"
"1505","1517","5"
"1505","1514","5"
"1505","1515","5"
"1505","1518","5"
"1505","1508","5"
"1505","1509","5"
"1506","1500","5"
"1506","1505","5"
"1506","1501","5"
"1506","1504","5"
"1506","1502","5"
"1506","1503","5"
"1506","1507","5"
"1506","1511","5"
"1506","1510","5"
"1506","1512","5"
"1506","1516","5"
"1506","1517","5"
"1506","1514","5"
"1506","1515","5"
"1506","1509","5"
"1506","1518","5"
"1506","1513","5"
"1506","1508","5"
"1507","1500","5"
"1507","1505","5"
"1507","1501","5"
"1507","1504","5"
"1507","1502","5"
"1507","1503","5"
"1507","1506","5"
"1507","1511","5"
"1507","1510","5"
"1507","1513","5"
"1507","1512","5"
"1507","1516","5"
"1507","1517","5"
"1507","1514","5"
"1507","1515","5"
"1507","1509","5"
"1507","1518","5"
"1507","1508","5"
"1508","1500","5"
"1508","1501","5"
"1508","1504","5"
"1508","1505","5"
"1508","1502","5"
"1508","1503","5"
"1508","1506","5"
"1508","1507","5"
"1508","1510","5"
"1508","1512","5"
"1508","1511","5"
"1508","1516","5"
"1508","1514","5"
"1508","1515","5"
"1508","1509","5"
"1508","1518","5"
"1508","1513","5"
"1508","1517","5"
"1509","1500","5"
"1509","1501","5"
"1509","1504","5"
"1509","1505","5"
"1509","1502","5"
"1509","1503","5"
"1509","1506","5"
"1509","1507","5"
"1509","1510","5"
"1509","1512","5"
"1509","1511","5"
"1509","1515","5"
"1509","1516","5"
"1509","1514","5"
"1509","1518","5"
"1509","1513","5"
"1509","1508","5"
"1509","1517","5"
"1510","1500","5"
"1510","1505","5"
"1510","1501","5"
"1510","1504","5"
"1510","1502","5"
"1510","1503","5"
"1510","1506","5"
"1510","1507","5"
"1510","1511","5"
"1510","1512","5"
"1510","1516","5"
"1510","1517","5"
"1510","1514","5"
"1510","1515","5"
"1510","1509","5"
"1510","1518","5"
"1510","1513","5"
"1510","1508","5"
"1511","1500","5"
"1511","1505","5"
"1511","1501","5"
"1511","1504","5"
"1511","1502","5"
"1511","1503","5"
"1511","1506","5"
"1511","1507","5"
"1511","1510","5"
"1511","1512","5"
"1511","1516","5"
"1511","1514","5"
"1511","1515","5"
"1511","1509","5"
"1511","1518","5"
"1511","1513","5"
"1511","1508","5"
"1511","1517","5"
"1512","1500","5"
"1512","1501","5"
"1512","1504","5"
"1512","1505","5"
"1512","1502","5"
"1512","1503","5"
"1512","1506","5"
"1512","1507","5"
"1512","1511","5"
"1512","1510","5"
"1512","1516","5"
"1512","1514","5"
"1512","1515","5"
"1512","1509","5"
"1512","1518","5"
"1512","1513","5"
"1512","1508","5"
"1512","1517","5"
"1513","1500","5"
"1513","1501","5"
"1513","1504","5"
"1513","1505","5"
"1513","1502","5"
"1513","1503","5"
"1513","1506","5"
"1513","1507","5"
"1513","1511","5"
"1513","1510","5"
"1513","1512","5"
"1513","1516","5"
"1513","1514","5"
"1513","1515","5"
"1513","1509","5"
"1513","1518","5"
"1513","1508","5"
"1513","1517","5"
"1514","1500","5"
"1514","1501","5"
"1514","1504","5"
"1514","1505","5"
"1514","1502","5"
"1514","1503","5"
"1514","1506","5"
"1514","1507","5"
"1514","1510","5"
"1514","1512","5"
"1514","1511","5"
"1514","1515","5"
"1514","1516","5"
"1514","1509","5"
"1514","1518","5"
"1514","1513","5"
"1514","1508","5"
"1514","1517","5"
"1515","1500","5"
"1515","1501","5"
"1515","1504","5"
"1515","1505","5"
"1515","1502","5"
"1515","1503","5"
"1515","1507","5"
"1515","1510","5"
"1515","1506","5"
"1515","1512","5"
"1515","1511","5"
"1515","1516","5"
"1515","1514","5"
"1515","1509","5"
"1515","1518","5"
"1515","1513","5"
"1515","1508","5"
"1515","1517","5"
"1516","1500","5"
"1516","1501","5"
"1516","1504","5"
"1516","1505","5"
"1516","1502","5"
"1516","1503","5"
"1516","1507","5"
"1516","1510","5"
"1516","1506","5"
"1516","1512","5"
"1516","1511","5"
"1516","1515","5"
"1516","1514","5"
"1516","1509","5"
"1516","1518","5"
"1516","1513","5"
"1516","1508","5"
"1516","1517","5"
"1517","1500","5"
