"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(a,white,metal,railing,white)","[1]","[1,2,3]"
"1501","(phone,white,sign,with,black)","[1]","[1,2,3]"
"1502","(black,sign,a,man,sitting)","[1]","[1,2,3]"
"1503","(metal,railing,white,design,on)","[1]","[1,2,3]"
"1504","(blue,and,white,sign,red)","[1]","[1,2,3]"
"1505","(white,sign,red,sign,on)","[1]","[1,2,3]"
"1506","(a,cell,phone,white,sign)","[1]","[1,2,3]"
"1507","(black,sign,a,man,wearing)","[1]","[1,2,3]"
"1508","(black,jacket,a,man,sitting)","[1]","[1,2,3]"
"1509","(white,metal,railing,white,design)","[1]","[1,2,3]"
"1510","(background,white,and,black,sign)","[1]","[1,2,3]"
"1511","(black,shirt,a,man,sitting)","[1]","[1,2,3]"
"1512","(large,round,window,the,window)","[1]","[1,2,3]"
"1513","(white,sign,with,black,letters)","[1]","[1,2,3]"
"1514","(white,plate,with,black,letters)","[1]","[1,2,3]"
"1515","(white,laptop,a,black,cap)","[1]","[1,2,3]"
"1516","(man,wearing,a,black,jacket)","[1]","[1,2,3]"
"1517","(and,white,sign,red,sign)","[1]","[1,2,3]"
"1518","(wall,white,plate,with,black)","[1]","[1,2,3]"
"1519","(cell,phone,white,sign,with)","[1]","[1,2,3]"
"1520","(mans,head,a,white,boat)","[1]","[1,2,3]"
"1521","(man,wearing,a,black,shirt)","[1]","[1,2,3]"
"1522","(wall,a,white,metal,railing)","[1]","[1,2,3]"
"1523","(black,cap,a,red,window)","[1]","[1,2,3]"
"1524","(chair,is,black,white,line)","[2]","[4,5]"
"1525","(white,shirt,a,person,sitting)","[2]","[4,5]"
"1526","(man,wearing,a,white,shirt)","[2]","[4,5]"
"1527","(laptop,is,white,people,sitting)","[2]","[4,5]"
"1528","(black,baseball,cap,the,back)","[2]","[4,5]"
"1529","(mans,head,a,person,standing)","[2]","[4,5]"
"1530","(black,jacket,a,white,tag)","[2]","[4,5]"
"1531","(black,in,color,white,writing)","[2]","[4,5]"
"1532","(white,vehicle,a,man,wearing)","[2]","[4,5]"
