"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1500","1504","1"
"1500","1501","1"
"1500","1503","1"
"1500","1502","1"
"1501","1500","1"
"1501","1502","1"
"1501","1504","1"
"1501","1503","1"
"1502","1500","1"
"1502","1501","1"
"1502","1504","1"
"1502","1503","1"
"1503","1500","1"
"1503","1502","1"
"1503","1501","1"
"1503","1504","1"
"1504","1500","1"
"1504","1502","1"
"1504","1501","1"
"1504","1503","1"
"1505","1525","2"
"1505","1526","2"
"1505","1508","2"
"1505","1507","2"
"1505","1506","2"
"1505","1522","2"
"1505","1519","2"
"1505","1520","2"
"1505","1523","2"
"1505","1524","2"
"1505","1521","2"
"1505","1517","2"
"1505","1518","2"
"1505","1515","2"
"1505","1516","2"
"1505","1512","2"
"1505","1513","2"
"1505","1514","2"
"1505","1509","2"
"1505","1510","2"
"1505","1511","2"
"1506","1505","2"
"1506","1525","2"
"1506","1526","2"
"1506","1508","2"
"1506","1507","2"
"1506","1522","2"
"1506","1519","2"
"1506","1520","2"
"1506","1523","2"
"1506","1524","2"
"1506","1521","2"
"1506","1517","2"
"1506","1518","2"
"1506","1515","2"
"1506","1516","2"
"1506","1512","2"
"1506","1513","2"
"1506","1514","2"
"1506","1509","2"
"1506","1510","2"
"1506","1511","2"
"1507","1505","2"
"1507","1525","2"
"1507","1526","2"
"1507","1508","2"
"1507","1506","2"
"1507","1522","2"
"1507","1519","2"
"1507","1520","2"
"1507","1523","2"
"1507","1524","2"
"1507","1521","2"
"1507","1517","2"
"1507","1518","2"
"1507","1515","2"
"1507","1516","2"
"1507","1512","2"
"1507","1513","2"
"1507","1514","2"
"1507","1509","2"
"1507","1510","2"
"1507","1511","2"
"1508","1505","2"
"1508","1525","2"
"1508","1526","2"
"1508","1507","2"
"1508","1506","2"
"1508","1522","2"
"1508","1519","2"
"1508","1520","2"
"1508","1523","2"
"1508","1524","2"
"1508","1521","2"
"1508","1517","2"
"1508","1518","2"
"1508","1515","2"
"1508","1516","2"
"1508","1512","2"
"1508","1513","2"
"1508","1514","2"
"1508","1509","2"
"1508","1510","2"
"1508","1511","2"
"1509","1505","2"
"1509","1525","2"
"1509","1526","2"
"1509","1508","2"
"1509","1507","2"
"1509","1506","2"
"1509","1522","2"
"1509","1519","2"
"1509","1520","2"
"1509","1523","2"
"1509","1524","2"
"1509","1521","2"
"1509","1518","2"
"1509","1517","2"
"1509","1515","2"
"1509","1516","2"
"1509","1512","2"
"1509","1513","2"
"1509","1514","2"
"1509","1510","2"
"1509","1511","2"
"1510","1505","2"
"1510","1525","2"
"1510","1526","2"
"1510","1508","2"
"1510","1507","2"
"1510","1506","2"
"1510","1522","2"
"1510","1519","2"
"1510","1520","2"
"1510","1523","2"
"1510","1524","2"
"1510","1521","2"
"1510","1518","2"
"1510","1517","2"
"1510","1515","2"
"1510","1516","2"
"1510","1512","2"
"1510","1513","2"
"1510","1514","2"
"1510","1509","2"
"1510","1511","2"
"1511","1505","2"
"1511","1525","2"
"1511","1526","2"
"1511","1508","2"
"1511","1507","2"
"1511","1506","2"
"1511","1522","2"
"1511","1519","2"
"1511","1520","2"
"1511","1523","2"
"1511","1524","2"
"1511","1521","2"
"1511","1518","2"
"1511","1517","2"
"1511","1515","2"
"1511","1516","2"
"1511","1512","2"
"1511","1513","2"
"1511","1514","2"
"1511","1509","2"
"1511","1510","2"
"1512","1505","2"
"1512","1525","2"
"1512","1526","2"
"1512","1508","2"
"1512","1507","2"
"1512","1506","2"
"1512","1522","2"
"1512","1519","2"
