SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","1"
"1500","1502","1"
"1500","1503","1"
"1500","1504","1"
"1500","1505","1"
"1501","1500","1"
"1501","1502","1"
"1501","1503","1"
"1501","1504","1"
"1501","1505","1"
"1502","1500","1"
"1502","1501","1"
"1502","1503","1"
"1502","1504","1"
"1502","1505","1"
"1503","1500","1"
"1503","1501","1"
"1503","1502","1"
"1503","1504","1"
"1503","1505","1"
"1504","1500","1"
"1504","1501","1"
"1504","1502","1"
"1504","1503","1"
"1504","1505","1"
"1505","1500","1"
"1505","1501","1"
"1505","1502","1"
"1505","1503","1"
"1505","1504","1"
"1506","1507","10"
"1506","1508","10"
"1506","1509","10"
"1506","1510","10"
"1506","1511","10"
"1506","1512","10"
"1506","1513","10"
"1507","1506","10"
"1507","1508","10"
"1507","1509","10"
"1507","1510","10"
"1507","1511","10"
"1507","1512","10"
"1507","1513","10"
"1508","1506","10"
"1508","1507","10"
"1508","1509","10"
"1508","1510","10"
"1508","1511","10"
"1508","1512","10"
"1508","1513","10"
"1509","1506","10"
"1509","1507","10"
"1509","1508","10"
"1509","1510","10"
"1509","1511","10"
"1509","1512","10"
"1509","1513","10"
"1510","1506","10"
"1510","1507","10"
"1510","1508","10"
"1510","1509","10"
"1510","1511","10"
"1510","1512","10"
"1510","1513","10"
"1511","1506","10"
"1511","1507","10"
"1511","1508","10"
"1511","1509","10"
"1511","1510","10"
"1511","1512","10"
"1511","1513","10"
"1512","1506","10"
"1512","1507","10"
"1512","1508","10"
"1512","1509","10"
"1512","1510","10"
"1512","1511","10"
"1512","1513","10"
"1513","1506","10"
"1513","1507","10"
"1513","1508","10"
"1513","1509","10"
"1513","1510","10"
"1513","1511","10"
"1513","1512","10"
"1514","1515","100"
"1514","1516","100"
"1514","1517","100"
"1514","1518","100"
"1514","1519","100"
"1514","1520","100"
"1514","1521","100"
"1514","1522","100"
"1514","1523","100"
"1515","1514","100"
"1515","1516","100"
"1515","1517","100"
"1515","1518","100"
"1515","1519","100"
"1515","1520","100"
"1515","1521","100"
"1515","1522","100"
"1515","1523","100"
"1516","1514","100"
"1516","1515","100"
"1516","1517","100"
"1516","1518","100"
"1516","1519","100"
"1516","1520","100"
"1516","1521","100"
"1516","1522","100"
"1516","1523","100"
"1517","1514","100"
"1517","1515","100"
"1517","1516","100"
"1517","1518","100"
"1517","1519","100"
"1517","1520","100"
"1517","1521","100"
"1517","1522","100"
"1517","1523","100"
"1518","1514","100"
"1518","1515","100"
"1518","1516","100"
"1518","1517","100"
"1518","1519","100"
"1518","1520","100"
"1518","1521","100"
"1518","1522","100"
"1518","1523","100"
"1519","1514","100"
"1519","1515","100"
"1519","1516","100"
"1519","1517","100"
"1519","1518","100"
"1519","1520","100"
"1519","1521","100"
"1519","1522","100"
"1519","1523","100"
"1520","1514","100"
"1520","1515","100"
"1520","1516","100"
"1520","1517","100"
"1520","1518","100"
"1520","1519","100"
"1520","1521","100"
"1520","1522","100"
"1520","1523","100"
"1521","1514","100"
"1521","1515","100"
"1521","1516","100"
"1521","1517","100"
"1521","1518","100"
"1521","1519","100"
"1521","1520","100"
"1521","1522","100"
"1521","1523","100"
"1522","1514","100"
"1522","1515","100"
"1522","1516","100"
"1522","1517","100"
"1522","1518","100"
"1522","1519","100"
"1522","1520","100"
"1522","1521","100"
"1522","1523","100"
"1523","1514","100"
"1523","1515","100"
"1523","1516","100"
"1523","1517","100"
"1523","1518","100"
"1523","1519","100"
"1523","1520","100"
"1523","1521","100"
"1523","1522","100"
"1524","1525","101"
"1524","1526","101"
"1524","1527","101"
"1524","1528","101"
"1524","1529","101"
"1524","1530","101"
"1524","1531","101"
"1524","1532","101"
"1524","1533","101"
"1524","1534","101"
"1524","1535","101"
"1524","1536","101"
"1524","1537","101"
"1524","1538","101"
"1524","1539","101"
"1524","1540","101"
"1524","1541","101"
"1524","1542","101"
"1524","1543","101"
"1524","1544","101"
"1524","1545","101"
"1524","1546","101"
"1524","1547","101"
"1524","1548","101"
"1524","1549","101"
"1524","1550","101"
"1525","1524","101"
"1525","1526","101"
"1525","1527","101"
"1525","1528","101"
"1525","1529","101"
"1525","1530","101"
"1525","1531","101"
"1525","1532","101"
"1525","1533","101"
"1525","1534","101"
"1525","1535","101"
"1525","1536","101"
"1525","1537","101"
"1525","1538","101"
"1525","1539","101"
"1525","1540","101"
"1525","1541","101"
"1525","1542","101"
"1525","1543","101"
"1525","1544","101"
"1525","1545","101"
"1525","1546","101"
"1525","1547","101"
"1525","1548","101"
"1525","1549","101"
"1525","1550","101"
"1526","1524","101"
"1526","1525","101"
"1526","1527","101"
"1526","1528","101"
"1526","1529","101"
"1526","1530","101"
"1526","1531","101"
"1526","1532","101"
"1526","1533","101"
"1526","1534","101"
"1526","1535","101"
"1526","1536","101"
"1526","1537","101"
"1526","1538","101"
"1526","1539","101"
"1526","1540","101"
"1526","1541","101"
"1526","1542","101"
"1526","1543","101"
"1526","1544","101"
"1526","1545","101"
"1526","1546","101"
"1526","1547","101"
"1526","1548","101"
"1526","1549","101"
"1526","1550","101"
"1527","1524","101"
"1527","1525","101"
"1527","1526","101"
"1527","1528","101"
"1527","1529","101"
"1527","1530","101"
"1527","1531","101"
"1527","1532","101"
"1527","1533","101"
"1527","1534","101"
"1527","1535","101"
"1527","1536","101"
"1527","1537","101"
"1527","1538","101"
"1527","1539","101"
"1527","1540","101"
"1527","1541","101"
"1527","1542","101"
"1527","1543","101"
"1527","1544","101"
"1527","1545","101"
"1527","1546","101"
"1527","1547","101"
"1527","1548","101"
"1527","1549","101"
"1527","1550","101"
"1528","1524","101"
"1528","1525","101"
"1528","1526","101"
"1528","1527","101"
"1528","1529","101"
"1528","1530","101"
"1528","1531","101"
