"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2500","2501","241"
"2500","2499","241"
"2500","2498","241"
"2501","2500","241"
"2501","2499","241"
"2501","2498","241"
"2502","2505","244"
"2502","2503","244"
"2502","2504","244"
"2502","2510","244"
"2502","2511","244"
"2502","2514","244"
"2502","2507","244"
"2502","2508","244"
"2502","2506","244"
"2502","2509","244"
"2502","2513","244"
"2502","2512","244"
"2503","2504","244"
"2503","2505","244"
"2503","2510","244"
"2503","2514","244"
"2503","2507","244"
"2503","2508","244"
"2503","2506","244"
"2503","2502","244"
"2503","2509","244"
"2503","2513","244"
"2503","2512","244"
"2503","2511","244"
"2504","2505","244"
"2504","2503","244"
"2504","2510","244"
"2504","2514","244"
"2504","2507","244"
"2504","2506","244"
"2504","2502","244"
"2504","2508","244"
"2504","2509","244"
"2504","2513","244"
"2504","2512","244"
"2504","2511","244"
"2505","2504","244"
"2505","2503","244"
"2505","2510","244"
"2505","2514","244"
"2505","2507","244"
"2505","2506","244"
"2505","2502","244"
"2505","2508","244"
"2505","2509","244"
"2505","2513","244"
"2505","2512","244"
"2505","2511","244"
"2506","2505","244"
"2506","2504","244"
"2506","2511","244"
"2506","2514","244"
"2506","2510","244"
"2506","2508","244"
"2506","2507","244"
"2506","2502","244"
"2506","2503","244"
"2506","2509","244"
"2506","2513","244"
"2506","2512","244"
"2507","2505","244"
"2507","2503","244"
"2507","2504","244"
"2507","2510","244"
"2507","2511","244"
"2507","2514","244"
"2507","2508","244"
"2507","2506","244"
"2507","2502","244"
"2507","2509","244"
"2507","2513","244"
"2507","2512","244"
"2508","2505","244"
"2508","2503","244"
"2508","2504","244"
"2508","2510","244"
"2508","2511","244"
"2508","2514","244"
"2508","2507","244"
"2508","2506","244"
"2508","2502","244"
"2508","2509","244"
"2508","2513","244"
"2508","2512","244"
"2509","2505","244"
"2509","2503","244"
"2509","2504","244"
"2509","2510","244"
"2509","2511","244"
"2509","2514","244"
"2509","2507","244"
"2509","2508","244"
"2509","2506","244"
