"SOURCE NODE ID","TARGET NODE ID","SOURCE SCENE ID","TARGET SCENE ID"
"190","186","8","7"
"189","186","5","6"
"188","186","4","3"
"187","186","2","3"
"187","186","2","1"
"325","187","477","478"
"315","187","359","358"
"311","187","340","339"
"307","187","272","271"
"307","187","272","273"
"301","187","287","286"
"309","187","357","358"
"296","187","227","226"
"295","187","224","223"
"295","187","235","236"
"292","187","270","271"
"292","187","274","273"
"292","187","239","238"
"292","187","237","238"
"292","187","237","236"
"286","187","209","208"
"289","187","219","218"
"288","187","222","223"
"293","187","217","218"
"294","187","228","229"
"294","187","225","226"
"294","187","338","339"
"261","187","164","163"
"261","187","180","181"
"261","187","180","179"
"268","187","285","286"
"261","187","176","175"
"261","187","178","179"
"261","187","172","173"
"261","187","186","185"
"261","187","184","185"
"261","187","184","183"
"282","187","201","202"
"283","187","479","478"
"285","187","207","208"
"285","187","232","233"
"270","187","162","163"
"280","187","197","198"
"231","187","182","183"
"231","187","182","181"
"231","187","93","94"
"231","187","93","92"
"231","187","91","92"
"231","187","91","90"
"231","187","89","90"
"231","187","95","94"
"231","187","174","175"
"231","187","174","173"
"231","187","81","82"
"186","187","1","2"
"186","187","3","2"
"206","187","50","51"
"218","187","230","229"
"218","187","234","233"
"218","187","203","202"
"220","187","52","51"
"218","187","83","82"
"223","187","63","62"
"223","187","199","198"
"222","187","61","62"
"196","187","16","17"
"188","187","18","17"
"197","188","19","18"
"199","188","25","26"
"189","188","5","4"
"187","188","17","18"
"202","188","27","26"
"186","188","3","4"
"186","189","6","5"
"188","189","4","5"
"186","190","7","8"
"191","190","9","8"
"192","191","11","10"
"190","191","8","9"
"191","192","10","11"
"193","192","12","11"
"192","193","11","12"
"194","193","13","12"
"195","194","15","14"
"193","194","12","13"
"198","194","21","20"
"197","194","19","20"
"194","195","14","15"
"196","195","16","15"
"187","196","17","16"
"195","196","15","16"
"188","197","18","19"
"194","197","20","19"
"199","198","22","21"
"194","198","20","21"
"198","199","21","22"
"188","199","26","25"
"201","199","24","25"
"200","199","23","22"
"203","199","29","28"
"202","199","27","28"
"199","200","22","23"
"201","200","24","23"
"200","201","23","24"
"199","201","25","24"
"199","202","28","27"
"188","202","26","27"
"204","203","30","29"
"199","203","28","29"
"203","204","29","30"
"206","204","34","33"
"206","204","32","33"
"205","204","31","30"
"204","205","30","31"
"206","205","32","31"
"187","206","51","50"
"219","206","49","50"
"204","206","33","34"
"204","206","33","32"
"205","206","31","32"
"207","206","35","34"
"208","207","36","35"
"206","207","34","35"
"207","208","35","36"
"209","208","37","36"
"208","209","36","37"
"210","209","38","37"
"209","210","37","38"
"211","210","39","38"
"210","211","38","39"
"212","211","40","39"
"211","212","39","40"
"213","212","41","40"
"215","213","44","43"
"214","213","42","41"
"214","213","42","43"
"212","213","40","41"
"213","214","43","42"
"213","214","41","42"
"216","215","45","44"
"213","215","43","44"
"215","216","44","45"
"217","216","46","45"
"216","217","45","46"
"218","217","47","46"
"306","218","267","268"
"303","218","253","254"
"303","218","253","252"
"300","218","246","245"
"297","218","474","473"
"297","218","472","473"
"297","218","472","471"
"297","218","231","230"
"295","218","398","397"
"295","218","235","234"
"299","218","251","252"
"299","218","243","244"
"292","218","470","471"
"285","218","382","381"
"285","218","369","368"
"294","218","367","368"
"292","218","380","381"
"292","218","396","397"
"283","218","204","203"
"285","218","269","268"
"285","218","255","254"
"235","218","88","87"
"234","218","86","87"
"238","218","102","101"
"240","218","100","101"
"248","218","112","111"
"247","218","110","111"
"187","218","82","83"
"187","218","202","203"
"187","218","229","230"
"187","218","233","234"
"223","218","84","83"
"219","218","48","47"
"217","218","46","47"
"218","219","47","48"
"220","219","52","53"
"221","219","55","54"
"206","219","50","49"
"187","220","51","52"
"219","220","53","52"
"249","220","113","114"
"250","220","115","114"
"222","221","59","58"
"222","221","59","60"
"222","221","61","60"
"222","221","57","58"
"222","221","57","56"
"223","221","63","64"
"224","221","65","64"
"219","221","54","55"
"229","221","72","71"
"227","221","70","71"
"187","222","62","61"
"221","222","58","57"
"221","222","58","59"
"221","222","56","57"
"221","222","60","59"
"221","222","60","61"
"187","223","62","63"
"187","223","198","199"
"221","223","64","63"
"218","223","83","84"
"233","223","85","84"
"231","223","192","191"
"281","223","200","199"
"271","223","190","191"
"285","223","448","449"
"292","223","329","330"
"294","223","331","330"
"299","223","450","449"
"309","223","424","423"
"321","223","422","423"
"225","224","66","65"
"221","224","64","65"
"226","225","67","66"
"224","225","65","66"
"227","226","68","67"
"225","226","66","67"
"228","227","69","70"
"228","227","69","68"
"221","227","71","70"
"226","227","67","68"
"227","228","68","69"
"234","228","147","146"
"230","228","74","73"
"229","228","72","73"
"227","228","70","69"
"231","228","145","146"
"228","229","73","72"
"221","229","71","72"
"231","230","75","74"
"228","230","73","74"
"323","231","458","459"
"297","231","474","475"
"297","231","460","459"
"299","231","465","466"
"292","231","476","475"
"285","231","467","466"
"277","231","193","192"
"228","231","146","145"
"230","231","74","75"
"232","231","80","79"
"187","231","90","89"
"187","231","90","91"
"187","231","82","81"
"187","231","94","93"
"187","231","94","95"
"187","231","92","93"
"187","231","92","91"
"187","231","173","174"
"187","231","175","174"
"187","231","181","182"
"187","231","183","182"
"223","231","191","192"
"239","231","144","145"
"232","231","76","75"
"232","231","76","77"
"232","231","78","77"
"232","231","78","79"
"236","231","96","95"
"235","231","88","89"
"234","231","147","148"
"234","231","149","148"
"232","231","80","81"
"231","232","75","76"
"231","232","79","80"
"231","232","79","78"
"231","232","77","78"
"231","232","77","76"
"231","232","81","80"
"234","233","86","85"
"223","233","84","85"
"218","234","87","86"
"233","234","85","86"
"228","234","146","147"
"231","234","148","149"
"231","234","148","147"
"261","234","150","149"
"231","235","89","88"
"218","235","87","88"
"231","236","95","96"
"237","236","97","96"
"236","237","96","97"
"238","237","98","97"
"218","238","101","102"
"239","238","144","143"
"239","238","99","98"
"239","238","142","143"
"241","238","103","102"
"237","238","97","98"
"256","239","133","132"
"255","239","131","132"
"231","239","145","144"
"242","239","141","142"
"238","239","98","99"
"238","239","143","144"
"238","239","143","142"
"240","239","100","99"
"239","240","99","100"
"218","240","101","100"
"242","241","104","103"
"238","241","102","103"
"239","242","142","141"
"243","242","105","104"
"241","242","103","104"
"259","242","139","138"
"260","242","140","141"
"258","242","137","138"
"242","243","104","105"
"244","243","106","105"
"245","244","107","106"
"243","244","105","106"
"247","244","110","109"
"246","244","108","109"
"244","245","106","107"
"246","245","108","107"
"245","246","107","108"
"244","246","109","108"
"244","247","109","110"
"218","247","111","110"
"249","248","113","112"
"218","248","111","112"
"248","249","112","113"
"220","249","114","113"
"220","250","114","115"
"252","250","120","121"
"252","250","120","119"
"252","250","122","123"
"252","250","122","121"
"252","250","124","125"
"252","250","124","123"
"252","250","126","127"
"252","250","126","125"
"251","250","116","115"
"251","250","116","117"
"252","250","128","127"
"252","250","118","117"
"252","250","118","119"
"250","251","115","116"
"250","251","117","116"
"250","252","119","120"
"250","252","119","118"
"250","252","121","120"
"250","252","121","122"
"250","252","123","122"
"250","252","123","124"
"250","252","125","124"
"250","252","125","126"
"250","252","127","128"
"250","252","127","126"
"250","252","117","118"
"253","252","129","128"
"254","253","130","129"
"252","253","128","129"
"255","254","131","130"
"253","254","129","130"
"254","255","130","131"
"239","255","132","131"
"239","256","132","133"
"257","256","136","135"
"258","257","137","136"
"256","257","135","136"
"257","258","136","137"
"242","258","138","137"
"260","259","140","139"
"242","259","138","139"
"259","260","139","140"
"242","260","141","140"
"263","261","153","154"
"263","261","153","152"
"262","261","151","152"
"262","261","151","150"
"187","261","179","178"
"187","261","179","180"
"187","261","163","164"
"187","261","185","184"
"187","261","185","186"
"187","261","173","172"
"187","261","175","176"
