"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1","3647","70"
"1","3648","70"
"1","3644","70"
"1","3645","70"
"1","3646","70"
"1","3591","64"
"1","3592","64"
"1","3595","64"
"1","3596","64"
"1","3579","64"
"1","3580","64"
"1","3593","64"
"1","3594","64"
"1","3583","64"
"1","3584","64"
"1","3581","64"
"1","3582","64"
"1","3587","64"
"1","3588","64"
"1","3585","64"
"1","3586","64"
"1","3590","64"
"1","3589","64"
"1","3758","86"
"1","3755","86"
"1","3754","86"
"1","3757","86"
"1","3756","86"
"1","3680","73"
"1","3679","73"
"1","3675","73"
"1","3678","73"
"1","3673","73"
"1","3676","73"
"1","3671","73"
"1","3674","73"
"1","3681","73"
"1","3672","73"
"1","3677","73"
"1","1710","111"
"1","1719","111"
"1","3747","86"
"1","3742","86"
"1","3749","86"
"1","3748","86"
"1","3752","86"
"1","3753","86"
"1","3741","86"
"1","3751","86"
"1","3746","86"
"1","3743","86"
"1","3750","86"
"1","3745","86"
"1","3744","86"
"1","1703","111"
"1","1704","111"
"1","1717","111"
"1","1718","111"
"1","1707","111"
"1","1708","111"
"1","1709","111"
"1","1705","111"
"1","1706","111"
"1","1700","111"
"1","1701","111"
"1","1702","111"
"1","1711","111"
"1","1699","111"
"1","1713","111"
"1","1712","111"
"1","1716","111"
"1","1715","111"
"1","1714","111"
"1","1720","112"
"1","1733","112"
"1","1734","112"
"1","1724","112"
"1","1721","112"
"1","1722","112"
"1","1730","112"
"1","1727","112"
"1","1728","112"
"1","1731","112"
"1","1732","112"
"1","1729","112"
"1","1742","112"
"1","1740","112"
"1","1739","112"
"1","1725","112"
"1","1726","112"
"1","1741","112"
"1","1743","112"
"1","1736","112"
"1","1737","112"
"1","1735","112"
"1","1738","112"
"1","1761","115"
"1","1763","115"
"1","1762","115"
"1","1758","115"
"1","1760","115"
"1","1759","115"
"1","1755","115"
"1","1754","115"
"1","1757","115"
"1","1756","115"
"1","1771","115"
"1","1772","115"
"1","1775","115"
"1","1767","115"
"1","1774","115"
"1","1773","115"
"1","1770","115"
"1","1769","115"
"1","1768","115"
"1","1723","112"
"1","1949","128"
"1","1950","128"
"1","1947","128"
"1","1948","128"
"1","1953","128"
"1","1954","128"
"1","1951","128"
"1","1952","128"
"1","1957","128"
"1","1958","128"
"1","1955","128"
"1","1956","128"
"1","1959","128"
"1","1944","128"
"1","1943","128"
"1","1946","128"
"1","1945","128"
"1","1879","124"
"1","1881","124"
"1","1880","124"
"1","1883","124"
"1","1882","124"
"1","1884","124"
"1","1886","124"
"1","1885","124"
"1","1887","124"
"1","1766","115"
"1","1764","115"
"1","1765","115"
"1","1519","10"
"1","1520","10"
"1","1521","10"
"1","1522","10"
"1","1523","10"
"1","1524","10"
"1","1525","10"
"1","1526","10"
"1","1527","10"
"1","1528","10"
"1","1813","12"
"1","1808","12"
"1","1811","12"
"1","1814","12"
"1","1809","12"
"1","1807","12"
"1","1810","12"
"1","1817","12"
"1","1816","12"
"1","1812","12"
"1","1818","12"
"1","1821","12"
"1","1820","12"
"1","1815","12"
"1","1822","12"
"1","1819","12"
"1","2782","30"
"1","2783","30"
"1","2784","30"
"1","2785","30"
"1","2786","30"
