"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(bathroom,blue,and,white,helmet)","[1]","[1,2,3,4,5,6]"
"1501","(man,wearing,a,white,shirt)","[1]","[1,2,3,4,5,6]"
"1502","(black,hat,a,man,wearing)","[1]","[1,2,3,4,5,6]"
"1503","(black,fire,hydrant,a,man)","[1]","[1,2,3,4,5,6]"
"1504","(brown,leather,bag,a,person)","[1]","[1,2,3,4,5,6]"
"1505","(woman,wearing,a,black,hat)","[1]","[1,2,3,4,5,6]"
"1506","(person,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6]"
"1507","(train,is,white,person,sitting)","[1]","[1,2,3,4,5,6]"
"1508","(jacket,a,brown,leather,bag)","[1]","[1,2,3,4,5,6]"
"1509","(white,and,black,fire,hydrant)","[1]","[1,2,3,4,5,6]"
"1510","(woman,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6]"
"1511","(black,jacket,a,brown,leather)","[1]","[1,2,3,4,5,6]"
"1512","(leather,bag,a,person,walking)","[1]","[1,2,3,4,5,6]"
"1513","(man,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6]"
"1514","(white,helmet,a,man,wearing)","[1]","[1,2,3,4,5,6]"
"1515","(glass,person,wearing,a,black)","[1]","[1,2,3,4,5,6]"
"1516","(black,jacket,a,person,standing)","[1]","[1,2,3,4,5,6]"
"1517","(woman,wearing,a,black,shirt)","[1]","[1,2,3,4,5,6]"
"1518","(bottle,a,black,cell,phone)","[7]","[7,8,9,10]"
"1519","(black,wheel,a,red,light)","[7]","[7,8,9,10]"
"1520","(black,and,white,bag,black)","[7]","[7,8,9,10]"
"1521","(white,vase,a,man,riding)","[7]","[7,8,9,10]"
"1522","(bag,black,and,white,cap)","[7]","[7,8,9,10]"
"1523","(white,bag,black,and,white)","[7]","[7,8,9,10]"
"1524","(black,cell,phone,a,blue)","[7]","[7,8,9,10]"
"1525","(woman,wearing,a,white,shirt)","[7]","[7,8,9,10]"
"1526","(cell,phone,woman,is,wearing)","[8]","[11,12,13,14,15,16,17,18]"
"1527","(dog,a,black,plastic,bag)","[8]","[11,12,13,14,15,16,17,18]"
"1528","(white,shirt,a,woman,standing)","[8]","[11,12,13,14,15,16,17,18]"
"1529","(white,jacket,a,man,standing)","[8]","[11,12,13,14,15,16,17,18]"
"1530","(plastic,bag,a,man,wearing)","[8]","[11,12,13,14,15,16,17,18]"
"1531","(black,shirt,two,men,standing)","[8]","[11,12,13,14,15,16,17,18]"
"1532","(road,a,white,metal,pole)","[8]","[11,12,13,14,15,16,17,18]"
"1533","(black,jacket,black,and,white)","[8]","[11,12,13,14,15,16,17,18]"
"1534","(white,striped,shirt,a,woman)","[8]","[11,12,13,14,15,16,17,18]"
"1535","(red,jacket,a,woman,wearing)","[8]","[11,12,13,14,15,16,17,18]"
"1536","(wearing,a,black,jacket,black)","[8]","[11,12,13,14,15,16,17,18]"
"1537","(cell,phone,a,man,wearing)","[8]","[11,12,13,14,15,16,17,18]"
"1538","(man,wearing,a,white,helmet)","[8]","[11,12,13,14,15,16,17,18]"
"1539","(jacket,woman,wearing,a,white)","[8]","[11,12,13,14,15,16,17,18]"
"1540","(man,wearing,a,white,jacket)","[8]","[11,12,13,14,15,16,17,18]"
"1541","(white,helmet,a,white,trash)","[8]","[11,12,13,14,15,16,17,18]"
"1542","(woman,wearing,a,white,dress)","[8]","[11,12,13,14,15,16,17,18]"
"1543","(white,cell,phone,a,clock)","[8]","[11,12,13,14,15,16,17,18]"
"1544","(jacket,black,and,white,striped)","[8]","[11,12,13,14,15,16,17,18]"
"1545","(white,jacket,a,person,holding)","[8]","[11,12,13,14,15,16,17,18]"
"1546","(white,shirt,a,person,wearing)","[8]","[11,12,13,14,15,16,17,18]"
"1547","(cell,phone,a,woman,standing)","[8]","[11,12,13,14,15,16,17,18]"
"1548","(white,metal,pole,the,woman)","[8]","[11,12,13,14,15,16,17,18]"
"1549","(a,black,jacket,woman,wearing)","[8]","[11,12,13,14,15,16,17,18]"
"1550","(camera,a,black,leather,bag)","[8]","[11,12,13,14,15,16,17,18]"
"1551","(black,and,white,striped,shirt)","[8]","[11,12,13,14,15,16,17,18]"
