"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"302","ALDERAAN","[5,70,57,82,71,36,55,65,68,56,59,191,74,45,64]","[211,212,213,214,215,216,217,218,219,220,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,384,385,386,387,388,389,390,403,404,405,406,407,408,775,776]"
"303","ANOTHER - COCKPIT","[223,212]","[838]"
"304","BIGGS' - COCKPIT","[242,220,213,254,386,415,409,389,418,420,263,260]","[839,840,846,847]"
"305","DARTH - VADER'S - COCKPIT","[378,364,430,407,465,453,419,437,294,358,310,373,455,402,445,354,414,312,322,458,425]",""
"306","DARTH - VADER'S - TIE - FIGHTER","[478]",""
"307","DARTH - VADER'S - WINGMAN - COCKPIT","[459]",""
"308","DEATH - STAR","[255,84,235,246,369,472,204,231,398,269,253,382,245,474]","[430,431,432,433,434,435,436,437,438,439,440,441,807,808,809,810,811,812,813,814]"
"309","DEATH - STAR - BLAST - CHAMBER","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"310","DEATH - STAR - CELL - ROW","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"311","DEATH - STAR - CENTRAL - CORE - SHAFT","[137]",""
"312","DEATH - STAR - CONFERENCE - ROOM","[48,102,112,88]","[296,297,298,299,300,301,302,515,516,517,518,519,520,521,522,628,629,630,631]"
"313","DEATH - STAR - CONTROL - ROOM","[200,64,192,424,85,450,331]","[384,385,386,387,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"314","DEATH - STAR - CORRIDOR - BLAST - SHIELDS - DOOR","[140]","[738,739,740,741,742]"
"315","DEATH - STAR - DETENTION - AREA - ELEVATOR - TUBE","[107]",""
"316","DEATH - STAR - DETENTION - AREA - HALLWAY","[113]","[632,633,634]"
"317","DEATH - STAR - DETENTION - CORRIDOR","[53,115]","[305,306,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"318","DEATH - STAR - DOCKING - BAY","[144,99,103]","[523,524,525,526,527]"
"319","DEATH - STAR - FORWARD - BAY - COMMAND - OFFICE","[106]","[588]"
"320","DEATH - STAR - GARBAGE - ROOM","[116,120,126,118,124,122,128]","[671,672,673,674,675,676,677,681,682,685,686,687,688,689,690]"
"321","DEATH - STAR - GUN - EMPLACEMENTS","[391]",""
"322","DEATH - STAR - HALLWAY","[143,145,100,141,133]","[511,512,743,744,745,746,747,748,749,750,751,752,753,754,755,756]"
"323","DEATH - STAR - HANGAR","[101]","[513,514]"
"324","DEATH - STAR - HUGE - PORT - DOORS","[98]","[510]"
"325","DEATH - STAR - INTERIOR - ELEVATOR - DETENTION - SECURITY","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"326","DEATH - STAR - MAIN - BAY - GANTRY - CONTROL - TOWER","[114]","[635]"
"327","DEATH - STAR - MAIN - FORWARD - BAY","[139,142,105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,736,737]"
"328","DEATH - STAR - MAIN - FORWARD - BAY - SERVICE - PANEL","[121,119,125,129,123,127]","[683,684,691,692,693,694,695,696,697,698]"
"329","DEATH - STAR - MAIN - GANTRY - COMMAND - OFFICE","[117]","[678,679,680]"
"330","DEATH - STAR - MAIN - HALLWAY","[108]","[589,590,591]"
"331","DEATH - STAR - NARROW - PASSAGEWAY","[138]","[735]"
"332","DEATH - STAR - POWER - TRENCH","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"333","DEATH - STAR - SUBHALLWAY","[136,134,135]","[729,730,731,732,733,734]"
"334","DEATH - STAR - SURFACE","[301,341,395]",""
"335","DEATH - STAR - TRACTOR - BEAM - POWER - GENERATOR - TRENCH","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"336","DEATH - STAR - TRENCH","[355,344,316,463,342]","[908,909]"
"337","DEATH - STAR - UNUSED - HALLWAY","[131]","[710,711,712,713,714,715]"
"338","DETENTION - AREA","[110]","[606,607,608,609,610,611]"
"339","DOCKING - BAY","[67]",""
"340","DOCKING - PORT - ENTRY - ALLEYWAY","[68]","[403,404,405,406]"
"341","FOURTH - MOON - OF - YAVIN","[195]",""
"342","GOLD - FIVE'S - Y-WING - COCKPIT","[320,307,328,318,325,298]","[897,898,905,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"343","GOLD - LEADER'S - COCKPIT","[228]","[855]"
"344","GOLD - LEADER'S - Y-WING - COCKPIT","[315,290,319,299,296,308,313,302,305,321,317,323]","[899,900,903]"
"345","GOLD - TWO'S - Y-WING - COCKPIT","[306]","[904]"
"346","HYPERSPACE","[89]",""
"347","IMPERIAL - STARDESTROYER","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"348","KENOBI'S - DWELLING","[46]",""
"349","LARS - HOMESTEAD - DINING - AREA","[32]",""
"350","LARS - HOMESTEAD - GARAGE","[34,31]","[176,177,178,179,180,181,182,183,184,185,186,187,188,202,203,204,205,206,207,208,209,210]"
"351","LARS - HOMESTEAD - KITCHEN","[37]",""
"352","LARS - HOMESTEAD - PLAZA","[36]","[211,212,213,214,215,216,217,218,219,220]"
"353","LIFEPOD","[13]",""
"354","LUKE'S - COCKPIT","[390,452]",""
"355","LUKE'S - SPEEDER - DESERT - WASTELAND","[39]",""
"356","LUKE'S - X-WING","[250]",""
"357","LUKE'S - X-WING - COCKPIT","[439,282,433,248,423,279,277,442,285,288,257,431,435,428,251]","[891,892,893]"
"358","LUKE'S - X-WING - FIGHTER","[397,446,443,217,448,276,412,416]","[844]"
"359","LUKE'S - X-WING - FIGHTER - COCKPIT","[392,240,471,404,330,457,400,381,411,206,271,375,243,377,335,326,222,238,477,396,394,387,275,216,268,469,447,337,348]","[989,990,848]"
"360","MASSASSI - MAIN - HANGAR - DECK","[198]",""
"361","MASSASSI - OUTPOST","[196]",""
"362","MASSASSI - OUTPOST - JUNGLE","[197,207]","[794,795,796,834]"
"363","MASSASSI - OUTPOST - MAIN - HANGAR","[480]",""
"364","MASSASSI - OUTPOST - MAIN - HANGAR - DECK","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"365","MASSASSI - OUTPOST - MAIN - THRONE - ROOM","[481]",""
"366","MASSASSI - OUTPOST - WAR - ROOM","[292,289,449,278,256,295,370,270,208,427,403,383,333,303,468,440,233,422]","[873,874,875,876,877,878,879,880,881,882,883,884,885,896]"
"367","MASSASSI - WAR - ROOM - BRIEFING - AREA","[202]",""
"368","MILLENNIUM - FALCON","[147,70,74]",""
"369","MILLENNIUM - FALCON - CENTRAL - HOLD - AREA","[150,87,148]","[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,757,758,759,760]"
"370","MILLENNIUM - FALCON - CHEWBACCA","[167]",""
"371","MILLENNIUM - FALCON - COCKPIT","[78,96,80,159,158,149,92,82,193,476,76,94,467,183,146,460,175,90]","[992,993,]"
"372","MILLENNIUM - FALCON - COCKPIT - GUNPORTS","[163,171]","[]"
"373","MILLENNIUM - FALCON - DEATH - STAR","[97]",""
"374","MILLENNIUM - FALCON - GUNPORT","[177,185,189,172,173,181,179,165,187]","[773,774]"
"375","MILLENNIUM - FALCON - GUNPORT - COCKPIT","[153,155,157,151]","[761,762]"
"376","MILLENNIUM - FALCON - HALLWAY","[104]","[528,529]"
"377","MILLENNIUM - FALCON - HOLD - AREA","[152,162]",""
"378","MILLENNIUM - FALCON - IN - SPACE","[161]",""
"379","MILLENNIUM - FALCON - MAIN - PASSAGEWAY","[170]","[765,766,767]"
"380","MILLENNIUM - FALCON - PASSAGEWAY","[190]",""
"381","MILLENNIUM - FALCON - SOLO'S - GUNPORT","[156,154]",""
