"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","REBEL OFFICER 6017_1","[269,201,320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,798,799,800,801,802,803,804,805]"
"1001","STORMTROOPER 450_0","[201]","[798,799,800,801,802,803,804,805]"
"1002","STORMTROOPER 471_1","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1003","CANTINA CROWD 3069_1","[63]","[378,379,380,381,382,383]"
"1004","EMPIRE OFFICER 4409_0","[108]","[589,590,591]"
"1005","EMPIRE GUARD 3771_1","[93]",""
"1006","TATOOINE CROWD 3307_2","[71]","[407,408]"
"1007","REBEL CREW 6961_0","[439]",""
"1008","REBEL SOLDIER 209_0","[439]",""
"1009","REBEL OFFICER 7160_3","[439]",""
"1010","REBEL SOLDIER 162_1","[439]",""
"1011","REBEL PILOT 6024_2","[201]","[798,799,800,801,802,803,804,805]"
"1012","REBEL CREW 6320_0","[201]","[798,799,800,801,802,803,804,805]"
"1013","TATOOINE CROWD 3305_1","[71]","[407,408]"
"1014","REBEL PILOT 6085_0","[204]","[807,808,809,810,811,812,813,814]"
"1015","EMPIRE OFFICER 4391_1","[204]","[807,808,809,810,811,812,813,814]"
"1016","JABBA GUARD 3189_1","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1017","CANTINA CROWD 2974_2","[63,59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,378,379,380,381,382,383]"
"1018","EMPIRE GUARD 2488_0","[53]","[305,306]"
"1019","CANTINA CROWD 2744_2","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1020","REBEL SOLDIER 162_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1021","REBEL SOLDIER 209_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1022","REBEL CREW 6474_0","[247]","[865,866,867,868,869,870,871,872]"
"1023","REBEL CREW 7074_0","[247]","[865,866,867,868,869,870,871,872]"
"1024","REBEL CREW 7085_2","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1025","REBEL SOLDIER 217_0","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1026","STORMTROOPER 911_0","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1027","REBEL SOLDIER 259_0","[479]","[994,995,996,997,998,999,1000,1001,1002]"
