"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"311","ALLEY OUTSIDE CLUB","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"313","CHANCELLOR'S OFFICE","[7]",""
"314","CITYSCAPE, CORUSCANT","[22,20]",""
"315","CITYSCAPE, CORUSCANT - DAWN","[2]","[8,9,10,6,7]"
"316","CLUB","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"317","COCKPIT, FETT SHIP, SPACE, GEONOSIS","[93]","[728,729,730,731,732,733,734]"
"318","COCKPIT, JEDI FIGHTER, SPACE, GEONOSIS RINGS","[102]",""
"320","COCKPIT, NABOO STARSHIP - SUNSET","[117]",""
"321","COCKPIT, NAOO STARFIGHTER","[124]",""
"324","CONFERENCE ROOM (GEONOSIS)","[127]",""
"325","CORUSCANT, CHANCELLOR'S OFFICE","[112]",""
"326","CORUSCANT, DEX'S DINER - MORNING","[35]","[331]"
"327","CORUSCANT, DOWNTOWN, BACK STREET - MORNING","[34]","[322,323,324,325,326,327,328,329,330]"
"328","CORUSCANT, JEDI TEMPLE","[119]","[813,814]"
"330","CORUSCANT, JEDI TEMPLE, COUNCIL CHAMBER","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"331","CORUSCANT, LANDING PLATFORM - DAWN","[3]",""
"332","CORUSCANT, LANDING PLATFORM - LATE AFTERNOON","[51]",""
"333","CORUSCANT, MAIN SENATE CHAMBER","[121]",""
"336","CORUSCANT, REPUBLIC EXECUTIVE BUILDING","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"338","CORUSCANT, SPACEPORT FREIGHTER DOCKS, TRANSPORT BUS","[27,28]","[266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281]"
"339","ENTERTAINMENT STREET","[23]","[206,207,208,209,210,211,212,213,214]"
"340","EXECUTIVE QUARTERS BUILDING","[6]",""
"341","FREIGHTER DOCKS - CORUSCANT","[29]",""
"343","GEONOSIS, CENTRAL SQUARE","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"344","GEONOSIS, CORRIDORS","[125]","[840,841,842,843,844]"
"347","GEONOSIS, HIGH AUDIENCE CHAMBER","[128]",""
"348","GEONOSIS, LANDING AREA","[123,103,110]","[754,833,834,835,836,837,838,839]"
"349","GEONOSIS, ROCK FACE TRAIL","[104,108]","[755,756,757,760,761,762,763,764]"
"354","JEDI TEMPLE","[39]",""
"355","JEDI TEMPLE - EVENING","[11]",""
"356","JEDI TEMPLE, ANALYSIS CUBICLES - LATE","[31]",""
"357","JEDI TEMPLE, ARCHIVES LIBRARY","[40]",""
"358","JEDI TEMPLE, CORRIDOR - EVENING","[12]",""
"360","JEDI TEMPLE, LIVINF QUARTERS - EARLY EVENING","[70]",""
"361","JEDI TEMPLE, MAIN HALLWAY","[47]",""
"362","JEDI TEMPLE, MAIN HALLWAY - LATE","[30]","[282,283,284,285,286,287,288,289,290]"
"363","JEDI TEMPLE, TRAINING VERANDA","[48]",""
"364","JEDI TEMPLE, YODA'S QUARTERS - LATE AFTERNOON","[52]",""
"365","NABOO LAKE RETREAT","[71]",""
"366","NABOO LAKE RETREAT, ANAKIN'S BEDROOM","[72]","[630,631,632,633,634,635,636]"
"367","NABOO LAKE RETREAT, DINING ROOM - LATE AFTERNOON","[54]","[520,521,522,523,524,525,526,527,528,529,530]"
"368","NABOO LAKE RETREAT, LODGE, BALCONY OVERLOOKING GARDENS - MORNING","[73]",""
"369","NABOO LAKE RETREAT, LODGE, FIREPLACE ALCOVE - TWILIGHT","[55]",""
"371","NABOO LAKE RETREAT, LODGE, GARDEN TERRACEM LATE AFTERNOON","[50]",""
"372","NABOO LAKE RETREAT, LOUNGE, LATE AFTERNOON","[53]",""
"373","NABOO LAKE RETREAT, WATER SPEEDER, LANDING PLATFORM - LATE AFTERNOON","[49]",""
"374","NABOO LAKE, FLOATING LANDING PLATFORM","[74]",""
"375","NABOO PALACE, GRAND COURTYARD (NABOO) - AFTERNOON","[37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"376","NABOO PALACE, THRONE ROOM - AFTERNOON","[38]",""
"377","NABOO SPACEPORT","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"378","NABOO, MOUNTAIN MEADOW - LATER AFTERNOON","[60]",""
"379","PADME'S PARENTS' GARDEN - AFTERNOON","[43,45]","[452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"380","PADME'S PARENTS' HOUSE, MAIN ROOM - AFTERNOON","[44,42]","[449,450,451]"
"381","PADME'S PARENTS' HOUSE, PADME'S ROOM - AFTERNOON","[46]",""
"382","SENATE APARTMENTS - ENTRANCE","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"383","SENATE APARTMENTS - TWILIGHT","[8]",""
"384","SENATE BUILDING","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"385","SENATE BUILDING, AMIDALA'S APARTMENT","[26,19]",""
"386","SENATE BUILDING, AMIDALA'S APARTMENT, BEDROOM","[15,17,13]",""
"387","SENATE BUILDING, AMIDALA'S APARTMENT, MAIN R0OM","[14,16]",""
"388","SENATE BUILDING, APARTMENT - EVENING","[10]",""
"389","SENATE BUILDING, APARTMENT CORRIDOR - EVENING","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"390","SENATE CHAMBER","[5]","[26,27]"
"391","SPACE","[122,56,78,1]","[673,674,675,676,677,678,679,680,681,682,683,1,2,3,4,5]"
"392","SPACE, GEONOSIS","[94,92]","[723,724,725,726,727]"
"393","SPACE, GEONOSIS RINGS","[101]",""
"394","SPACE, STARSHIP FREIGHTER","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"395","STARFREIGHTER, STORAGE HOLD","[33]",""
"396","TATOOINE, BLUFF OVERLOOKING HOMESTEAD - LATE","[86]","[699,700]"
"397","TATOOINE, BLUFF OVERLOOKING HOMESTEAD - SUNSET","[118]","[810,811,812]"
"398","TATOOINE, CLIFF (FULL MOON)","[105]",""
"399","TATOOINE, DESERT, HOMESTEAD (FULL MOON)","[98]",""
"400","TATOOINE, DESERT, HOMESTEAD MOISTURE FARM","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
