"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","WATTO","[72]","[630,631,632,633,634,635,636]"
"1001","R2-D2","[99]","[748,749,750,751,752,753]"
"1002","ASK AAK","[99]","[748,749,750,751,752,753]"
"1003","CORUSCANT STREET CROWD 916_0","[99]","[748,749,750,751,752,753]"
"1004","JAMILIA CREW 2390_0","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1005","ZAM WESSEL","[21,9,23,22]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,206,207,208,209,210,211,212,213,214]"
"1006","JEDI COUNCIL 4633_0","[80]","[684,685,686,687,688,689]"
"1007","CORUSCANT STREET CROWD 1258_3","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1008","CORUSCANT STREET CROWD 1258_4","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1009","JEDI COUNCIL 375_5","[5]","[26,27]"
"1010","KI-ADI","[4,23,126,123]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,206,207,208,209,210,211,212,213,214,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"1011","SHMI","[83]","[690,691,692,693,694,695,696,697,698]"
"1012","BATTLE JEDI 6822_0","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1013","JAMILIA CREW 2382_2","[36]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]"
"1014","YODA","[83,92,32,128,4,126,72,25,6,127,45,23,108,125,42,43]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,630,631,632,633,634,635,636,690,691,692,693,694,695,696,697,698,723,724,725,726,727,760,761,762,763,764,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"1015","JANGO FETT","[59,58,72,120]","[630,631,632,633,634,635,636,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1016","CORUSCANT STREET CROWD 1258_5","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1017","CORUSCANT STREET CROWD 1258_2","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1019","MAS AMEDDA","[104,4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,755,756,757]"
"1020","C3-PO","[76,77,120,111]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1021","BATTLE JEDI 6822_1","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1022","BAR CROWD 1404_0","[22]",""
"1023","DOOKU","[126,120,127,104,123,128,118,80]","[684,685,686,687,688,689,755,756,757,810,811,812,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"1024","TYPHO","[2,128,6,9,5,25,1]","[8,9,10,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,1,2,3,4,5,6,7]"
"1025","BATTLE MONSTER 6455_0","[120,25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1026","BAR CROWD 1430_4","[22]",""
"1027","LAMA SU","[58,59,37]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1028","RESTAURANT CROWD 1958_0","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1029","BAR CROWD 1326_0","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1030","JAR JAR","[6,106,104,5,9]","[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,755,756,757,758]"
"1031","JOCASTA","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1032","BATTLE JEDI 6624_0","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1033","JEDI COUNCIL 289_1","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1034","CLONE CENTER CLONE 2802_2","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1035","CLONE CENTER CLONE 2800_1","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1036","TAUN WE","[37,58]","[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1037","RESTAURANT CROWD 1927_0","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1038","DEXTER","[25,32]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1039","JEDI CHILD 2187_2","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1040","JEDI CHILD 2187_5","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1041","BATTLE SUPPORTER","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1042","JEDI CHILD 2187_4","[32]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1043","JEDI COUNCIL 313_2","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1044","JEDI CHILD 2187_3","[32,43]","[291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"1045","PALPATINE FOLLOWER","[2,103,104,106,32,108,6,25,4,99]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,6,7]"
"1046","BATTLE MONSTER 6510_0","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1047","CORDE","[2]","[8,9,10,6,7]"
"1048","BATTLE JEDI 6665_0","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1049","BAIL ORGANA","[103,4,104,6,5,99]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,748,749,750,751,752,753,754,755,756,757]"
"1050","CLONE CENTER CLONE 2798_0","[103]","[754]"
"1051","MACE WINDU","[120,2,126,4,25,128,6,92,104,72,108,83,123,23]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,630,631,632,633,634,635,636,690,691,692,693,694,695,696,697,698,723,724,725,726,727,755,756,757,760,761,762,763,764,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,6,7]"
"1052","BERU","[77,86,78]","[663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,699,700]"
"1053","CLONE CENTER CLONE 2798_1","[77]","[663,664,665,666,667,668,669,670,671,672]"
"1054","BATTLE JEDI 6665_1","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1055","BAR WOMEN","[22]",""
"1056","BAR CROWD 1367_0","[22]",""
"1057","CORUSCANT STREET CROWD 1242_0","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1058","BIBBLE","[36,37]","[332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1059","OWEN","[86,78,77]","[663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,699,700]"
"1060","BATTLE JEDI 6981_3","[123]","[833,834,835,836,837,838,839]"
"1061","NUTE","[126,120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"1062","CORUSCANT STREET CROWD 1258_0","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1063","DORME","[5,8,6,25,4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1064","BAR CROWD 1373_0","[22]",""
"1065","CORUSCANT STREET CROWD 1258_1","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1066","BAR CROWD 1429_0","[22]",""
"1067","NABOO CROWD 3858_0","[72]","[630,631,632,633,634,635,636]"
