"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(black,cell,phone,the,phone)","[1]","[1,2,3,4,5]"
"1501","(black,shirt,a,woman,wearing)","[1]","[1,2,3,4,5]"
"1502","(man,wearing,a,red,shirt)","[1]","[1,2,3,4,5]"
"1503","(blue,a,black,cell,phone)","[1]","[1,2,3,4,5]"
"1504","(black,shirt,a,man,wearing)","[1]","[1,2,3,4,5]"
"1505","(person,wearing,a,red,jacket)","[2]","[8,9,10,6,7]"
"1506","(brown,wooden,pole,a,window)","[2]","[8,9,10,6,7]"
"1507","(woman,wearing,a,pink,shirt)","[2]","[8,9,10,6,7]"
"1508","(person,wearing,a,blue,shirt)","[2]","[8,9,10,6,7]"
"1509","(woman,holding,a,cell,phone)","[2]","[8,9,10,6,7]"
"1510","(shirt,a,brown,wooden,pole)","[2]","[8,9,10,6,7]"
"1511","(blue,shirt,a,brown,wooden)","[2]","[8,9,10,6,7]"
"1512","(red,jacket,a,woman,wearing)","[2]","[8,9,10,6,7]"
"1513","(blue,jacket,a,black,pole)","[2]","[8,9,10,6,7]"
"1514","(wearing,a,blue,shirt,man)","[2]","[8,9,10,6,7]"
"1515","(cell,phone,a,woman,wearing)","[2]","[8,9,10,6,7]"
"1516","(man,wearing,a,red,jacket)","[2]","[8,9,10,6,7]"
"1517","(wood,person,wearing,a,blue)","[2]","[8,9,10,6,7]"
"1518","(chair,a,black,leather,chair)","[2]","[8,9,10,6,7]"
"1519","(man,holding,a,cell,phone)","[2]","[8,9,10,6,7]"
"1520","(person,wearing,a,blue,jacket)","[2]","[8,9,10,6,7]"
"1521","(woman,wearing,a,red,shirt)","[2]","[8,9,10,6,7]"
"1522","(shirt,man,wearing,a,red)","[2]","[8,9,10,6,7]"
"1523","(made,of,wood,person,wearing)","[2]","[8,9,10,6,7]"
"1524","(leather,chair,a,man,riding)","[2]","[8,9,10,6,7]"
"1525","(black,leather,chair,a,man)","[2]","[8,9,10,6,7]"
"1526","(red,shirt,a,man,sitting)","[2]","[8,9,10,6,7]"
