SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1000","1034","77"
"1000","1051","77"
"1000","1054","77"
"1000","1060","77"
"1000","1087","77"
"1000","1095","77"
"1000","1101","77"
"1000","1113","77"
"1000","1122","77"
"1000","1201","77"
"1001","1127","1"
"1001","1168","1"
"1001","1182","1"
"1002","1003","59"
"1002","1004","59"
"1002","1013","59"
"1002","1014","59"
"1002","1026","59"
"1002","1028","59"
"1002","1032","59"
"1002","1034","59"
"1002","1049","59"
"1002","1051","59"
"1002","1068","59"
"1002","1082","59"
"1002","1089","59"
"1002","1095","59"
"1002","1103","59"
"1002","1105","59"
"1002","1106","59"
"1002","1109","59"
"1002","1111","59"
"1002","1119","59"
"1002","1121","59"
"1002","1122","59"
"1002","1124","59"
"1002","1130","59"
"1002","1141","59"
"1002","1146","59"
"1002","1151","59"
"1002","1167","59"
"1002","1169","59"
"1002","1174","59"
"1002","1183","59"
"1002","1190","59"
"1002","1192","59"
"1002","1197","59"
"1002","1200","59"
"1002","1201","59"
"1002","1216","59"
"1003","1002","59"
"1003","1004","59"
"1003","1013","59"
"1003","1014","59"
"1003","1026","59"
"1003","1028","59"
"1003","1032","59"
"1003","1034","59"
"1003","1049","59"
"1003","1051","59"
"1003","1068","59"
"1003","1082","59"
"1003","1089","59"
"1003","1095","59"
"1003","1103","59"
"1003","1105","59"
"1003","1106","59"
"1003","1109","59"
"1003","1111","59"
"1003","1119","59"
"1003","1121","59"
"1003","1122","59"
"1003","1124","59"
"1003","1130","59"
"1003","1141","59"
"1003","1146","59"
"1003","1151","59"
"1003","1167","59"
"1003","1169","59"
"1003","1174","59"
"1003","1183","59"
"1003","1190","59"
"1003","1192","59"
"1003","1197","59"
"1003","1200","59"
"1003","1201","59"
"1003","1216","59"
"1004","1002","59"
"1004","1003","59"
"1004","1013","59"
"1004","1014","59"
"1004","1026","59"
"1004","1028","59"
"1004","1032","59"
"1004","1034","59"
"1004","1049","59"
"1004","1051","59"
"1004","1068","59"
"1004","1082","59"
"1004","1089","59"
"1004","1095","59"
"1004","1103","59"
"1004","1105","59"
"1004","1106","59"
"1004","1109","59"
"1004","1111","59"
"1004","1119","59"
"1004","1121","59"
"1004","1122","59"
"1004","1124","59"
"1004","1130","59"
"1004","1141","59"
"1004","1146","59"
"1004","1151","59"
"1004","1167","59"
"1004","1169","59"
"1004","1174","59"
"1004","1183","59"
"1004","1190","59"
"1004","1192","59"
"1004","1197","59"
"1004","1200","59"
"1004","1201","59"
"1004","1216","59"
"1005","1010","6"
"1005","1012","6"
"1005","1015","6"
"1005","1017","6"
"1005","1038","6"
"1005","1048","6"
"1005","1053","6"
"1005","1057","6"
"1005","1071","6"
"1005","1077","6"
"1005","1080","6"
"1005","1092","6"
"1005","1094","6"
"1005","1104","6"
"1005","1112","6"
"1005","1117","6"
"1005","1127","6"
"1005","1128","6"
"1005","1131","6"
"1005","1143","6"
"1005","1150","6"
"1005","1153","6"
"1005","1156","6"
"1005","1160","6"
"1005","1178","6"
"1005","1202","6"
"1005","1207","6"
"1006","1034","75"
"1006","1045","75"
"1006","1051","75"
"1006","1052","75"
"1006","1055","75"
"1006","1062","75"
"1006","1066","75"
"1006","1076","75"
"1006","1095","75"
"1006","1122","75"
"1006","1126","75"
"1006","1145","75"
"1006","1147","75"
"1006","1165","75"
"1006","1205","75"
"1006","1210","75"
"1006","1211","75"
"1006","1219","75"
"1007","1009","18"
"1007","1018","18"
"1007","1029","18"
"1007","1031","18"
"1007","1034","18"
"1007","1099","18"
"1007","1149","18"
"1007","1189","18"
"1007","1201","18"
"1008","1074","127"
"1008","1074","92"
"1008","1119","117"
"1008","1119","92"
"1008","1130","117"
"1008","1133","127"
"1008","1141","117"
"1008","1141","92"
"1008","1166","127"
"1008","1181","127"
"1009","1007","18"
"1009","1011","13"
"1009","1018","13"
"1009","1018","16"
"1009","1018","17"
"1009","1018","18"
"1009","1020","21"
"1009","1025","10"
"1009","1025","13"
"1009","1025","16"
"1009","1029","18"
"1009","1031","18"
"1009","1033","22"
"1009","1034","10"
"1009","1034","16"
"1009","1034","17"
"1009","1034","18"
"1009","1034","26"
"1009","1034","22"
"1009","1034","21"
"1009","1034","20"
"1009","1041","16"
"1009","1043","26"
"1009","1043","21"
"1009","1051","10"
"1009","1051","13"
"1009","1051","16"
"1009","1051","22"
"1009","1051","20"
"1009","1059","26"
"1009","1083","21"
"1009","1095","13"
"1009","1095","21"
"1009","1099","18"
"1009","1108","13"
"1009","1119","13"
"1009","1119","16"
"1009","1119","17"
"1009","1122","13"
"1009","1122","16"
"1009","1122","22"
"1009","1122","21"
"1009","1122","20"
"1009","1125","21"
"1009","1139","13"
"1009","1148","13"
"1009","1149","10"
"1009","1149","13"
"1009","1149","16"
"1009","1149","18"
"1009","1152","13"
"1009","1171","13"
"1009","1173","13"
"1009","1175","20"
"1009","1189","18"
"1009","1198","10"
"1009","1198","13"
"1009","1199","13"
"1009","1199","16"
"1009","1201","13"
"1009","1201","16"
"1009","1201","17"
"1009","1201","18"
"1009","1201","20"
"1009","1201","22"
"1009","1201","21"
"1009","1203","16"
"1009","1206","13"
"1009","1222","10"
"1010","1005","6"
"1010","1012","6"
"1010","1015","6"
"1010","1017","6"
"1010","1038","6"
"1010","1048","6"
"1010","1053","6"
"1010","1057","6"
"1010","1071","6"
"1010","1077","6"
"1010","1080","6"
"1010","1092","6"
"1010","1094","6"
"1010","1104","6"
"1010","1112","6"
"1010","1117","6"
"1010","1127","6"
"1010","1128","6"
"1010","1131","6"
"1010","1143","6"
"1010","1150","6"
"1010","1153","6"
"1010","1156","6"
"1010","1160","6"
"1010","1178","6"
"1010","1202","6"
"1010","1207","6"
"1011","1009","13"
"1011","1018","13"
"1011","1025","13"
"1011","1051","13"
"1011","1095","13"
"1011","1108","13"
"1011","1119","13"
"1011","1122","13"
"1011","1139","13"
"1011","1148","13"
"1011","1149","13"
"1011","1152","13"
"1011","1171","13"
"1011","1173","13"
"1011","1198","13"
"1011","1199","13"
"1011","1201","13"
"1011","1206","13"
"1012","1005","6"
"1012","1010","6"
"1012","1015","6"
"1012","1017","6"
"1012","1038","6"
"1012","1048","6"
"1012","1053","6"
"1012","1057","6"
"1012","1071","6"
"1012","1077","6"
"1012","1080","6"
"1012","1092","6"
"1012","1094","6"
"1012","1104","6"
"1012","1112","6"
"1012","1117","6"
"1012","1127","6"
"1012","1128","6"
"1012","1131","6"
"1012","1143","6"
"1012","1150","6"
"1012","1153","6"
"1012","1156","6"
"1012","1160","6"
"1012","1178","6"
"1012","1202","6"
"1012","1207","6"
"1013","1002","59"
"1013","1003","59"
"1013","1004","59"
"1013","1014","59"
"1013","1026","59"
"1013","1028","59"
"1013","1032","59"
"1013","1034","59"
"1013","1049","59"
"1013","1051","59"
"1013","1068","59"
"1013","1082","59"
"1013","1089","59"
"1013","1095","59"
"1013","1103","59"
"1013","1105","59"
"1013","1106","59"
"1013","1109","59"
"1013","1111","59"
"1013","1119","59"
"1013","1121","59"
"1013","1122","59"
"1013","1124","59"
"1013","1130","59"
"1013","1141","59"
"1013","1146","59"
"1013","1151","59"
"1013","1167","59"
"1013","1169","59"
"1013","1174","59"
"1013","1183","59"
"1013","1190","59"
"1013","1192","59"
"1013","1197","59"
"1013","1200","59"
"1013","1201","59"
"1013","1216","59"
"1014","1002","59"
"1014","1003","59"
"1014","1004","59"
"1014","1013","59"
"1014","1026","59"
"1014","1028","59"
"1014","1032","59"
"1014","1034","59"
"1014","1049","59"
"1014","1051","59"
"1014","1068","59"
"1014","1082","59"
"1014","1089","59"
"1014","1095","59"
"1014","1103","59"
"1014","1105","59"
"1014","1106","59"
"1014","1109","59"
"1014","1111","59"
"1014","1119","59"
"1014","1121","59"
"1014","1122","59"
"1014","1124","59"
"1014","1130","59"
"1014","1141","59"
"1014","1146","59"
"1014","1151","59"
"1014","1167","59"
"1014","1169","59"
"1014","1174","59"
"1014","1183","59"
"1014","1190","59"
"1014","1192","59"
"1014","1197","59"
"1014","1200","59"
"1014","1201","59"
"1014","1216","59"
"1015","1005","6"
"1015","1010","6"
"1015","1012","6"
"1015","1017","6"
"1015","1038","6"
"1015","1048","6"
"1015","1053","6"
"1015","1057","6"
"1015","1071","6"
"1015","1077","6"
"1015","1080","6"
"1015","1092","6"
"1015","1094","6"
"1015","1104","6"
"1015","1112","6"
"1015","1117","6"
"1015","1127","6"
"1015","1128","6"
"1015","1131","6"
"1015","1143","6"
"1015","1150","6"
"1015","1153","6"
"1015","1156","6"
"1015","1160","6"
"1015","1178","6"
"1015","1202","6"
"1015","1207","6"
"1016","1065","94"
"1016","1119","94"
"1016","1130","94"
"1016","1141","94"
"1016","1141","93"
"1016","1197","93"
"1017","1005","6"
"1017","1010","6"
"1017","1012","6"
"1017","1015","6"
"1017","1038","6"
"1017","1048","6"
"1017","1053","6"
"1017","1057","6"
"1017","1071","6"
"1017","1077","6"
"1017","1080","6"
"1017","1092","6"
"1017","1094","6"
"1017","1104","6"
"1017","1112","6"
"1017","1117","6"
"1017","1127","6"
"1017","1128","6"
"1017","1131","6"
"1017","1143","6"
"1017","1150","6"
"1017","1153","6"
"1017","1156","6"
"1017","1160","6"
"1017","1178","6"
"1017","1202","6"
"1017","1207","6"
"1018","1007","18"
"1018","1009","13"
"1018","1009","16"
"1018","1009","18"
"1018","1009","17"
"1018","1011","13"
"1018","1025","13"
"1018","1025","16"
"1018","1029","18"
"1018","1031","18"
"1018","1034","18"
"1018","1034","17"
"1018","1034","16"
"1018","1041","16"
"1018","1051","12"
"1018","1051","9"
"1018","1051","13"
"1018","1051","16"
"1018","1063","12"
"1018","1095","13"
"1018","1099","18"
"1018","1108","13"
"1018","1119","13"
"1018","1119","17"
"1018","1119","16"
"1018","1122","13"
"1018","1122","16"
"1018","1139","13"
"1018","1148","13"
"1018","1149","9"
"1018","1149","13"
"1018","1149","18"
"1018","1149","16"
"1018","1152","13"
"1018","1171","13"
"1018","1173","13"
"1018","1189","18"
"1018","1198","13"
"1018","1199","13"
"1018","1199","16"
"1018","1201","13"
"1018","1201","16"
"1018","1201","18"
"1018","1201","17"
"1018","1203","16"
"1018","1206","13"
"1019","1024","98"
"1019","1027","98"
"1019","1044","98"
"1019","1051","98"
"1019","1052","98"
"1019","1061","98"
"1019","1085","98"
"1019","1086","98"
"1019","1090","98"
"1019","1095","98"
"1019","1101","98"
"1019","1102","98"
"1019","1110","98"
"1019","1116","98"
"1019","1122","98"
"1019","1132","98"
"1019","1134","98"
"1019","1137","98"
"1019","1140","98"
"1019","1141","98"
"1019","1154","98"
"1019","1158","98"
"1019","1164","98"
"1019","1186","98"
"1019","1191","98"
"1019","1196","98"
"1019","1201","98"
"1019","1209","98"
"1019","1214","98"
"1019","1215","98"
"1019","1217","98"
"1019","1220","98"
"1020","1009","21"
"1020","1034","24"
"1020","1034","21"
"1020","1034","27"
"1020","1043","24"
"1020","1043","21"
"1020","1043","27"
"1020","1083","21"
"1020","1095","24"
"1020","1095","21"
"1020","1095","27"
"1020","1119","27"
"1020","1122","24"
"1020","1122","21"
"1020","1122","27"
"1020","1123","27"
"1020","1125","27"
"1020","1125","21"
"1020","1149","24"
"1020","1201","27"
"1020","1201","21"
"1021","1046","90"
"1021","1051","90"
"1021","1056","90"
"1021","1079","90"
"1021","1093","90"
"1021","1122","90"
"1021","1162","90"
"1021","1163","90"
"1021","1201","90"
"1021","1213","90"
"1023","1034","125"
"1023","1090","125"
"1023","1119","125"
"1023","1130","125"
"1023","1185","125"
"1024","1019","98"
"1024","1027","98"
"1024","1044","98"
"1024","1051","98"
"1024","1052","98"
"1024","1061","98"
"1024","1085","98"
"1024","1086","98"
"1024","1090","98"
"1024","1095","98"
"1024","1101","98"
"1024","1102","98"
"1024","1110","98"
"1024","1116","98"
"1024","1122","98"
"1024","1132","98"
"1024","1134","98"
"1024","1137","98"
"1024","1140","98"
"1024","1141","98"
"1024","1154","98"
