"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1000","1126","1"
"1000","1001","1"
"1000","1166","1"
"1000","1180","1"
"1000","1199","77"
"1000","1051","77"
"1000","1034","77"
"1000","1121","77"
"1000","1095","77"
"1000","1101","77"
"1000","1060","77"
"1001","1000","1"
"1001","1180","1"
"1001","1166","1"
"1001","1126","1"
"1002","1015","59"
"1002","1032","59"
"1002","1028","59"
"1002","1083","59"
"1002","1004","59"
"1002","1003","59"
"1002","1049","59"
"1002","1068","59"
"1002","1051","59"
"1002","1082","59"
"1002","1104","59"
"1002","1105","59"
"1002","1089","59"
"1002","1109","59"
"1002","1106","59"
"1002","1103","59"
"1002","1095","59"
"1002","1121","59"
"1002","1111","59"
"1002","1118","59"
"1002","1165","59"
"1002","1120","59"
"1002","1167","59"
"1002","1181","59"
"1002","1172","59"
"1002","1140","59"
"1002","1129","59"
"1002","1123","59"
"1002","1130","59"
"1002","1150","59"
"1002","1149","59"
"1002","1145","59"
"1002","1199","59"
"1002","1198","59"
"1002","1214","59"
"1002","1190","59"
"1002","1188","59"
"1002","1195","59"
"1002","1034","59"
"1002","1026","59"
"1002","1013","59"
"1002","1014","59"
"1003","1015","59"
"1003","1032","59"
"1003","1028","59"
"1003","1002","59"
"1003","1014","59"
"1003","1013","59"
"1003","1026","59"
"1003","1034","59"
"1003","1195","59"
"1003","1188","59"
"1003","1190","59"
"1003","1214","59"
"1003","1198","59"
"1003","1199","59"
"1003","1145","59"
"1003","1149","59"
"1003","1150","59"
"1003","1130","59"
"1003","1123","59"
"1003","1129","59"
"1003","1140","59"
"1003","1172","59"
"1003","1181","59"
"1003","1167","59"
"1003","1120","59"
"1003","1165","59"
"1003","1118","59"
"1003","1111","59"
"1003","1121","59"
"1003","1095","59"
"1003","1103","59"
"1003","1083","59"
"1003","1004","59"
"1003","1068","59"
"1003","1051","59"
"1003","1082","59"
"1003","1104","59"
"1003","1105","59"
"1003","1089","59"
"1003","1049","59"
"1003","1109","59"
"1003","1106","59"
"1004","1015","59"
"1004","1032","59"
"1004","1028","59"
"1004","1002","59"
"1004","1014","59"
"1004","1013","59"
"1004","1026","59"
"1004","1034","59"
"1004","1195","59"
"1004","1188","59"
"1004","1190","59"
"1004","1214","59"
"1004","1198","59"
"1004","1199","59"
"1004","1145","59"
"1004","1149","59"
"1004","1150","59"
"1004","1130","59"
"1004","1123","59"
"1004","1129","59"
"1004","1140","59"
"1004","1172","59"
"1004","1181","59"
"1004","1167","59"
