"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2556","2559","80"
"2556","2559","80"
"2556","2559","80"
"2556","2559","80"
"2556","2557","80"
"2556","2557","80"
"2556","2557","80"
"2556","2557","80"
"2556","2558","80"
"2556","2558","80"
"2556","2558","80"
"2556","2558","80"
"2556","2555","80"
"2556","2555","80"
"2556","2555","80"
"2556","2555","80"
"2556","2554","80"
"2556","2554","80"
"2556","2554","80"
"2556","2554","80"
"1500","1516","1"
"1500","1515","1"
"1500","1505","1"
"1500","1504","1"
"1500","1502","1"
"1500","1501","1"
"1500","1512","1"
"1500","1509","1"
"1500","1510","1"
"1500","1507","1"
"1500","1506","1"
"1500","1513","1"
"1500","1514","1"
"1500","1511","1"
"1500","1508","1"
"1500","1503","1"
"1501","1500","1"
"1501","1516","1"
"1501","1515","1"
"1501","1505","1"
"1501","1504","1"
"1501","1502","1"
"1501","1512","1"
"1501","1509","1"
"1501","1510","1"
"1501","1507","1"
"1501","1506","1"
"1501","1513","1"
"1501","1514","1"
"1501","1511","1"
"1501","1508","1"
"1501","1503","1"
"1502","1500","1"
"1502","1516","1"
"1502","1515","1"
"1502","1505","1"
"1502","1501","1"
"1502","1512","1"
"1502","1509","1"
"1502","1510","1"
"1502","1507","1"
"1502","1506","1"
"1502","1513","1"
"1502","1514","1"
"1502","1511","1"
"1502","1508","1"
"1502","1504","1"
"1502","1503","1"
"1503","1500","1"
"1503","1516","1"
"1503","1515","1"
"1503","1505","1"
"1503","1502","1"
"1503","1501","1"
"1503","1512","1"
"1503","1509","1"
"1503","1510","1"
"1503","1507","1"
"1503","1506","1"
"1503","1513","1"
"1503","1514","1"
"1503","1511","1"
"1503","1508","1"
"1503","1504","1"
"1504","1500","1"
"1504","1516","1"
"1504","1515","1"
"1504","1505","1"
"1504","1502","1"
"1504","1501","1"
"1504","1512","1"
"1504","1509","1"
"1504","1510","1"
"1504","1507","1"
"1504","1506","1"
"1504","1513","1"
"1504","1514","1"
"1504","1511","1"
"1504","1508","1"
"1504","1503","1"
"1505","1500","1"
"1505","1516","1"
"1505","1515","1"
"1505","1504","1"
"1505","1502","1"
"1505","1501","1"
"1505","1512","1"
"1505","1509","1"
