SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","1"
"1500","1502","1"
"1500","1503","1"
"1500","1504","1"
"1500","1505","1"
"1500","1506","1"
"1501","1500","1"
"1501","1502","1"
"1501","1503","1"
"1501","1504","1"
"1501","1505","1"
"1501","1506","1"
"1502","1500","1"
"1502","1501","1"
"1502","1503","1"
"1502","1504","1"
"1502","1505","1"
"1502","1506","1"
"1503","1500","1"
"1503","1501","1"
"1503","1502","1"
"1503","1504","1"
"1503","1505","1"
"1503","1506","1"
"1504","1500","1"
"1504","1501","1"
"1504","1502","1"
"1504","1503","1"
"1504","1505","1"
"1504","1506","1"
"1505","1500","1"
"1505","1501","1"
"1505","1502","1"
"1505","1503","1"
"1505","1504","1"
"1505","1506","1"
"1506","1500","1"
"1506","1501","1"
"1506","1502","1"
"1506","1503","1"
"1506","1504","1"
"1506","1505","1"
"1507","1508","10"
"1507","1509","10"
"1507","1510","10"
"1507","1511","10"
"1507","1512","10"
"1508","1507","10"
"1508","1509","10"
"1508","1510","10"
"1508","1511","10"
"1508","1512","10"
"1509","1507","10"
"1509","1508","10"
"1509","1510","10"
"1509","1511","10"
"1509","1512","10"
"1510","1507","10"
"1510","1508","10"
"1510","1509","10"
"1510","1511","10"
"1510","1512","10"
"1511","1507","10"
"1511","1508","10"
"1511","1509","10"
"1511","1510","10"
"1511","1512","10"
"1512","1507","10"
"1512","1508","10"
"1512","1509","10"
"1512","1510","10"
"1512","1511","10"
"1513","1514","100"
"1513","1515","100"
"1513","1516","100"
"1513","1517","100"
"1513","1518","100"
"1513","1519","100"
"1513","1520","100"
"1513","1521","100"
"1513","1522","100"
"1513","1523","100"
"1513","1524","100"
"1513","1525","100"
"1513","1526","100"
"1513","1527","100"
"1513","1528","100"
"1513","1529","100"
"1513","1530","100"
"1514","1513","100"
"1514","1515","100"
"1514","1516","100"
"1514","1517","100"
"1514","1518","100"
"1514","1519","100"
"1514","1520","100"
"1514","1521","100"
"1514","1522","100"
"1514","1523","100"
"1514","1524","100"
"1514","1525","100"
"1514","1526","100"
"1514","1527","100"
"1514","1528","100"
"1514","1529","100"
"1514","1530","100"
"1515","1513","100"
"1515","1514","100"
"1515","1516","100"
"1515","1517","100"
"1515","1518","100"
"1515","1519","100"
"1515","1520","100"
"1515","1521","100"
"1515","1522","100"
"1515","1523","100"
"1515","1524","100"
"1515","1525","100"
"1515","1526","100"
"1515","1527","100"
"1515","1528","100"
"1515","1529","100"
"1515","1530","100"
"1516","1513","100"
"1516","1514","100"
"1516","1515","100"
"1516","1517","100"
"1516","1518","100"
"1516","1519","100"
"1516","1520","100"
"1516","1521","100"
"1516","1522","100"
"1516","1523","100"
"1516","1524","100"
"1516","1525","100"
"1516","1526","100"
"1516","1527","100"
"1516","1528","100"
"1516","1529","100"
"1516","1530","100"
"1517","1513","100"
"1517","1514","100"
"1517","1515","100"
"1517","1516","100"
"1517","1518","100"
"1517","1519","100"
"1517","1520","100"
"1517","1521","100"
"1517","1522","100"
"1517","1523","100"
"1517","1524","100"
"1517","1525","100"
"1517","1526","100"
"1517","1527","100"
"1517","1528","100"
"1517","1529","100"
"1517","1530","100"
"1518","1513","100"
"1518","1514","100"
"1518","1515","100"
"1518","1516","100"
"1518","1517","100"
"1518","1519","100"
"1518","1520","100"
"1518","1521","100"
"1518","1522","100"
"1518","1523","100"
"1518","1524","100"
"1518","1525","100"
"1518","1526","100"
"1518","1527","100"
"1518","1528","100"
"1518","1529","100"
"1518","1530","100"
"1519","1513","100"
"1519","1514","100"
"1519","1515","100"
"1519","1516","100"
"1519","1517","100"
"1519","1518","100"
"1519","1520","100"
"1519","1521","100"
"1519","1522","100"
"1519","1523","100"
"1519","1524","100"
"1519","1525","100"
"1519","1526","100"
"1519","1527","100"
"1519","1528","100"
"1519","1529","100"
"1519","1530","100"
"1520","1513","100"
"1520","1514","100"
"1520","1515","100"
"1520","1516","100"
"1520","1517","100"
"1520","1518","100"
"1520","1519","100"
"1520","1521","100"
"1520","1522","100"
"1520","1523","100"
"1520","1524","100"
"1520","1525","100"
"1520","1526","100"
"1520","1527","100"
"1520","1528","100"
"1520","1529","100"
"1520","1530","100"
"1521","1513","100"
"1521","1514","100"
"1521","1515","100"
"1521","1516","100"
"1521","1517","100"
"1521","1518","100"
"1521","1519","100"
"1521","1520","100"
"1521","1522","100"
"1521","1523","100"
"1521","1524","100"
"1521","1525","100"
"1521","1526","100"
"1521","1527","100"
"1521","1528","100"
"1521","1529","100"
"1521","1530","100"
"1522","1513","100"
"1522","1514","100"
"1522","1515","100"
"1522","1516","100"
"1522","1517","100"
"1522","1518","100"
"1522","1519","100"
"1522","1520","100"
"1522","1521","100"
"1522","1523","100"
"1522","1524","100"
"1522","1525","100"
"1522","1526","100"
"1522","1527","100"
"1522","1528","100"
"1522","1529","100"
"1522","1530","100"
"1523","1513","100"
"1523","1514","100"
"1523","1515","100"
"1523","1516","100"
"1523","1517","100"
"1523","1518","100"
"1523","1519","100"
"1523","1520","100"
"1523","1521","100"
"1523","1522","100"
"1523","1524","100"
"1523","1525","100"
"1523","1526","100"
"1523","1527","100"
"1523","1528","100"
"1523","1529","100"
"1523","1530","100"
"1524","1513","100"
"1524","1514","100"
"1524","1515","100"
"1524","1516","100"
"1524","1517","100"
"1524","1518","100"
"1524","1519","100"
"1524","1520","100"
"1524","1521","100"
"1524","1522","100"
"1524","1523","100"
"1524","1525","100"
"1524","1526","100"
"1524","1527","100"
"1524","1528","100"
"1524","1529","100"
"1524","1530","100"
"1525","1513","100"
"1525","1514","100"
"1525","1515","100"
"1525","1516","100"
"1525","1517","100"
"1525","1518","100"
"1525","1519","100"
"1525","1520","100"
"1525","1521","100"
"1525","1522","100"
"1525","1523","100"
