"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(tower,a,white,toilet,tank)","[1]","[1,2,3,4,5,6]"
"1501","(sky,is,dark,yellow,letters)","[1]","[1,2,3,4,5,6]"
"1502","(photo,blue,and,white,helmet)","[1]","[1,2,3,4,5,6]"
"1503","(white,toilet,tank,the,ground)","[1]","[1,2,3,4,5,6]"
"1504","(sky,is,black,yellow,letters)","[1]","[1,2,3,4,5,6]"
"1505","(wall,is,white,white,ball)","[1]","[1,2,3,4,5,6]"
"1506","(the,shirt,light,blue,button)","[10]","[19,20,21,22]"
"1507","(shirt,light,blue,button,on)","[10]","[19,20,21,22]"
"1508","(silver,metal,pot,the,stove)","[10]","[19,20,21,22]"
"1509","(black,a,light,blue,button)","[10]","[19,20,21,22]"
"1510","(blue,a,black,metal,chair)","[10]","[19,20,21,22]"
"1511","(wall,is,round,black,button)","[10]","[19,20,21,22]"
"1512","(shirt,light,blue,light,on)","[10]","[19,20,21,22]"
"1513","(the,shirt,light,blue,light)","[10]","[19,20,21,22]"
"1514","(of,luggage,black,metal,railing)","[100]",""
"1515","(stack,of,luggage,black,metal)","[100]",""
"1516","(black,metal,fence,a,window)","[100]",""
"1517","(plane,a,black,metal,fence)","[100]",""
"1518","(luggage,black,metal,railing,on)","[100]",""
"1519","(white,bus,white,letters,on)","[100]",""
"1520","(white,boat,a,white,line)","[100]",""
"1521","(white,black,and,white,stripes)","[100]",""
"1522","(black,and,white,bus,white)","[100]",""
"1523","(and,white,bus,white,letters)","[100]",""
"1524","(mans,shirt,a,white,door)","[101]",""
"1525","(ceiling,a,black,metal,chair)","[101]",""
"1526","(a,bathroom,white,curtain,hanging)","[101]",""
"1527","(bottle,of,wine,man,wearing)","[101]",""
"1528","(mans,shirt,lights,hanging,from)","[101]",""
"1529","(blue,shirt,two,men,standing)","[101]",""
"1530","(bathroom,white,curtain,hanging,on)","[101]",""
"1531","(black,shirt,a,white,metal)","[101]",""
"1532","(the,mans,shirt,lights,hanging)","[101]",""
"1533","(metal,door,a,woman,standing)","[101]",""
"1534","(white,metal,door,a,man)","[101]",""
"1535","(man,wearing,a,green,shirt)","[101]",""
"1536","(shoe,a,large,metal,door)","[101]",""
"1537","(large,metal,door,the,shoe)","[101]",""
"1538","(wine,man,wearing,a,green)","[101]",""
"1539","(shirt,a,white,metal,door)","[101]",""
"1540","(color,black,and,white,sign)","[101]",""
"1541","(white,a,silver,metal,door)","[101]",""
"1542","(man,wearing,a,black,jacket)","[101]",""
"1543","(silver,metal,door,the,head)","[101]",""
"1544","(door,a,white,refrigerator,light)","[101]",""
"1545","(belt,is,black,light,hanging)","[101]",""
"1546","(man,wearing,a,black,shirt)","[101]",""
"1547","(pink,shoe,a,large,metal)","[101]",""
"1548","(metal,chair,a,metal,door)","[101]",""
"1549","(black,metal,chair,a,metal)","[101]",""
"1550","(white,door,a,white,refrigerator)","[101]",""
"1551","(white,sign,with,red,letters)","[102]",""
"1552","(white,shirt,a,person,standing)","[102]",""
"1553","(shirt,is,gray,white,line)","[102]",""
"1554","(man,wearing,a,hat,white)","[102]",""
"1555","(wearing,a,hat,white,sign)","[102]",""
"1556","(a,white,helmet,people,standing)","[102]",""
"1557","(hat,white,sign,with,red)","[102]",""
"1558","(wearing,a,white,helmet,people)","[102]",""
"1559","(white,helmet,people,standing,in)","[102]",""
"1560","(woman,wearing,a,white,helmet)","[102]",""
"1561","(floor,is,wet,people,sitting)","[102]",""
"1562","(white,toilet,seat,a,man)","[103]",""
"1563","(black,leather,bag,a,woman)","[103]",""
"1564","(white,suitcase,a,woman,sitting)","[103]",""
"1565","(sitting,a,white,plastic,container)","[103]",""
"1566","(wood,a,white,toilet,seat)","[103]",""
"1567","(bench,a,black,leather,bag)","[103]",""
"1568","(white,plastic,container,the,wall)","[103]",""
"1569","(toilet,seat,a,man,sitting)","[103]",""
"1570","(leather,bag,a,woman,sitting)","[103]",""
"1571","(white,shirt,a,metal,pole)","[104]",""
"1572","(white,jacket,a,large,metal)","[104]",""
"1573","(a,metal,pole,man,wearing)","[104]",""
"1574","(fire,hydrant,a,white,metal)","[104]",""
"1575","(pole,man,wearing,a,white)","[104]",""
"1576","(man,wearing,a,white,shirt)","[104]",""
"1577","(ceiling,is,white,man,wearing)","[104]",""
"1578","(man,wearing,a,white,jacket)","[104]",""
"1579","(white,metal,pole,a,bridge)","[104]",""
"1580","(group,of,people,black,pants)","[104]",""
"1581","(large,metal,rack,a,trash)","[104]",""
"1582","(jacket,a,large,metal,rack)","[104]",""
"1583","(building,a,white,fire,hydrant)","[104]",""
