"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(white,helmet,a,man,wearing)","[1]","[1,2,3,4,5,6]"
"1501","(bathroom,blue,and,white,helmet)","[1]","[1,2,3,4,5,6]"
"1502","(man,wearing,a,white,shirt)","[1]","[1,2,3,4,5,6]"
"1503","(black,hat,a,man,wearing)","[1]","[1,2,3,4,5,6]"
"1504","(black,fire,hydrant,a,man)","[1]","[1,2,3,4,5,6]"
"1505","(brown,leather,bag,a,person)","[1]","[1,2,3,4,5,6]"
"1506","(woman,wearing,a,black,hat)","[1]","[1,2,3,4,5,6]"
"1507","(person,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6]"
"1508","(train,is,white,person,sitting)","[1]","[1,2,3,4,5,6]"
"1509","(jacket,a,brown,leather,bag)","[1]","[1,2,3,4,5,6]"
"1510","(white,and,black,fire,hydrant)","[1]","[1,2,3,4,5,6]"
"1511","(woman,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6]"
"1512","(black,jacket,a,brown,leather)","[1]","[1,2,3,4,5,6]"
"1513","(leather,bag,a,person,walking)","[1]","[1,2,3,4,5,6]"
"1514","(man,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6]"
"1515","(white,refrigerator,a,man,riding)","[1]","[1,2,3,4,5,6]"
"1516","(person,person,wearing,a,black)","[1]","[1,2,3,4,5,6]"
"1517","(black,jacket,a,person,standing)","[1]","[1,2,3,4,5,6]"
"1518","(woman,wearing,a,black,shirt)","[1]","[1,2,3,4,5,6]"
"1519","(the,shirt,light,blue,button)","[10]","[19,20,21,22]"
"1520","(shirt,light,blue,button,on)","[10]","[19,20,21,22]"
"1521","(shirt,light,blue,light,on)","[10]","[19,20,21,22]"
"1522","(hydrant,a,black,metal,door)","[10]","[19,20,21,22]"
"1523","(metal,door,red,light,on)","[10]","[19,20,21,22]"
"1524","(the,shirt,light,blue,light)","[10]","[19,20,21,22]"
"1525","(fire,hydrant,a,black,metal)","[10]","[19,20,21,22]"
"1526","(shirt,a,light,blue,button)","[10]","[19,20,21,22]"
"1527","(a,black,metal,door,red)","[10]","[19,20,21,22]"
"1528","(black,metal,door,red,light)","[10]","[19,20,21,22]"
"1529","(black,metal,fence,a,stack)","[100]",""
"1530","(green,metal,fence,a,black)","[100]",""
"1531","(plane,a,black,metal,fence)","[100]",""
"1532","(airplane,a,green,metal,fence)","[100]",""
"1533","(white,airplane,a,green,metal)","[100]",""
"1534","(metal,door,two,men,standing)","[101]",""
"1535","(metal,door,a,black,bag)","[101]",""
"1536","(black,jacket,a,woman,wearing)","[101]",""
"1537","(large,metal,door,two,men)","[101]",""
"1538","(metal,door,a,woman,standing)","[101]",""
"1539","(ground,a,black,metal,fence)","[101]",""
"1540","(black,metal,rack,a,black)","[101]",""
"1541","(man,wearing,a,green,shirt)","[101]",""
"1542","(metal,door,a,large,metal)","[101]",""
"1543","(wall,a,silver,metal,door)","[101]",""
"1544","(black,bag,a,man,standing)","[101]",""
"1545","(wall,a,black,metal,rack)","[101]",""
"1546","(mans,shirt,a,white,refrigerator)","[101]",""
"1547","(silver,metal,door,a,black)","[101]",""
"1548","(door,a,large,metal,door)","[101]",""
"1549","(metal,a,white,metal,door)","[101]",""
"1550","(black,man,wearing,a,green)","[101]",""
