"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"186","REBEL BLOCKADE RUNNER - MAIN PASSAGEWAY","[7,3,6,1]","[1,2,3,4,5,6,7,8,9,10]"
"187","SPACECRAFT IN SPACE","[358,339,286,271,273,478,2,17,62,51,82,92,94,90,163,173,175,185,183,181,179,202,198,208,218,223,226,233,229,236,238]","[296,297,298,299,300,301,302]"
"188","TATOOINE - DESERT WASTELAND","[26,4,18]",""
"189","REBEL BLOCKADE RUNNER - MAIN HALLWAY","[5]",""
"190","REBEL BLOCKADE RUNNER - CORRIDOR","[8]","[11,12,13,14,15,16]"
"191","REBEL BLOCKADE RUNNER - SUBHALLWAY","[10,9]","[17,18,19,20,21,22]"
"192","IMPERIAL STARDESTROYER","[11]","[23,24]"
"193","LIFEPOD","[12]","[25,26,27]"
"194","TATOOINE - ANCHORHEAD SETTLEMENT - POWER STATION","[20,14,13]",""
"195","TATOOINE - ANCHORHEAD - SETTLEMENT - POWER STATION -","[15]",""
"196","REBEL BLOCKADE RUNNER - HALLWAY","[16]",""
"197","TATOOINE - DUNE SEA","[19]",""
"198","TATOOINE - ROCK CANYON - SUNSET","[21]",""
"199","TATOOINE - ROCK CANYON - SANDCRAWLER - SUNSET","[25,22,28]",""
"200","SANDCRAWLER - HOLD AREA","[23]",""
"201","SANDCRAWLER - PRISON AREA","[24]",""
"202","TATOOINE - DUNES","[27]",""
"203","TATOOINE - DESERT - LARS HOMESTEAD - AFTERNOON","[29]",""
"204","LARS HOMESTEAD - GARAGE AREA - LATE AFTERNOON","[30,33]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,200,201]"
"205","LARS HOMESTEAD - DINING AREA","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"206","TATOOINE - LARS HOMESTEAD","[32,34,50]","[202,203,204,205,206,207,208,209,210,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"207","LARS HOMESTEAD - PLAZA","[35]",""
"208","LARS HOMESTEAD - KITCHEN","[36]","[211,212,213,214,215,216,217,218,219,220]"
"209","TATOOINE - DESERT WASTELAND - LUKE'S SPEEDER","[37]",""
"210","INT./LUKE'S SPEEDER - DESERT WASTELAND - TRAVELING -","[38]","[221]"
"211","TATOOINE - ROCK MESA - DUNE SEA - COASTLINE","[39]",""
"212","TATOOINE - ROCK MESA - CANYON","[40]",""
"213","TATOOINE - ROCK CANYON - FLOOR","[41,43]","[222,223,224,225,226]"
"214","TATOOINE - ROCK CANYON - RIDGE","[42]",""
"215","TATOOINE - SAND PIT - ROCK MESA","[44]",""
"216","KENOBI'S DWELLING","[45]","[227,228,229]"
"217","SPACE.","[46]","[230]"
"218","DEATH STAR - CONFERENCE ROOM","[368,268,244,245,252,254,473,471,397,381,47,87,83,111,101,203,234,230]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,806,989,990]"
"219","TATOOINE - WASTELAND","[48,49,54,53]","[248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,305,306,307]"
"220","DEATH STAR - DETENTION CORRIDOR","[52,114]","[303,304,635,636,637,638,639,640,641,642,643]"
"221","TATOOINE - MOS EISLEY - STREET","[64,60,58,56,55,71]","[308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,342,363,364,384,385,386,387,407,408]"
"222","TATOOINE - MOS EISLEY - CANTINA","[61,59,57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377]"
"223","DEATH STAR - CONTROL ROOM","[330,449,423,63,84,191,199]","[378,379,380,381,382,383,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,774,775,776,797]"
"224","TATOOINE - MOS EISLEY - STREET - ALLEYWAY - USED","[65]","[388,389,390]"
"225","DOCKING BAY 94","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"226","DOCKING PORT ENTRY - ALLEYWAY","[67]",""
"227","MOS EISLEY SPACEPORT - DOCKING BAY 94","[70,68]","[403,404,405,406]"
"228","MILLENNIUM FALCON","[146,69,73]","[411,412]"
"229","MOS EISLEY SPACEPORT - DOCKING BAY 94]","[72]","[409,410]"
"230","TATOOINE - MOS EISLEY - STREETS","[74]",""
"231","MILLENNIUM FALCON - COCKPIT","[475,459,466,81,79,77,75,95,91,93,89,145,148,174,182,192]","[413,414,415,416,417,418,419,420,421,422,423,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,770,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,991]"
"232","SPACE - PLANET TATOOINE","[76,78,80]",""
"233","DEATH STAR - BLAST CHAMBER","[85]","[440]"
"234","MILLENNIUM FALCON - CENTRAL HOLD AREA","[86,147,149]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"235","HYPERSPACE","[88]",""
"236","MILLENNIUM FALCON - DEATH STAR","[96]",""
"237","DEATH STAR - HUGE PORT DOORS","[97]",""
"238","DEATH STAR - DOCKING BAY 2037","[143,102,98]",""
"239","DEATH STAR - HALLWAY","[144,142,132,99]",""
"240","DEATH STAR - HANGAR 2037","[100]",""
"241","MILLENNIUM FALCON - HALLWAY","[103]",""
"242","DEATH STAR - MAIN FORWARD BAY","[104,138,141]",""
"243","DEATH STAR - FORWARD BAY - COMMAND OFFICE","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"244","DEATH STAR - DETENTION AREA - ELEVATOR TUBE","[109,106]",""
"245","DEATH STAR - MAIN HALLWAY","[107]",""
"246","DEATH STAR - INTERIOR ELEVATOR - DETENTION SECURITY","[108]",""
"247","DEATH STAR - CELL ROW","[110]",""
"248","DEATH STAR - DETENTION AREA - HALLWAY","[112]","[625,626,627,628,629,630,631,632,633,634]"
"249","DEATH STAR - MAIN BAY GANTRY - CONTROL TOWER","[113]",""
"250","DEATH STAR - GARBAGE ROOM","[117,115,121,119,125,123,127]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"251","DEATH STAR - MAIN GANTRY - COMMAND OFFICE","[116]","[673]"
"252","DEATH STAR - MAIN FORWARD BAY - SERVICE PANEL","[118,122,120,126,124,128]","[674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695]"
"253","DEATH STAR - TRACTOR BEAM - POWER GENERATOR TRENCH","[129]","[696,697,698]"
"254","DEATH STAR - UNUSED HALLWAY","[130]","[699,700]"
"255","DEATH STAR - POWER TRENCH","[131]",""
"256","DEATH STAR - SUBHALLWAY","[135,133,134]",""
"257","DEATH STAR - CENTRAL CORE SHAFT","[136]",""
"258","DEATH STAR - NARROW PASSAGEWAY","[137]",""
"259","DEATH STAR - CORRIDOR - BLAST SHIELDS DOOR","[139]",""
"260","DEATH STAR - HALLWAY LEADING TO MAIN FORWARD BAY","[140]",""
"261","MILLENNIUM FALCON - GUNPORTS - COCKPIT","[150,152,154,164,172,171,176,178,186,184,180,188]","[763,764,768,769,771,772]"
"262","MILLENNIUM FALCON - HOLD AREA","[161,151]",""
"263","MILLENNIUM FALCON - SOLO'S GUNPORT","[153]",""
"264","MILLENNIUM FALCON - SOLO'S GUNPORT - COCKPIT","[155]",""
"265","MILLENNIUM FALCON - GUNPORT - COCKPIT","[156]",""
"266","MILLENNIUM FALCON - COCKPIT.","[157]","[733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"267","MILLENNIUM FALCON - COCKPIT - POV (POINT OF VIEW) -","[158]",""
"268","TIE FIGHTER - COCKPIT","[177,159,285]",""
"269","MILLENNIUM FALCON - IN SPACE","[160]",""
"270","MILLENNIUM FALCON - COCKPIT - GUNPORTS","[170,162]","[765,766,767]"
"271","SPACE - MILLENNIUM FALCON/TIE FIGHTERS","[190,165]",""
"272","MILLENNIUM FALCON - CHEWBACCA","[166]",""
"273","TIE FIGHTER - SPACE","[167]",""
"274","SPACE - TIE FIGHTERS","[187,168]",""
"275","MILLENNIUM FALCON - MAIN PASSAGEWAY","[169]",""
"276","MILLENNIUM FALCON - PASSAGEWAY","[189]","[773]"
"277","SPACE AROUND FOURTH MOON OF YAVIN","[194,193]",""
"278","MASSASSI OUTPOST","[195]",""
"279","MASSASSI OUTPOST - JUNGLE TEMPLE","[206,196]",""
"280","MASSASSI - MAIN HANGAR DECK","[197]","[794,795,796]"
"281","YAVIN - JUNGLE","[200]",""
"282","MASSASSI - WAR ROOM BRIEFING AREA","[201]","[798,799,800,801,802,803,804,805]"
"283","MASSASSI OUTPOST - MAIN HANGAR DECK","[479,204]","[807,808,809,810,811,812,813,814,994,995,996,997,998,999,1000,1001]"
