"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","REBEL OFFICER 6017_1","[269,333,201,332]","[798,799,800,801,802,803,804,805,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1001","STORMTROOPER 450_0","[12--14]",""
"1002","STORMTROOPER 471_1","[12--14]",""
"1003","CANTINA CROWD 3069_1","[61--63,61]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1004","EMPIRE OFFICER 4409_0","[106--108]",""
"1005","EMPIRE GUARD 3771_1","[87]",""
"1006","TATOOINE CROWD 3307_2","[87]",""
"1007","REBEL CREW 6961_0","[439]",""
"1008","REBEL SOLDIER 209_0","[1--7]",""
"1009","REBEL OFFICER 7160_3","[1--7]",""
"1010","REBEL SOLDIER 162_1","[1--7]",""
"1011","REBEL PILOT 6024_2","[201]","[798,799,800,801,802,803,804,805]"
"1012","REBEL CREW 6320_0","[207--210]",""
"1013","TATOOINE CROWD 3305_1","[207--210]",""
"1014","REBEL PILOT 6085_0","[204]","[807,808,809,810,811,812,813,814]"
"1015","EMPIRE OFFICER 4391_1","[204]","[807,808,809,810,811,812,813,814]"
"1016","JABBA","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1017","CANTINA CROWD 2974_2","[61--63,59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1018","EMPIRE GUARD 2488_0","[61--63]",""
"1019","CANTINA CROWD 2744_2","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1020","REBEL SOLDIER 162_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1021","REBEL SOLDIER 209_1","[1--7]",""
"1022","REBEL CREW 6474_0","[255]",""
"1023","REBEL CREW 7074_0","[476--479]",""
"1024","REBEL CREW 7085_2","[479]","[994,995,996,997,998,999,1000,1001]"
"1025","REBEL SOLDIER 217_0","[1--7]",""
"1026","STORMTROOPER 911_0","[24--26]",""
"1027","REBEL SOLDIER 259_0","[1--7]",""
