"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","REBEL OFFICER 6017_1","[333,269,332,201]","[798,799,800,801,802,803,804,805,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1003","CANTINA CROWD 3069_1","[61]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1004","EMPIRE OFFICER 4409_0","[106]",""
"1005","EMPIRE GUARD 3771_1","[87]",""
"1006","TATOOINE CROWD 3307_2","[71]","[407,408]"
"1007","REBEL CREW 6961_0","[439]",""
"1010","REBEL SOLDIER 162_1","[1]","[1,2,3,4,5,6]"
"1011","REBEL PILOT 6024_2","[201]","[798,799,800,801,802,803,804,805]"
"1013","TATOOINE CROWD 3305_1","[71]","[407,408]"
"1014","REBEL PILOT 6085_0","[204]","[807,808,809,810,811,812,813,814]"
"1015","EMPIRE OFFICER 4391_1","[106]",""
"1016","JABBA GUARD 3189_1","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1017","CANTINA CROWD 2974_2","[61,59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1018","EMPIRE GUARD 2488_0","[53]","[305,306]"
"1019","CANTINA CROWD 2744_2","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1020","REBEL SOLDIER 162_0","[1]","[1,2,3,4,5,6]"
"1024","REBEL CREW 7085_2","[479]","[994,995,996,997,998,999,1000,1001]"
