"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2220","2237","77"
"2220","2234","77"
"2220","2235","77"
"2220","2232","77"
"2220","2233","77"
"2220","2222","77"
"2220","2221","77"
"2220","2223","77"
"2220","2225","77"
"2220","2224","77"
"2220","2226","77"
"2220","2238","77"
"2220","2236","77"
"2220","2217","77"
"2220","2219","77"
"2220","2218","77"
"2220","2227","77"
"2220","2228","77"
"2220","2229","77"
"2220","2230","77"
"2220","2231","77"
"2221","2237","77"
"2221","2234","77"
"2221","2235","77"
"2221","2232","77"
"2221","2233","77"
"2221","2222","77"
"2221","2223","77"
"2221","2225","77"
"2221","2224","77"
"2221","2226","77"
"2221","2238","77"
"2221","2236","77"
"2221","2217","77"
"2221","2219","77"
"2221","2218","77"
"2221","2220","77"
"2221","2227","77"
"2221","2228","77"
"2221","2229","77"
"2221","2230","77"
"2221","2231","77"
"2222","2237","77"
"2222","2234","77"
"2222","2235","77"
"2222","2232","77"
"2222","2233","77"
"2222","2221","77"
"2222","2223","77"
"2222","2225","77"
"2222","2224","77"
"2222","2226","77"
"2222","2238","77"
"2222","2236","77"
"2222","2217","77"
"2222","2219","77"
"2222","2218","77"
"2222","2220","77"
"2222","2227","77"
"2222","2228","77"
"2222","2229","77"
"2222","2230","77"
"2222","2231","77"
"2223","2237","77"
"2223","2234","77"
"2223","2235","77"
"2223","2232","77"
"2223","2233","77"
"2223","2222","77"
"2223","2221","77"
"2223","2225","77"
"2223","2224","77"
"2223","2226","77"
"2223","2238","77"
"2223","2236","77"
"2223","2217","77"
"2223","2219","77"
"2223","2218","77"
"2223","2220","77"
"2223","2227","77"
"2223","2228","77"
"2223","2229","77"
"2223","2230","77"
"2223","2231","77"
"2224","2237","77"
"2224","2234","77"
"2224","2235","77"
"2224","2232","77"
"2224","2233","77"
"2224","2222","77"
"2224","2221","77"
"2224","2223","77"
"2224","2225","77"
"2224","2226","77"
"2224","2238","77"
"2224","2236","77"
"2224","2217","77"
"2224","2219","77"
"2224","2218","77"
"2224","2220","77"
"2224","2227","77"
"2224","2228","77"
"2224","2229","77"
"2224","2230","77"
"2224","2231","77"
"2225","2237","77"
"2225","2234","77"
"2225","2235","77"
"2225","2232","77"
"2225","2233","77"
"2225","2222","77"
"2225","2221","77"
"2225","2223","77"
"2225","2224","77"
"2225","2226","77"
"2225","2236","77"
"2225","2217","77"
"2225","2238","77"
"2225","2219","77"
"2225","2218","77"
"2225","2220","77"
"2225","2227","77"
"2225","2228","77"
"2225","2229","77"
"2225","2230","77"
"2225","2231","77"
"2226","2237","77"
"2226","2234","77"
"2226","2235","77"
"2226","2232","77"
"2226","2233","77"
"2226","2222","77"
"2226","2221","77"
"2226","2223","77"
"2226","2225","77"
"2226","2224","77"
"2226","2236","77"
"2226","2217","77"
"2226","2238","77"
"2226","2218","77"
"2226","2220","77"
"2226","2219","77"
"2226","2227","77"
"2226","2228","77"
"2226","2229","77"
"2226","2230","77"
"2226","2231","77"
"2227","2237","77"
"2227","2234","77"
"2227","2235","77"
"2227","2232","77"
"2227","2233","77"
"2227","2221","77"
"2227","2223","77"
"2227","2222","77"
"2227","2225","77"
"2227","2224","77"
"2227","2226","77"
"2227","2236","77"
"2227","2217","77"
"2227","2238","77"
"2227","2218","77"
"2227","2220","77"
"2227","2219","77"
"2227","2228","77"
"2227","2229","77"
"2227","2230","77"
"2227","2231","77"
"2228","2237","77"
"2228","2234","77"
"2228","2235","77"
"2228","2232","77"
"2228","2233","77"
"2228","2221","77"
"2228","2223","77"
"2228","2222","77"
"2228","2224","77"
"2228","2226","77"
"2228","2225","77"
"2228","2236","77"
"2228","2217","77"
"2228","2238","77"
"2228","2218","77"
"2228","2220","77"
"2228","2219","77"
"2228","2227","77"
"2228","2229","77"
"2228","2230","77"
"2228","2231","77"
"2229","2237","77"
"2229","2234","77"
"2229","2235","77"
"2229","2232","77"
"2229","2233","77"
"2229","2221","77"
"2229","2223","77"
"2229","2222","77"
"2229","2224","77"
"2229","2226","77"
"2229","2225","77"
"2229","2236","77"
"2229","2217","77"
"2229","2238","77"
"2229","2218","77"
"2229","2220","77"
"2229","2219","77"
"2229","2227","77"
"2229","2228","77"
"2229","2230","77"
"2229","2231","77"
"2230","2237","77"
"2230","2234","77"
"2230","2235","77"
"2230","2232","77"
"2230","2233","77"
"2230","2221","77"
"2230","2223","77"
"2230","2222","77"
"2230","2224","77"
"2230","2226","77"
"2230","2225","77"
"2230","2236","77"
"2230","2217","77"
"2230","2238","77"
"2230","2218","77"
"2230","2220","77"
"2230","2219","77"
"2230","2227","77"
"2230","2228","77"
"2230","2229","77"
"2230","2231","77"
"2231","2237","77"
"2231","2234","77"
"2231","2235","77"
"2231","2232","77"
"2231","2233","77"
"2231","2221","77"
"2231","2223","77"
"2231","2222","77"
"2231","2224","77"
"2231","2226","77"
"2231","2225","77"
"2231","2236","77"
"2231","2217","77"
"2231","2238","77"
"2231","2218","77"
"2231","2220","77"
"2231","2219","77"
"2231","2227","77"
"2231","2228","77"
"2231","2229","77"
"2231","2230","77"
"2232","2236","77"
"2232","2237","77"
"2232","2234","77"
"2232","2235","77"
"2232","2233","77"
"2232","2222","77"
"2232","2224","77"
"2232","2223","77"
"2232","2225","77"
"2232","2227","77"
"2232","2226","77"
"2232","2238","77"
"2232","2218","77"
"2232","2217","77"
"2232","2219","77"
"2232","2221","77"
"2232","2220","77"
"2232","2228","77"
"2232","2229","77"
"2232","2230","77"
"2232","2231","77"
"2233","2236","77"
"2233","2237","77"
"2233","2234","77"
"2233","2235","77"
"2233","2232","77"
"2233","2222","77"
"2233","2224","77"
"2233","2223","77"
"2233","2225","77"
"2233","2227","77"
"2233","2226","77"
"2233","2238","77"
"2233","2218","77"
"2233","2217","77"
"2233","2219","77"
"2233","2221","77"
"2233","2220","77"
"2233","2228","77"
"2233","2229","77"
"2233","2230","77"
"2233","2231","77"
"2234","2237","77"
"2234","2235","77"
"2234","2232","77"
"2234","2233","77"
"2234","2222","77"
"2234","2224","77"
"2234","2223","77"
"2234","2225","77"
"2234","2227","77"
"2234","2226","77"
"2234","2238","77"
"2234","2236","77"
"2234","2218","77"
"2234","2217","77"
"2234","2219","77"
"2234","2221","77"
"2234","2220","77"
"2234","2228","77"
"2234","2229","77"
"2234","2230","77"
"2234","2231","77"
"2235","2236","77"
"2235","2237","77"
"2235","2234","77"
"2235","2232","77"
"2235","2233","77"
"2235","2222","77"
"2235","2224","77"
"2235","2223","77"
"2235","2225","77"
"2235","2227","77"
"2235","2226","77"
"2235","2238","77"
"2235","2218","77"
"2235","2217","77"
"2235","2219","77"
"2235","2221","77"
"2235","2220","77"
"2235","2228","77"
"2235","2229","77"
"2235","2230","77"
"2235","2231","77"
"2236","2237","77"
"2236","2234","77"
"2236","2235","77"
"2236","2232","77"
"2236","2233","77"
"2236","2222","77"
"2236","2221","77"
"2236","2224","77"
"2236","2223","77"
"2236","2225","77"
"2236","2227","77"
"2236","2226","77"
"2236","2238","77"
"2236","2217","77"
"2236","2219","77"
"2236","2218","77"
"2236","2220","77"
"2236","2228","77"
"2236","2229","77"
"2236","2230","77"
"2236","2231","77"
"2237","2234","77"
"2237","2235","77"
"2237","2232","77"
"2237","2233","77"
"2237","2222","77"
"2237","2224","77"
"2237","2223","77"
"2237","2225","77"
"2237","2227","77"
"2237","2226","77"
"2237","2238","77"
"2237","2236","77"
"2237","2217","77"
"2237","2219","77"
"2237","2218","77"
"2237","2221","77"
"2237","2220","77"
"2237","2228","77"
"2237","2229","77"
"2237","2230","77"
"2237","2231","77"
"2238","2237","77"
"2238","2234","77"
"2238","2235","77"
"2238","2232","77"
"2238","2233","77"
"2238","2222","77"
"2238","2221","77"
"2238","2223","77"
"2238","2225","77"
"2238","2224","77"
"2238","2227","77"
"2238","2226","77"
"2238","2236","77"
"2238","2217","77"
"2238","2219","77"
"2238","2218","77"
"2238","2220","77"
"2238","2228","77"
"2238","2229","77"
"2238","2230","77"
"2238","2231","77"
"2239","2243","78"
"2239","2242","78"
"2239","2241","78"
"2239","2240","78"
"2239","2244","78"
"2239","2245","78"
"2240","2243","78"
"2240","2242","78"
"2240","2239","78"
"2240","2241","78"
"2240","2244","78"
"2240","2245","78"
"2241","2243","78"
"2241","2242","78"
"2241","2239","78"
"2241","2240","78"
"2241","2244","78"
"2241","2245","78"
"2242","2240","78"
"2242","2243","78"
"2242","2239","78"
"2242","2241","78"
"2242","2244","78"
"2242","2245","78"
"2243","2240","78"
"2243","2242","78"
"2243","2239","78"
"2243","2241","78"
"2243","2244","78"
"2243","2245","78"
"2244","2240","78"
"2244","2243","78"
"2244","2242","78"
"2244","2239","78"
"2244","2241","78"
"2244","2245","78"
"2245","2240","78"
"2245","2243","78"
"2245","2242","78"
"2245","2239","78"
"2245","2241","78"
"2245","2244","78"
"2246","2248","80"
"2246","2247","80"
"2247","2248","80"
"2247","2246","80"
"2248","2246","80"
"2248","2247","80"
"2249","2259","82"
"2249","2258","82"
"2249","2253","82"
"2249","2252","82"
"2249","2255","82"
"2249","2254","82"
"2249","2251","82"
"2249","2250","82"
"2249","2256","82"
"2249","2257","82"
"2249","2262","82"
"2249","2260","82"
"2249","2261","82"
"2250","2259","82"
"2250","2258","82"
"2250","2253","82"
"2250","2252","82"
"2250","2255","82"
"2250","2254","82"
"2250","2249","82"
"2250","2251","82"
"2250","2256","82"
"2250","2257","82"
"2250","2262","82"
"2250","2260","82"
"2250","2261","82"
"2251","2259","82"
"2251","2258","82"
"2251","2253","82"
"2251","2252","82"
"2251","2255","82"
"2251","2254","82"
"2251","2249","82"
"2251","2250","82"
"2251","2256","82"
"2251","2257","82"
"2251","2262","82"
"2251","2260","82"
"2251","2261","82"
"2252","2259","82"
"2252","2258","82"
"2252","2253","82"
"2252","2255","82"
"2252","2254","82"
"2252","2249","82"
"2252","2251","82"
"2252","2250","82"
"2252","2261","82"
"2252","2256","82"
"2252","2257","82"
"2252","2262","82"
"2252","2260","82"
"2253","2258","82"
"2253","2252","82"
"2253","2255","82"
"2253","2254","82"
"2253","2249","82"
"2253","2251","82"
"2253","2250","82"
"2253","2261","82"
"2253","2259","82"
"2253","2256","82"
"2253","2257","82"
"2253","2262","82"
"2253","2260","82"
"2254","2259","82"
"2254","2258","82"
"2254","2253","82"
"2254","2252","82"
"2254","2255","82"
"2254","2249","82"
"2254","2251","82"
"2254","2250","82"
"2254","2256","82"
"2254","2257","82"
"2254","2262","82"
"2254","2260","82"
"2254","2261","82"
"2255","2259","82"
"2255","2258","82"
"2255","2253","82"
"2255","2252","82"
"2255","2254","82"
"2255","2249","82"
"2255","2251","82"
"2255","2250","82"
"2255","2256","82"
"2255","2257","82"
"2255","2262","82"
"2255","2260","82"
"2255","2261","82"
"2256","2258","82"
"2256","2253","82"
"2256","2252","82"
"2256","2255","82"
"2256","2254","82"
"2256","2249","82"
"2256","2251","82"
"2256","2250","82"
"2256","2261","82"
"2256","2259","82"
"2256","2257","82"
"2256","2262","82"
"2256","2260","82"
