"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1000","1199","74"
"1000","1113","74"
"1000","1134","74"
"1000","1088","74"
"1000","1051","74"
"1000","1087","74"
"1000","1034","74"
"1000","1054","74"
"1000","1121","74"
"1000","1095","74"
"1000","1101","74"
"1000","1081","74"
"1000","1060","74"
"1001","1126","1"
"1001","1084","1"
"1001","1035","1"
"1001","1167","1"
"1001","1166","1"
"1001","1180","1"
"1002","1181","51"
"1002","1182","51"
"1002","1149","51"
"1002","1145","51"
"1002","1165","51"
"1002","1123","51"
"1002","1167","51"
"1002","1172","51"
"1002","1168","51"
"1002","1111","51"
"1002","1103","51"
"1002","1109","51"
"1002","1112","51"
"1002","1114","51"
"1002","1106","51"
"1002","1120","51"
"1002","1121","51"
"1002","1118","51"
"1002","1129","51"
"1002","1130","51"
"1002","1140","51"
"1002","1188","51"
"1002","1190","51"
"1002","1195","51"
"1002","1198","51"
"1002","1199","51"
"1002","1214","51"
"1002","1029","51"
"1002","1032","51"
"1002","1034","51"
"1002","1083","51"
"1002","1058","51"
"1002","1059","51"
"1002","1069","51"
"1002","1068","51"
"1002","1090","51"
"1002","1095","51"
"1002","1105","51"
"1002","1104","51"
"1002","1051","51"
"1002","1049","51"
"1002","1050","51"
"1002","1037","51"
"1002","1038","51"
"1002","1089","51"
"1002","1039","51"
"1002","1075","51"
"1002","1082","51"
"1002","1022","51"
"1002","1013","51"
"1002","1014","51"
"1002","1015","51"
"1002","1004","51"
"1002","1030","51"
"1002","1026","51"
"1002","1028","51"
"1002","1003","51"
"1003","1181","51"
"1003","1182","51"
"1003","1149","51"
"1003","1145","51"
"1003","1165","51"
"1003","1123","51"
"1003","1167","51"
"1003","1172","51"
"1003","1168","51"
"1003","1111","51"
"1003","1103","51"
"1003","1109","51"
"1003","1112","51"
"1003","1118","51"
"1003","1114","51"
"1003","1106","51"
"1003","1120","51"
"1003","1121","51"
"1003","1129","51"
"1003","1130","51"
"1003","1140","51"
"1003","1188","51"
"1003","1190","51"
"1003","1195","51"
"1003","1198","51"
"1003","1199","51"
"1003","1214","51"
"1003","1029","51"
"1003","1032","51"
"1003","1034","51"
"1003","1083","51"
"1003","1058","51"
"1003","1059","51"
"1003","1069","51"
"1003","1068","51"
"1003","1090","51"
"1003","1095","51"
"1003","1105","51"
"1003","1104","51"
"1003","1051","51"
"1003","1049","51"
"1003","1050","51"
"1003","1037","51"
"1003","1038","51"
"1003","1089","51"
"1003","1039","51"
"1003","1075","51"
"1003","1082","51"
"1003","1022","51"
"1003","1013","51"
"1003","1014","51"
"1003","1015","51"
"1003","1004","51"
"1003","1030","51"
"1003","1026","51"
"1003","1028","51"
"1003","1002","51"
"1004","1181","51"
"1004","1182","51"
"1004","1149","51"
"1004","1145","51"
"1004","1165","51"
"1004","1172","51"
"1004","1123","51"
"1004","1167","51"
"1004","1168","51"
"1004","1111","51"
"1004","1103","51"
"1004","1109","51"
"1004","1112","51"
"1004","1118","51"
"1004","1114","51"
"1004","1106","51"
"1004","1120","51"
"1004","1121","51"
"1004","1129","51"
"1004","1130","51"
"1004","1140","51"
"1004","1188","51"
"1004","1190","51"
"1004","1195","51"
"1004","1198","51"
"1004","1199","51"
"1004","1214","51"
"1004","1029","51"
"1004","1032","51"
"1004","1034","51"
"1004","1003","51"
"1004","1002","51"
"1004","1028","51"
"1004","1026","51"
"1004","1030","51"
"1004","1083","51"
"1004","1058","51"
"1004","1059","51"
"1004","1069","51"
"1004","1068","51"
"1004","1090","51"
"1004","1095","51"
"1004","1105","51"
"1004","1104","51"
"1004","1051","51"
"1004","1049","51"
"1004","1050","51"
"1004","1037","51"
"1004","1038","51"
"1004","1089","51"
"1004","1039","51"
"1004","1075","51"
"1004","1082","51"
"1004","1022","51"
"1004","1013","51"
"1004","1014","51"
"1004","1015","51"
"1005","1015","3"
"1005","1017","3"
"1005","1053","3"
"1005","1012","3"
"1005","1048","3"
"1005","1080","3"
"1005","1077","3"
"1005","1092","3"
"1005","1112","3"
"1005","1117","3"
"1005","1143","3"
"1005","1010","3"
"1005","1148","3"
"1005","1142","3"
"1005","1151","3"
"1005","1154","3"
"1005","1159","3"
"1005","1158","3"
"1005","1205","3"
"1005","1127","3"
"1005","1126","3"
"1006","1209","70"
"1006","1203","70"
"1006","1208","70"
"1006","1218","70"
"1006","1217","70"
"1006","1125","70"
"1006","1163","70"
"1006","1122","70"
"1006","1144","70"
"1006","1146","70"
"1006","1121","70"
"1006","1034","70"
"1006","1052","70"
"1006","1066","70"
"1006","1067","70"
"1006","1095","70"
"1006","1063","70"
"1006","1064","70"
"1006","1051","70"
"1006","1076","70"
"1006","1062","70"
"1006","1055","70"
"1006","1046","70"
"1006","1045","70"
"1007","1199","17"
"1007","1147","17"
"1007","1187","17"
"1007","1009","17"
"1007","1031","17"
"1007","1029","17"
"1007","1099","17"
"1007","1018","17"
"1007","1034","17"
"1008","1074","126"
"1008","1179","126"
"1008","1009","126"
"1008","1118","117"
"1008","1140","117"
"1008","1129","117"
"1008","1133","126"
"1008","1132","126"
"1008","1164","126"
"1008","1129","92"
"1008","1140","92"
"1008","1074","92"
"1008","1118","92"
"1009","1033","21"
"1009","1199","21"
"1009","1034","21"
"1009","1051","21"
"1009","1034","19"
"1009","1121","19"
"1009","1051","19"
"1009","1173","19"
"1009","1176","19"
"1009","1174","19"
"1009","1007","17"
"1009","1034","17"
"1009","1175","19"
"1009","1199","19"
"1009","1031","17"
"1009","1018","17"
"1009","1029","17"
"1009","1147","17"
"1009","1099","17"
"1009","1187","17"
"1009","1018","16"
"1009","1199","17"
"1009","1034","16"
"1009","1043","16"
"1009","1041","16"
"1009","1051","16"
"1009","1118","16"
"1009","1042","16"
"1009","1197","16"
"1009","1147","16"
"1009","1147","7"
"1009","1196","7"
"1009","1034","7"
"1009","1025","7"
"1009","1051","7"
"1009","1196","9"
"1009","1204","9"
"1009","1138","9"
"1009","1150","9"
"1009","1169","9"
"1009","1074","126"
"1009","1179","126"
"1009","1008","126"
"1009","1133","126"
"1009","1132","126"
"1009","1164","126"
"1009","1200","16"
"1009","1199","16"
"1009","1201","16"
"1009","1018","13"
"1009","1121","13"
"1009","1147","13"
"1009","1171","13"
"1009","1197","13"
"1009","1051","10"
"1009","1199","13"
"1009","1150","10"
"1009","1095","10"
"1009","1011","9"
"1009","1012","9"
"1009","1025","9"
"1009","1051","9"
"1009","1018","9"
"1010","1015","3"
"1010","1005","3"
"1010","1017","3"
"1010","1053","3"
"1010","1012","3"
"1010","1048","3"
"1010","1080","3"
"1010","1077","3"
"1010","1092","3"
"1010","1112","3"
"1010","1117","3"
"1010","1143","3"
"1010","1148","3"
"1010","1142","3"
"1010","1151","3"
"1010","1154","3"
"1010","1159","3"
"1010","1158","3"
"1010","1205","3"
"1010","1127","3"
"1010","1126","3"
"1011","1012","9"
"1011","1025","9"
"1011","1018","9"
"1011","1051","9"
"1011","1150","9"
"1011","1009","9"
"1011","1169","9"
"1011","1196","9"
"1011","1138","9"
"1011","1204","9"
"1012","1126","3"
"1012","1127","3"
"1012","1205","3"
"1012","1158","3"
"1012","1159","3"
"1012","1154","3"
"1012","1151","3"
"1012","1142","3"
"1012","1148","3"
"1012","1010","3"
"1012","1204","9"
"1012","1138","9"
"1012","1196","9"
"1012","1169","9"
"1012","1005","3"
"1012","1017","3"
"1012","1015","3"
"1012","1048","3"
"1012","1053","3"
"1012","1080","3"
"1012","1077","3"
"1012","1092","3"
"1012","1112","3"
"1012","1117","3"
"1012","1143","3"
"1012","1011","9"
"1012","1025","9"
"1012","1051","9"
"1012","1018","9"
"1012","1150","9"
"1012","1009","9"
"1013","1181","51"
"1013","1182","51"
"1013","1149","51"
"1013","1145","51"
"1013","1165","51"
"1013","1123","51"
"1013","1168","51"
"1013","1167","51"
"1013","1172","51"
"1013","1111","51"
"1013","1103","51"
"1013","1109","51"
"1013","1112","51"
"1013","1114","51"
"1013","1106","51"
"1013","1120","51"
"1013","1121","51"
"1013","1118","51"
"1013","1129","51"
"1013","1130","51"
"1013","1140","51"
"1013","1188","51"
"1013","1190","51"
"1013","1195","51"
"1013","1199","51"
"1013","1214","51"
"1013","1198","51"
"1013","1029","51"
"1013","1032","51"
"1013","1002","51"
"1013","1034","51"
"1013","1003","51"
"1013","1026","51"
"1013","1030","51"
"1013","1004","51"
"1013","1015","51"
"1013","1083","51"
"1013","1058","51"
"1013","1059","51"
"1013","1069","51"
"1013","1068","51"
"1013","1090","51"
"1013","1095","51"
"1013","1105","51"
"1013","1104","51"
"1013","1051","51"
"1013","1049","51"
"1013","1050","51"
"1013","1037","51"
"1013","1038","51"
"1013","1039","51"
"1013","1075","51"
"1013","1089","51"
"1013","1082","51"
"1013","1022","51"
"1013","1028","51"
"1013","1014","51"
"1014","1181","51"
"1014","1182","51"
"1014","1149","51"
"1014","1145","51"
"1014","1165","51"
"1014","1123","51"
"1014","1168","51"
"1014","1167","51"
"1014","1172","51"
"1014","1111","51"
"1014","1103","51"
