"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2720","2726","158"
"2720","2718","158"
"2720","2721","158"
"2720","2719","158"
"2720","2723","158"
"2720","2724","158"
"2720","2722","158"
"2720","2716","158"
"2720","2717","158"
"2720","2725","158"
"2721","2726","158"
"2721","2720","158"
"2721","2718","158"
"2721","2719","158"
"2721","2723","158"
"2721","2724","158"
"2721","2722","158"
"2721","2716","158"
"2721","2717","158"
"2721","2725","158"
"2722","2726","158"
"2722","2720","158"
"2722","2721","158"
"2722","2718","158"
"2722","2719","158"
"2722","2723","158"
"2722","2716","158"
"2722","2717","158"
"2722","2724","158"
"2722","2725","158"
"2723","2726","158"
"2723","2720","158"
"2723","2718","158"
"2723","2719","158"
"2723","2721","158"
"2723","2722","158"
"2723","2716","158"
"2723","2717","158"
"2723","2724","158"
"2723","2725","158"
"2724","2726","158"
"2724","2717","158"
"2724","2720","158"
"2724","2718","158"
"2724","2719","158"
"2724","2723","158"
"2724","2721","158"
"2724","2722","158"
"2724","2716","158"
"2724","2725","158"
"2725","2726","158"
"2725","2717","158"
"2725","2720","158"
"2725","2718","158"
"2725","2719","158"
"2725","2723","158"
"2725","2721","158"
"2725","2722","158"
"2725","2716","158"
"2725","2724","158"
"2726","2717","158"
"2726","2719","158"
"2726","2720","158"
"2726","2718","158"
"2726","2722","158"
"2726","2723","158"
"2726","2721","158"
"2726","2716","158"
"2726","2724","158"
"2726","2725","158"
"2727","2743","159"
"2727","2742","159"
"2727","2744","159"
"2727","2732","159"
"2727","2729","159"
"2727","2740","159"
"2727","2730","159"
"2727","2733","159"
"2727","2728","159"
"2727","2731","159"
"2727","2734","159"
"2727","2737","159"
"2727","2735","159"
"2727","2738","159"
"2727","2741","159"
"2727","2736","159"
"2727","2739","159"
"2728","2743","159"
"2728","2742","159"
"2728","2744","159"
"2728","2732","159"
"2728","2729","159"
"2728","2740","159"
"2728","2727","159"
"2728","2730","159"
"2728","2733","159"
"2728","2731","159"
"2728","2734","159"
"2728","2737","159"
"2728","2735","159"
"2728","2738","159"
"2728","2741","159"
"2728","2736","159"
"2728","2739","159"
"2729","2743","159"
"2729","2742","159"
"2729","2744","159"
"2729","2732","159"
"2729","2740","159"
"2729","2727","159"
"2729","2730","159"
"2729","2733","159"
"2729","2728","159"
"2729","2731","159"
"2729","2734","159"
"2729","2737","159"
"2729","2735","159"
"2729","2738","159"
"2729","2741","159"
"2729","2736","159"
"2729","2739","159"
"2730","2743","159"
"2730","2742","159"
"2730","2744","159"
"2730","2732","159"
"2730","2727","159"
"2730","2729","159"
"2730","2740","159"
"2730","2733","159"
"2730","2728","159"
"2730","2731","159"
"2730","2734","159"
"2730","2737","159"
"2730","2735","159"
"2730","2738","159"
"2730","2741","159"
"2730","2736","159"
"2730","2739","159"
"2731","2743","159"
"2731","2742","159"
"2731","2744","159"
"2731","2732","159"
"2731","2727","159"
"2731","2729","159"
"2731","2740","159"
"2731","2730","159"
"2731","2733","159"
"2731","2728","159"
"2731","2734","159"
"2731","2737","159"
"2731","2735","159"
"2731","2738","159"
"2731","2741","159"
"2731","2736","159"
"2731","2739","159"
"2732","2743","159"
"2732","2742","159"
"2732","2744","159"
"2732","2727","159"
"2732","2729","159"
"2732","2741","159"
"2732","2740","159"
"2732","2730","159"
"2732","2733","159"
"2732","2728","159"
"2732","2731","159"
"2732","2734","159"
"2732","2737","159"
"2732","2735","159"
"2732","2738","159"
"2732","2736","159"
"2732","2739","159"
"2733","2743","159"
"2733","2742","159"
"2733","2744","159"
"2733","2732","159"
"2733","2727","159"
"2733","2729","159"
"2733","2741","159"
"2733","2740","159"
"2733","2730","159"
"2733","2728","159"
"2733","2731","159"
"2733","2734","159"
"2733","2737","159"
"2733","2735","159"
"2733","2738","159"
"2733","2736","159"
"2733","2739","159"
"2734","2743","159"
"2734","2742","159"
"2734","2744","159"
"2734","2729","159"
"2734","2728","159"
"2734","2740","159"
"2734","2727","159"
"2734","2733","159"
"2734","2732","159"
"2734","2731","159"
