"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(black,and,yellow,umbrella,clouds)","[1]","[1]"
"1501","(large,round,window,a,yellow)","[1]","[1]"
"1502","(black,sign,yellow,letters,on)","[1]","[1]"
"1503","(and,black,sign,yellow,letters)","[1]","[1]"
"1504","(sign,a,large,round,window)","[1]","[1]"
"1505","(letter,is,yellow,yellow,lines)","[1]","[1]"
"1506","(yellow,and,black,sign,yellow)","[1]","[1]"
"1507","(a,white,plastic,cap,light)","[10]","[34,35,36,37,38,39,40,41]"
"1508","(white,plastic,cap,light,shining)","[10]","[34,35,36,37,38,39,40,41]"
"1509","(plastic,cap,light,shining,on)","[10]","[34,35,36,37,38,39,40,41]"
"1510","(wall,a,white,plastic,cap)","[10]","[34,35,36,37,38,39,40,41]"
"1511","(white,cap,a,black,bag)","[10]","[34,35,36,37,38,39,40,41]"
"1512","(woman,wearing,a,black,shirt)","[10]","[34,35,36,37,38,39,40,41]"
"1513","(large,round,mirror,a,bright)","[100]","[480,481,482,483,484,485,486,487]"
"1514","(red,and,white,traffic,light)","[100]","[480,481,482,483,484,485,486,487]"
"1515","(mirror,a,bright,yellow,light)","[100]","[480,481,482,483,484,485,486,487]"
"1516","(truck,blue,and,white,design)","[100]","[480,481,482,483,484,485,486,487]"
"1517","(white,traffic,light,a,black)","[100]","[480,481,482,483,484,485,486,487]"
"1518","(board,a,large,metal,window)","[100]","[480,481,482,483,484,485,486,487]"
"1519","(metal,cap,red,sign,on)","[100]","[480,481,482,483,484,485,486,487]"
"1520","(black,and,white,bird,laying)","[100]","[480,481,482,483,484,485,486,487]"
"1521","(bright,yellow,light,a,white)","[100]","[480,481,482,483,484,485,486,487]"
"1522","(car,a,black,metal,cap)","[100]","[480,481,482,483,484,485,486,487]"
"1523","(ground,a,large,round,mirror)","[100]","[480,481,482,483,484,485,486,487]"
"1524","(yellow,light,a,white,bird)","[100]","[480,481,482,483,484,485,486,487]"
"1525","(surfboard,red,and,white,sign)","[100]","[480,481,482,483,484,485,486,487]"
"1526","(black,and,white,surfboard,red)","[100]","[480,481,482,483,484,485,486,487]"
"1527","(black,metal,cap,red,sign)","[100]","[480,481,482,483,484,485,486,487]"
"1528","(a,black,metal,cap,red)","[100]","[480,481,482,483,484,485,486,487]"
"1529","(round,mirror,a,bright,yellow)","[100]","[480,481,482,483,484,485,486,487]"
"1530","(white,surfboard,red,and,white)","[100]","[480,481,482,483,484,485,486,487]"
"1531","(black,jacket,red,writing,on)","[102]","[488,489,490]"
"1532","(jacket,red,and,white,sticker)","[102]","[488,489,490]"
"1533","(front,of,bus,red,logo)","[102]","[488,489,490]"
"1534","(a,black,jacket,red,writing)","[102]","[488,489,490]"
"1535","(wearing,a,hat,red,stripe)","[102]","[488,489,490]"
"1536","(shirt,red,and,yellow,sign)","[102]","[488,489,490]"
"1537","(train,red,and,white,stripes)","[102]","[488,489,490]"
"1538","(yellow,sign,a,white,cap)","[102]","[488,489,490]"
"1539","(black,jacket,two,people,standing)","[102]","[488,489,490]"
"1540","(white,clouds,in,blue,sky)","[102]","[488,489,490]"
"1541","(large,white,wall,red,writing)","[102]","[488,489,490]"
"1542","(a,large,white,wall,red)","[102]","[488,489,490]"
"1543","(background,people,standing,in,front)","[102]","[488,489,490]"
"1544","(man,wearing,a,black,jacket)","[102]","[488,489,490]"
"1545","(wearing,a,black,jacket,red)","[102]","[488,489,490]"
"1546","(train,man,wearing,a,black)","[102]","[488,489,490]"
"1547","(man,wearing,a,hat,red)","[102]","[488,489,490]"
"1548","(suit,white,clouds,in,blue)","[102]","[488,489,490]"
"1549","(floor,a,large,white,wall)","[102]","[488,489,490]"
"1550","(black,jacket,red,and,white)","[102]","[488,489,490]"
"1551","(white,wall,red,writing,on)","[102]","[488,489,490]"
"1552","(white,sign,a,white,cap)","[102]","[488,489,490]"
"1553","(black,metal,door,the,shirt)","[103]","[491,492]"
"1554","(background,white,handle,of,toilet)","[103]","[491,492]"
"1555","(black,shirt,a,blue,bag)","[103]","[491,492]"
"1556","(floor,red,and,white,laptop)","[103]","[491,492]"
"1557","(wall,a,black,metal,box)","[103]","[491,492]"
"1558","(collar,a,black,metal,door)","[103]","[491,492]"
"1559","(white,cat,a,man,sitting)","[103]","[491,492]"
"1560","(blue,background,a,black,bowl)","[103]","[491,492]"
"1561","(green,street,light,a,black)","[103]","[491,492]"
"1562","(car,a,green,street,light)","[103]","[491,492]"
"1563","(white,collar,a,black,metal)","[103]","[491,492]"
"1564","(white,sticker,a,yellow,light)","[103]","[491,492]"
"1565","(dark,blue,background,a,black)","[103]","[491,492]"
"1566","(black,metal,box,the,sign)","[103]","[491,492]"
"1567","(background,a,dark,blue,background)","[103]","[491,492]"
"1568","(wearing,pink,pants,the,woman)","[108]","[493]"
"1569","(man,wearing,a,white,shirt)","[108]","[493]"
"1570","(wearing,sunglasses,a,white,towel)","[108]","[493]"
"1571","(woman,is,wearing,pink,pants)","[108]","[493]"
"1572","(background,man,wearing,a,white)","[108]","[493]"
"1573","(person,red,and,white,sign)","[108]","[493]"
"1574","(red,and,white,sign,white)","[108]","[493]"
