"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(ceiling,blue,and,white,striped)","[1]","[1]"
"1501","(black,jacket,a,man,sitting)","[1]","[1]"
"1502","(white,striped,flag,a,red)","[1]","[1]"
"1503","(large,round,window,the,man)","[1]","[1]"
"1504","(striped,flag,a,red,book)","[1]","[1]"
"1505","(white,window,a,man,sitting)","[1]","[1]"
"1506","(jacket,white,and,black,sign)","[1]","[1]"
"1507","(white,sign,a,man,wearing)","[1]","[1]"
"1508","(man,wearing,a,black,shirt)","[1]","[1]"
"1509","(black,sign,a,man,sitting)","[1]","[1]"
"1510","(white,laptop,a,white,boat)","[1]","[1]"
"1511","(man,wearing,a,black,jacket)","[1]","[1]"
"1512","(chair,blue,and,white,stripes)","[1]","[1]"
"1513","(blue,and,white,striped,flag)","[1]","[1]"
"1514","(wooden,chair,blue,and,white)","[1]","[1]"
"1515","(table,is,black,white,design)","[1]","[1]"
"1516","(background,a,wooden,chair,blue)","[1]","[1]"
"1517","(white,cap,a,man,standing)","[10]","[34,35,36,37,38,39,40,41]"
"1518","(white,truck,a,light,hanging)","[10]","[34,35,36,37,38,39,40,41]"
"1519","(woman,is,smiling,people,sitting)","[10]","[34,35,36,37,38,39,40,41]"
"1520","(floor,a,light,brown,water)","[10]","[34,35,36,37,38,39,40,41]"
"1521","(suit,a,small,white,bowl)","[10]","[34,35,36,37,38,39,40,41]"
"1522","(black,jacket,a,white,toilet)","[10]","[34,35,36,37,38,39,40,41]"
"1523","(white,luggage,a,woman,wearing)","[10]","[34,35,36,37,38,39,40,41]"
"1524","(woman,wearing,a,black,shirt)","[10]","[34,35,36,37,38,39,40,41]"
"1525","(water,a,dark,blue,sky)","[100]","[480,481,482,483,484,485,486,487]"
"1526","(woman,wearing,a,black,jacket)","[100]","[480,481,482,483,484,485,486,487]"
"1527","(white,clock,a,man,wearing)","[100]","[480,481,482,483,484,485,486,487]"
"1528","(black,jacket,a,man,holding)","[100]","[480,481,482,483,484,485,486,487]"
"1529","(dark,blue,sky,the,roof)","[100]","[480,481,482,483,484,485,486,487]"
"1530","(red,baseball,bat,a,man)","[100]","[480,481,482,483,484,485,486,487]"
"1531","(dog,a,red,baseball,bat)","[100]","[480,481,482,483,484,485,486,487]"
"1532","(large,white,wall,the,head)","[102]","[488,489,490]"
"1533","(window,is,white,red,logo)","[102]","[488,489,490]"
"1534","(shirt,a,large,white,wall)","[102]","[488,489,490]"
"1535","(train,people,standing,in,front)","[102]","[488,489,490]"
"1536","(wearing,a,hat,people,standing)","[102]","[488,489,490]"
"1537","(black,jacket,two,people,standing)","[102]","[488,489,490]"
"1538","(man,wearing,a,hat,red)","[102]","[488,489,490]"
"1539","(white,clouds,in,blue,sky)","[102]","[488,489,490]"
"1540","(hat,red,and,white,sticker)","[102]","[488,489,490]"
"1541","(black,jacket,a,large,mirror)","[102]","[488,489,490]"
"1542","(car,man,wearing,a,black)","[102]","[488,489,490]"
"1543","(shirt,red,and,yellow,sign)","[102]","[488,489,490]"
"1544","(man,white,clouds,in,blue)","[102]","[488,489,490]"
"1545","(dark,blue,background,the,hat)","[103]","[491,492]"
"1546","(white,a,black,metal,door)","[103]","[491,492]"
"1547","(black,shirt,a,black,curtain)","[103]","[491,492]"
"1548","(black,metal,door,a,man)","[103]","[491,492]"
"1549","(metal,door,a,man,wearing)","[103]","[491,492]"
"1550","(white,sticker,a,man,sitting)","[103]","[491,492]"
"1551","(yellow,a,dark,blue,background)","[103]","[491,492]"
"1552","(black,shirt,a,woman,sitting)","[103]","[491,492]"
"1553","(black,shirt,white,paper,on)","[108]","[493]"
"1554","(wearing,a,black,shirt,white)","[108]","[493]"
"1555","(person,man,wearing,a,white)","[108]","[493]"
"1556","(man,wearing,a,white,shirt)","[108]","[493]"
"1557","(a,black,shirt,white,paper)","[108]","[493]"
"1558","(hat,red,and,white,sign)","[108]","[493]"
"1559","(blue,shirt,a,white,wall)","[108]","[493]"
"1560","(wearing,pink,pants,the,ear)","[108]","[493]"
"1561","(woman,is,wearing,pink,pants)","[108]","[493]"
"1562","(table,a,white,fire,hydrant)","[109]","[494,495,496,497]"
"1563","(red,and,black,frame,hanging)","[109]","[494,495,496,497]"
"1564","(man,wearing,a,red,jacket)","[109]","[494,495,496,497]"
"1565","(woman,wearing,a,red,shirt)","[109]","[494,495,496,497]"
"1566","(light,is,red,red,sign)","[109]","[494,495,496,497]"
"1567","(white,fire,hydrant,the,man)","[109]","[494,495,496,497]"
"1568","(woman,wearing,a,red,hat)","[109]","[494,495,496,497]"
"1569","(red,shirt,a,white,sign)","[109]","[494,495,496,497]"
"1570","(wearing,glasses,red,and,white)","[109]","[494,495,496,497]"
"1571","(man,is,wearing,glasses,red)","[109]","[494,495,496,497]"
"1572","(black,shirt,a,man,sitting)","[109]","[494,495,496,497]"
"1573","(red,shirt,a,man,wearing)","[109]","[494,495,496,497]"
"1574","(glasses,red,and,white,sign)","[109]","[494,495,496,497]"
"1575","(red,and,white,picture,hanging)","[109]","[494,495,496,497]"
"1576","(red,and,black,tv,hanging)","[109]","[494,495,496,497]"
"1577","(red,jacket,a,person,sitting)","[109]","[494,495,496,497]"
"1578","(shoes,a,metal,metal,pole)","[11]","[42,43]"
"1579","(black,shoes,a,metal,metal)","[11]","[42,43]"
"1580","(white,vase,a,man,sitting)","[11]","[42,43]"
"1581","(fire,hydrant,a,black,trash)","[11]","[42,43]"
"1582","(metal,pole,a,black,speaker)","[11]","[42,43]"
"1583","(metal,metal,pole,a,black)","[11]","[42,43]"
"1584","(white,wall,a,clear,glass)","[110]","[498,499,500,501,502]"
"1585","(cell,phone,a,woman,wearing)","[110]","[498,499,500,501,502]"
"1586","(bottle,a,silver,metal,bag)","[110]","[498,499,500,501,502]"
"1587","(silver,and,silver,metal,pot)","[110]","[498,499,500,501,502]"
"1588","(black,shirt,a,metal,phone)","[110]","[498,499,500,501,502]"
"1589","(wall,a,clear,glass,bottle)","[110]","[498,499,500,501,502]"
"1590","(silver,leather,bag,a,silver)","[110]","[498,499,500,501,502]"
"1591","(a,black,jacket,green,trees)","[110]","[498,499,500,501,502]"
"1592","(black,shirt,a,silver,leather)","[110]","[498,499,500,501,502]"
"1593","(man,wearing,a,green,shirt)","[110]","[498,499,500,501,502]"
"1594","(shirt,a,silver,leather,bag)","[110]","[498,499,500,501,502]"
"1595","(wearing,a,black,jacket,green)","[110]","[498,499,500,501,502]"
"1596","(silver,metal,pot,the,wall)","[110]","[498,499,500,501,502]"
"1597","(green,shirt,a,man,sitting)","[110]","[498,499,500,501,502]"
"1598","(pink,shirt,a,man,sitting)","[110]","[498,499,500,501,502]"
"1599","(black,jacket,green,trees,in)","[110]","[498,499,500,501,502]"
"1600","(silver,metal,bag,a,man)","[110]","[498,499,500,501,502]"
"1601","(woman,wearing,a,green,shirt)","[110]","[498,499,500,501,502]"
"1602","(man,wearing,a,black,hat)","[112]","[503,504,505,506,507]"
"1603","(a,black,jacket,red,lights)","[112]","[503,504,505,506,507]"
"1604","(black,jacket,red,lights,on)","[112]","[503,504,505,506,507]"
"1605","(wearing,a,black,shirt,people)","[112]","[503,504,505,506,507]"
"1606","(red,hat,yellow,and,yellow)","[112]","[503,504,505,506,507]"
"1607","(man,wearing,a,red,hat)","[112]","[503,504,505,506,507]"
"1608","(hat,yellow,and,yellow,flower)","[112]","[503,504,505,506,507]"
"1609","(fire,hydrant,a,yellow,flower)","[112]","[503,504,505,506,507]"
"1610","(wearing,a,red,hat,yellow)","[112]","[503,504,505,506,507]"
"1611","(black,shirt,a,black,backpack)","[113]","[508,509]"
"1612","(man,wearing,a,blue,shirt)","[113]","[508,509]"
"1613","(has,brown,hair,red,lights)","[113]","[508,509]"
"1614","(brown,hair,red,lights,on)","[113]","[508,509]"
"1615","(man,has,brown,hair,red)","[113]","[508,509]"
"1616","(black,jacket,a,red,light)","[113]","[508,509]"
"1617","(woman,man,wearing,a,black)","[113]","[508,509]"
"1618","(wall,man,has,brown,hair)","[113]","[508,509]"
"1619","(black,backpack,a,person,wearing)","[113]","[508,509]"
"1620","(wearing,a,black,shirt,head)","[113]","[508,509]"
"1621","(white,motorcycle,a,man,wearing)","[113]","[508,509]"
"1622","(white,and,black,dog,sitting)","[114]","[510,511]"
"1623","(white,suitcase,a,person,sitting)","[114]","[510,511]"
"1624","(books,a,black,plastic,bag)","[114]","[510,511]"
"1625","(white,shoe,a,silver,handle)","[114]","[510,511]"
"1626","(black,pants,a,white,car)","[114]","[510,511]"
"1627","(black,suitcase,a,black,handle)","[114]","[510,511]"
"1628","(clear,a,silver,metal,bottle)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1629","(wearing,a,green,jacket,green)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1630","(woman,wearing,a,green,jacket)","[115]","[512,513,514,515,516,517,518,519,520,521]"
