"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"301","ALDERAAN STARCRUISER","[118]","[824,825,826,827]"
"302","ALDERAAN STARCRUISER - COCKPIT","[121]",""
"305","ANAKIN'S FIGHTER COCKPIT","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"306","ANAKINS STARFIGHTER","[29]",""
"307","ANAKINS STARFIGHTER COCKPIT - SPACE","[3]",""
"308","BAIL ORGANA'S OFFICE - CORUSCANT","[38]","[270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]"
"310","BATTLESTATIONS - REPUBLIC CRUISER","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"311","BRIDGE - TRADE FEDERATION CRUISER","[10,18]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,143,144,145,146]"
"312","CATO NEIMOIDIA - COCKPIT CLONE FIGHTER","[91]",""
"313","CATO NEIMOIDIA - JEDI STARFIGHTER","[92,93]",""
"314","CHANCELLORS OFFICE","[41,66,82]","[322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346]"
"315","CHANCELLOR'S OFFICE - CORUSCANT","[78]",""
"316","CHANCELLOR'S OFFICE - EVENING","[85]",""
"317","CITYSCAPE","[104]","[737]"
"318","CITYSCAPE - CORUSCANT - PRE-DAWN","[102]",""
"319","CLIFF AND LANDING PLATFORM - UTUPAU","[68]",""
"321","CONFERENCE ROOM - GRAND CHAMBER - UTAPAU","[62]",""
"322","CONFERENCE ROOM - UTAPAU","[46]","[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415]"
"323","CONTROL CENTER - BALCONY","[138]",""
"324","CORRIDOR - SENATE ARENA - CHANCELLOR'S HOLDING OFFICE","[145,147]",""
"325","CORUSCANT - CHANCELLOR'S OFFICE","[95]",""
"326","CORUSCANT - CLONE LANDING PLATFORM","[44,53,54]","[358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,448,449,450,451,452,453,454,455,456,457,458,459,460]"
