"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(chair,a,black,wooden,board)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1501","(car,a,brown,wooden,chair)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1502","(silver,car,a,yellow,train)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1503","(train,car,a,brown,wooden)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1504","(red,and,black,dog,sitting)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1505","(metal,wheel,a,brown,wooden)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1506","(brown,wooden,chair,a,black)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1507","(table,a,brown,wooden,table)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1508","(wooden,fence,silver,handle,on)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1509","(yellow,train,car,a,brown)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1510","(black,wooden,board,the,reflection)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1511","(wall,a,black,metal,wheel)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1512","(car,a,yellow,train,car)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1513","(wheel,a,brown,wooden,fence)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1514","(skateboard,yellow,roof,on,top)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1515","(black,metal,wheel,a,brown)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1516","(brown,wooden,table,the,head)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1517","(brown,wooden,fence,silver,handle)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1518","(a,brown,wooden,fence,silver)","[5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"1519","(red,and,white,tennis,racket)","[6]","[21,22,23,24,25,26]"
"1520","(holding,a,camera,white,letters)","[6]","[21,22,23,24,25,26]"
"1521","(tennis,racket,a,person,sitting)","[6]","[21,22,23,24,25,26]"
"1522","(chair,a,black,plastic,phone)","[6]","[21,22,23,24,25,26]"
"1523","(black,plastic,phone,a,black)","[6]","[21,22,23,24,25,26]"
"1524","(building,red,and,white,tennis)","[6]","[21,22,23,24,25,26]"
"1525","(screen,is,black,light,shining)","[6]","[21,22,23,24,25,26]"
"1526","(man,holding,a,camera,white)","[6]","[21,22,23,24,25,26]"
"1527","(man,wearing,a,black,jacket)","[6]","[21,22,23,24,25,26]"
"1528","(man,holding,a,cell,phone)","[6]","[21,22,23,24,25,26]"
"1529","(white,tennis,racket,a,person)","[6]","[21,22,23,24,25,26]"
"1530","(white,traffic,light,the,car)","[7]","[27]"
"1531","(red,train,car,the,door)","[7]","[27]"
"1532","(a,silver,metal,pot,yellow)","[7]","[27]"
"1533","(background,a,brown,wooden,table)","[7]","[27]"
"1534","(black,and,red,train,car)","[7]","[27]"
"1535","(metal,pot,yellow,logo,on)","[7]","[27]"
"1536","(horse,a,silver,metal,pot)","[7]","[27]"
"1537","(silver,metal,pot,yellow,logo)","[7]","[27]"
"1538","(black,and,white,traffic,light)","[7]","[27]"
"1539","(brown,wooden,table,a,black)","[7]","[27]"
"1540","(black,a,light,blue,light)","[7]","[27]"
"1541","(light,blue,light,a,green)","[7]","[27]"
"1542","(white,sign,a,black,suitcase)","[7]","[27]"
"1543","(wooden,table,a,black,bag)","[7]","[27]"
"1544","(woman,black,and,white,traffic)","[7]","[27]"
"1545","(cell,phone,a,large,yellow)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1546","(cell,phone,a,woman,wearing)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1547","(silver,car,a,red,ball)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1548","(man,wearing,a,white,shirt)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1549","(yellow,traffic,light,photo,taken)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1550","(large,yellow,banana,a,black)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1551","(woman,wearing,a,black,shirt)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1552","(blue,a,yellow,traffic,light)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1553","(a,yellow,traffic,light,photo)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1554","(silver,pot,a,yellow,hat)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1555","(black,shirt,a,man,sitting)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1556","(yellow,motorcycle,a,man,wearing)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1557","(phone,a,large,yellow,banana)","[8]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
"1558","(brown,shirt,a,woman,wearing)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1559","(woman,holding,a,cell,phone)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1560","(road,man,wearing,a,white)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1561","(street,a,silver,metal,pot)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1562","(silver,car,a,black,bag)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1563","(silver,metal,pot,people,standing)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1564","(black,jacket,a,man,sitting)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1565","(black,motorcycle,a,woman,sitting)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1566","(a,silver,metal,pot,people)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1567","(white,shirt,person,wearing,blue)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1568","(metal,pot,people,standing,in)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1569","(woman,wearing,a,black,jacket)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1570","(pot,people,standing,in,front)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1571","(wearing,blue,shirt,the,cars)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1572","(cell,phone,a,man,wearing)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1573","(person,wearing,blue,shirt,the)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1574","(white,photo,a,woman,carrying)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1575","(wearing,a,white,shirt,person)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1576","(shirt,person,wearing,blue,shirt)","[9]","[91,92,93,94,95,96,97,98,99,100]"
"1577","(screen,a,long,black,pole)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1578","(striped,chair,a,man,sitting)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1579","(green,sign,a,man,wearing)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1580","(white,sign,a,man,wearing)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1581","(woman,wearing,a,green,jacket)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1582","(white,striped,chair,a,man)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1583","(green,sign,a,green,bag)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1584","(white,green,and,yellow,sign)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1585","(hat,yellow,and,green,sign)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1586","(long,black,pole,a,red)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1587","(table,yellow,and,green,sign)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1588","(man,wearing,a,green,jacket)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1589","(man,wearing,a,hat,yellow)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1590","(white,chair,a,man,holding)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1591","(green,and,white,striped,chair)","[10]","[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"1592","(pot,a,silver,metal,door)","[11]",""
"1593","(mans,wrist,a,white,shower)","[11]",""
"1594","(white,plastic,container,a,black)","[11]",""
"1595","(shirt,a,silver,metal,pot)","[11]",""
"1596","(wall,a,white,plastic,container)","[11]",""
"1597","(silver,metal,pot,a,silver)","[11]",""
"1598","(sink,is,white,white,paper)","[11]",""
"1599","(silver,door,a,man,wearing)","[11]",""
"1600","(shirt,man,with,brown,hair)","[11]",""
"1601","(white,shirt,a,silver,metal)","[11]",""
