SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","10"
"1500","1502","10"
"1500","1503","10"
"1500","1504","10"
"1500","1505","10"
"1500","1506","10"
"1500","1507","10"
"1500","1508","10"
"1500","1509","10"
"1500","1510","10"
"1500","1511","10"
"1500","1512","10"
"1500","1513","10"
"1500","1514","10"
"1500","1515","10"
"1500","1516","10"
"1500","1517","10"
"1500","1518","10"
"1500","1519","10"
"1500","1520","10"
"1500","1521","10"
"1500","1522","10"
"1500","1523","10"
"1501","1500","10"
"1501","1502","10"
"1501","1503","10"
"1501","1504","10"
"1501","1505","10"
"1501","1506","10"
"1501","1507","10"
"1501","1508","10"
"1501","1509","10"
"1501","1510","10"
"1501","1511","10"
"1501","1512","10"
"1501","1513","10"
"1501","1514","10"
"1501","1515","10"
"1501","1516","10"
"1501","1517","10"
"1501","1518","10"
"1501","1519","10"
"1501","1520","10"
"1501","1521","10"
"1501","1522","10"
"1501","1523","10"
"1502","1500","10"
"1502","1501","10"
"1502","1503","10"
"1502","1504","10"
"1502","1505","10"
"1502","1506","10"
"1502","1507","10"
"1502","1508","10"
"1502","1509","10"
"1502","1510","10"
"1502","1511","10"
"1502","1512","10"
"1502","1513","10"
"1502","1514","10"
"1502","1515","10"
"1502","1516","10"
"1502","1517","10"
"1502","1518","10"
"1502","1519","10"
"1502","1520","10"
"1502","1521","10"
"1502","1522","10"
"1502","1523","10"
"1503","1500","10"
"1503","1501","10"
"1503","1502","10"
"1503","1504","10"
"1503","1505","10"
"1503","1506","10"
"1503","1507","10"
"1503","1508","10"
"1503","1509","10"
"1503","1510","10"
"1503","1511","10"
"1503","1512","10"
"1503","1513","10"
"1503","1514","10"
"1503","1515","10"
"1503","1516","10"
"1503","1517","10"
"1503","1518","10"
"1503","1519","10"
"1503","1520","10"
"1503","1521","10"
"1503","1522","10"
"1503","1523","10"
"1504","1500","10"
"1504","1501","10"
"1504","1502","10"
"1504","1503","10"
"1504","1505","10"
"1504","1506","10"
"1504","1507","10"
"1504","1508","10"
"1504","1509","10"
"1504","1510","10"
"1504","1511","10"
"1504","1512","10"
"1504","1513","10"
"1504","1514","10"
"1504","1515","10"
"1504","1516","10"
"1504","1517","10"
"1504","1518","10"
"1504","1519","10"
"1504","1520","10"
"1504","1521","10"
"1504","1522","10"
"1504","1523","10"
"1505","1500","10"
"1505","1501","10"
"1505","1502","10"
"1505","1503","10"
"1505","1504","10"
"1505","1506","10"
"1505","1507","10"
"1505","1508","10"
"1505","1509","10"
"1505","1510","10"
"1505","1511","10"
"1505","1512","10"
"1505","1513","10"
"1505","1514","10"
"1505","1515","10"
"1505","1516","10"
"1505","1517","10"
"1505","1518","10"
"1505","1519","10"
"1505","1520","10"
"1505","1521","10"
"1505","1522","10"
"1505","1523","10"
"1506","1500","10"
"1506","1501","10"
"1506","1502","10"
"1506","1503","10"
"1506","1504","10"
"1506","1505","10"
"1506","1507","10"
"1506","1508","10"
"1506","1509","10"
"1506","1510","10"
"1506","1511","10"
"1506","1512","10"
"1506","1513","10"
"1506","1514","10"
"1506","1515","10"
"1506","1516","10"
"1506","1517","10"
"1506","1518","10"
"1506","1519","10"
"1506","1520","10"
"1506","1521","10"
"1506","1522","10"
"1506","1523","10"
"1507","1500","10"
"1507","1501","10"
