"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2500","2506","59--62"
"2500","2503","59--62"
"2500","2504","59--62"
"2500","2501","59--62"
"2500","2502","59--62"
"2500","2507","59--62"
"2500","2508","59--62"
"2500","2505","59--62"
"2500","2515","59--62"
"2500","2510","59--62"
"2500","2517","59--62"
"2500","2512","59--62"
"2500","2509","59--62"
"2500","2511","59--62"
"2500","2514","59--62"
"2500","2499","59--62"
"2500","2516","59--62"
"2500","2513","59--62"
"2501","2506","59--62"
"2501","2503","59--62"
"2501","2504","59--62"
"2501","2502","59--62"
"2501","2507","59--62"
"2501","2508","59--62"
"2501","2505","59--62"
"2501","2515","59--62"
"2501","2516","59--62"
"2501","2510","59--62"
"2501","2517","59--62"
"2501","2512","59--62"
"2501","2509","59--62"
"2501","2500","59--62"
"2501","2511","59--62"
"2501","2514","59--62"
"2501","2499","59--62"
"2501","2513","59--62"
"2502","2506","59--62"
"2502","2500","59--62"
"2502","2503","59--62"
"2502","2504","59--62"
"2502","2501","59--62"
"2502","2507","59--62"
"2502","2508","59--62"
"2502","2505","59--62"
"2502","2515","59--62"
"2502","2516","59--62"
"2502","2510","59--62"
"2502","2517","59--62"
"2502","2512","59--62"
"2502","2509","59--62"
"2502","2511","59--62"
"2502","2514","59--62"
"2502","2499","59--62"
"2502","2513","59--62"
"2503","2506","59--62"
"2503","2504","59--62"
"2503","2501","59--62"
"2503","2502","59--62"
"2503","2507","59--62"
"2503","2508","59--62"
"2503","2505","59--62"
"2503","2515","59--62"
"2503","2510","59--62"
"2503","2517","59--62"
"2503","2512","59--62"
"2503","2509","59--62"
"2503","2500","59--62"
"2503","2511","59--62"
"2503","2514","59--62"
"2503","2499","59--62"
"2503","2516","59--62"
"2503","2513","59--62"
"2504","2506","59--62"
"2504","2503","59--62"
"2504","2501","59--62"
"2504","2502","59--62"
"2504","2507","59--62"
"2504","2508","59--62"
"2504","2505","59--62"
"2504","2515","59--62"
"2504","2516","59--62"
"2504","2510","59--62"
"2504","2517","59--62"
"2504","2512","59--62"
"2504","2509","59--62"
"2504","2500","59--62"
"2504","2511","59--62"
"2504","2514","59--62"
"2504","2499","59--62"
"2504","2513","59--62"
"2505","2506","59--62"
"2505","2500","59--62"
"2505","2503","59--62"
"2505","2504","59--62"
"2505","2501","59--62"
"2505","2502","59--62"
"2505","2507","59--62"
"2505","2508","59--62"
"2505","2515","59--62"
"2505","2516","59--62"
"2505","2510","59--62"
"2505","2517","59--62"
"2505","2512","59--62"
"2505","2509","59--62"
"2505","2511","59--62"
"2505","2499","59--62"
"2505","2513","59--62"
"2505","2514","59--62"
"2506","2505","59--62"
"2506","2500","59--62"
"2506","2503","59--62"
"2506","2504","59--62"
"2506","2501","59--62"
"2506","2502","59--62"
"2506","2507","59--62"
"2506","2508","59--62"
"2506","2515","59--62"
"2506","2516","59--62"
"2506","2510","59--62"
"2506","2517","59--62"
"2506","2509","59--62"
"2506","2511","59--62"
"2506","2512","59--62"
"2506","2499","59--62"
"2506","2513","59--62"
"2506","2514","59--62"
"2507","2505","59--62"
"2507","2506","59--62"
"2507","2500","59--62"
"2507","2503","59--62"
"2507","2504","59--62"
"2507","2501","59--62"
"2507","2502","59--62"
"2507","2508","59--62"
"2507","2515","59--62"
"2507","2516","59--62"
"2507","2510","59--62"
"2507","2517","59--62"
"2507","2512","59--62"
"2507","2509","59--62"
"2507","2511","59--62"
"2507","2514","59--62"
"2507","2499","59--62"
"2507","2513","59--62"
"2508","2505","59--62"
"2508","2506","59--62"
"2508","2500","59--62"
"2508","2503","59--62"
"2508","2504","59--62"
"2508","2501","59--62"
"2508","2502","59--62"
"2508","2507","59--62"
"2508","2515","59--62"
"2508","2516","59--62"
"2508","2510","59--62"
"2508","2517","59--62"
"2508","2512","59--62"
"2508","2509","59--62"
"2508","2511","59--62"
"2508","2499","59--62"
"2508","2513","59--62"
"2508","2514","59--62"
"2509","2506","59--62"
"2509","2503","59--62"
"2509","2504","59--62"
"2509","2501","59--62"
"2509","2502","59--62"
"2509","2507","59--62"
"2509","2508","59--62"
"2509","2505","59--62"
"2509","2517","59--62"
"2509","2515","59--62"
"2509","2510","59--62"
"2509","2512","59--62"
"2509","2500","59--62"
"2509","2511","59--62"
"2509","2514","59--62"
"2509","2499","59--62"
"2509","2516","59--62"
"2509","2513","59--62"
"2510","2506","59--62"
"2510","2503","59--62"
"2510","2504","59--62"
"2510","2501","59--62"
"2510","2502","59--62"
"2510","2507","59--62"
"2510","2508","59--62"
"2510","2505","59--62"
"2510","2517","59--62"
"2510","2515","59--62"
"2510","2512","59--62"
"2510","2509","59--62"
"2510","2500","59--62"
"2510","2511","59--62"
"2510","2514","59--62"
"2510","2499","59--62"
"2510","2516","59--62"
"2510","2513","59--62"
"2511","2506","59--62"
"2511","2503","59--62"
"2511","2504","59--62"
"2511","2501","59--62"
"2511","2502","59--62"
"2511","2507","59--62"
"2511","2508","59--62"
"2511","2505","59--62"
"2511","2515","59--62"
"2511","2510","59--62"
"2511","2517","59--62"
"2511","2512","59--62"
"2511","2509","59--62"
"2511","2500","59--62"
"2511","2514","59--62"
"2511","2499","59--62"
"2511","2516","59--62"
"2511","2513","59--62"
"2512","2506","59--62"
"2512","2503","59--62"
"2512","2504","59--62"
"2512","2501","59--62"
"2512","2502","59--62"
"2512","2507","59--62"
"2512","2508","59--62"
"2512","2505","59--62"
"2512","2515","59--62"
"2512","2510","59--62"
"2512","2517","59--62"
"2512","2509","59--62"
"2512","2500","59--62"
"2512","2511","59--62"
"2512","2514","59--62"
"2512","2499","59--62"
"2512","2516","59--62"
"2512","2513","59--62"
"2513","2506","59--62"
"2513","2503","59--62"
"2513","2504","59--62"
"2513","2501","59--62"
"2513","2502","59--62"
"2513","2507","59--62"
"2513","2508","59--62"
"2513","2505","59--62"
"2513","2517","59--62"
"2513","2515","59--62"
"2513","2509","59--62"
"2513","2510","59--62"
"2513","2512","59--62"
"2513","2500","59--62"
"2513","2511","59--62"
"2513","2514","59--62"
"2513","2499","59--62"
"2513","2516","59--62"
"2514","2506","59--62"
"2514","2503","59--62"
"2514","2504","59--62"
"2514","2501","59--62"
"2514","2502","59--62"
"2514","2507","59--62"
"2514","2508","59--62"
"2514","2505","59--62"
"2514","2517","59--62"
"2514","2515","59--62"
"2514","2509","59--62"
"2514","2510","59--62"
"2514","2512","59--62"
"2514","2500","59--62"
"2514","2511","59--62"
"2514","2499","59--62"
"2514","2516","59--62"
"2514","2513","59--62"
"2515","2506","59--62"
"2515","2503","59--62"
"2515","2504","59--62"
"2515","2501","59--62"
"2515","2502","59--62"
"2515","2507","59--62"
"2515","2508","59--62"
"2515","2505","59--62"
"2515","2517","59--62"
"2515","2510","59--62"
"2515","2512","59--62"
"2515","2509","59--62"
"2515","2500","59--62"
"2515","2511","59--62"
"2515","2514","59--62"
"2515","2499","59--62"
"2515","2516","59--62"
"2515","2513","59--62"
"2516","2506","59--62"
"2516","2503","59--62"
"2516","2504","59--62"
"2516","2501","59--62"
"2516","2502","59--62"
"2516","2507","59--62"
"2516","2508","59--62"
"2516","2505","59--62"
"2516","2517","59--62"
"2516","2515","59--62"
"2516","2510","59--62"
"2516","2512","59--62"
"2516","2509","59--62"
"2516","2500","59--62"
"2516","2511","59--62"
"2516","2514","59--62"
"2516","2499","59--62"
"2516","2513","59--62"
"1504","1508","10"
"1504","1506","10"
"1504","1505","10"
"1504","1507","10"
"1504","1510","10"
"1504","1509","10"
"1504","1503","10"
"1504","1511","10"
"1504","1500","10"
"1504","1502","10"
"1504","1501","10"
"1505","1508","10"
"1505","1506","10"
"1505","1507","10"
"1505","1510","10"
"1505","1511","10"
"1505","1509","10"
"1505","1503","10"
"1505","1502","10"
"1505","1504","10"
"1505","1500","10"
"1505","1501","10"
"1506","1508","10"
"1506","1505","10"
"1506","1507","10"
"1506","1510","10"
"1506","1511","10"
"1506","1509","10"
"1506","1503","10"
"1506","1502","10"
"1506","1504","10"
"1506","1500","10"
"1506","1501","10"
"1507","1508","10"
"1507","1505","10"
"1507","1506","10"
"1507","1510","10"
"1507","1511","10"
"1507","1509","10"
"1507","1503","10"
"1507","1502","10"
"1507","1504","10"
"1507","1500","10"
"1507","1501","10"
"1508","1505","10"
"1508","1507","10"
"1508","1506","10"
"1508","1511","10"
"1508","1509","10"
"1508","1510","10"
"1508","1503","10"
"1508","1502","10"
"1508","1504","10"
"1508","1500","10"
"1508","1501","10"
"1509","1508","10"
"1509","1506","10"
"1509","1505","10"
"1509","1507","10"
"1509","1510","10"
"1509","1511","10"
"1509","1503","10"
"1509","1502","10"
"1509","1504","10"
"1509","1500","10"
"1509","1501","10"
"1510","1508","10"
"1510","1506","10"
"1510","1505","10"
"1510","1507","10"
"1510","1511","10"
"1510","1509","10"
"1510","1503","10"
"1510","1504","10"
"1510","1500","10"
"1510","1502","10"
"1510","1501","10"
"1511","1508","10"
"1511","1506","10"
"1511","1505","10"
"1511","1507","10"
"1511","1510","10"
"1511","1509","10"
"1511","1503","10"
"1511","1504","10"
"1511","1500","10"
"1511","1502","10"
"1511","1501","10"
"1512","1520","101"
"1512","1523","101"
"1512","1522","101"
"1512","1521","101"
"1512","1519","101"
"1512","1518","101"
"1512","1517","101"
"1512","1524","101"
"1512","1526","101"
"1512","1525","101"
"1512","1515","101"
"1512","1516","101"
"1512","1513","101"
"1512","1514","101"
"1513","1520","101"
"1513","1523","101"
"1513","1522","101"
"1513","1521","101"
"1513","1519","101"
"1513","1518","101"
"1513","1517","101"
"1513","1524","101"
"1513","1526","101"
"1513","1525","101"
"1513","1516","101"
"1513","1512","101"
"1513","1514","101"
"1513","1515","101"
"1514","1520","101"
"1514","1523","101"
"1514","1522","101"
"1514","1521","101"
"1514","1519","101"
"1514","1518","101"
"1514","1517","101"
"1514","1524","101"
"1514","1526","101"
"1514","1525","101"
"1514","1516","101"
"1514","1512","101"
"1514","1513","101"
"1514","1515","101"
"1515","1520","101"
"1515","1523","101"
"1515","1522","101"
"1515","1521","101"
"1515","1519","101"
"1515","1518","101"
"1515","1517","101"
"1515","1524","101"
"1515","1526","101"
"1515","1525","101"
"1515","1516","101"
"1515","1512","101"
"1515","1513","101"
"1515","1514","101"
"1516","1520","101"
"1516","1523","101"
"1516","1522","101"
"1516","1521","101"
"1516","1519","101"
"1516","1518","101"
"1516","1517","101"
"1516","1524","101"
"1516","1526","101"
"1516","1525","101"
"1516","1512","101"
"1516","1513","101"
"1516","1514","101"
"1516","1515","101"
"1517","1520","101"
"1517","1519","101"
"1517","1523","101"
"1517","1522","101"
"1517","1521","101"
"1517","1512","101"
"1517","1518","101"
"1517","1524","101"
"1517","1526","101"
"1517","1525","101"
"1517","1515","101"
"1517","1516","101"
"1517","1513","101"
"1517","1514","101"
"1518","1520","101"
"1518","1519","101"
"1518","1523","101"
"1518","1522","101"
"1518","1521","101"
"1518","1512","101"
"1518","1517","101"
"1518","1524","101"
"1518","1526","101"
"1518","1525","101"
"1518","1515","101"
"1518","1516","101"
"1518","1513","101"
"1518","1514","101"
"1519","1520","101"
"1519","1523","101"
"1519","1522","101"
"1519","1521","101"
"1519","1512","101"
"1519","1518","101"
"1519","1517","101"
"1519","1524","101"
"1519","1526","101"
"1519","1525","101"
"1519","1515","101"
"1519","1516","101"
"1519","1513","101"
"1519","1514","101"
"1520","1519","101"
"1520","1523","101"
"1520","1522","101"
"1520","1521","101"
"1520","1512","101"
"1520","1518","101"
"1520","1517","101"
"1520","1524","101"
"1520","1526","101"
"1520","1525","101"
"1520","1515","101"
"1520","1516","101"
"1520","1513","101"
"1520","1514","101"
"1521","1520","101"
"1521","1523","101"
"1521","1522","101"
"1521","1519","101"
"1521","1518","101"
"1521","1517","101"
"1521","1524","101"
"1521","1526","101"
"1521","1525","101"
"1521","1515","101"
"1521","1516","101"
"1521","1512","101"
"1521","1513","101"
"1521","1514","101"
"1522","1520","101"
"1522","1523","101"
"1522","1521","101"
"1522","1519","101"
"1522","1518","101"
"1522","1517","101"
"1522","1524","101"
"1522","1526","101"
"1522","1525","101"
"1522","1515","101"
"1522","1516","101"
"1522","1512","101"
"1522","1513","101"
"1522","1514","101"
"1523","1520","101"
"1523","1522","101"
"1523","1521","101"
"1523","1519","101"
"1523","1518","101"
"1523","1517","101"
"1523","1524","101"
"1523","1526","101"
"1523","1525","101"
"1523","1515","101"
"1523","1516","101"
"1523","1512","101"
"1523","1513","101"
"1523","1514","101"
"1524","1520","101"
"1524","1519","101"
"1524","1523","101"
"1524","1522","101"
"1524","1521","101"
"1524","1512","101"
"1524","1518","101"
"1524","1517","101"
"1524","1526","101"
"1524","1525","101"
"1524","1515","101"
"1524","1516","101"
"1524","1513","101"
"1524","1514","101"
"1525","1520","101"
"1525","1523","101"
"1525","1522","101"
"1525","1521","101"
"1525","1519","101"
"1525","1518","101"
"1525","1517","101"
"1525","1524","101"
"1525","1526","101"
"1525","1516","101"
"1525","1512","101"
"1525","1513","101"
"1525","1514","101"
"1525","1515","101"
"1526","1520","101"
"1526","1524","101"
"1526","1523","101"
"1526","1522","101"
"1526","1521","101"
"1526","1519","101"
"1526","1518","101"
"1526","1517","101"
"1526","1525","101"
"1526","1513","101"
"1526","1516","101"
"1526","1512","101"
"1526","1514","101"
"1526","1515","101"
"1527","1532","103"
"1527","1529","103"
"1527","1530","103"
"1527","1537","103"
"1527","1538","103"
"1527","1531","103"
"1527","1528","103"
"1527","1534","103"
"1527","1539","103"
"1527","1533","103"
"1527","1536","103"
"1527","1535","103"
"1528","1532","103"
"1528","1529","103"
"1528","1530","103"
"1528","1537","103"
"1528","1539","103"
"1528","1538","103"
"1528","1527","103"
"1528","1531","103"
"1528","1534","103"
"1528","1533","103"
"1528","1535","103"
"1528","1536","103"
"1529","1532","103"
"1529","1530","103"
"1529","1537","103"
"1529","1539","103"
"1529","1538","103"
"1529","1527","103"
"1529","1531","103"
"1529","1528","103"
"1529","1534","103"
"1529","1533","103"
"1529","1535","103"
"1529","1536","103"
"1530","1532","103"
"1530","1531","103"
"1530","1529","103"
"1530","1539","103"
"1530","1538","103"
"1530","1537","103"
"1530","1527","103"
"1530","1528","103"
"1530","1534","103"
"1530","1536","103"
"1530","1533","103"
"1530","1535","103"
"1531","1532","103"
"1531","1529","103"
"1531","1530","103"
"1531","1537","103"
"1531","1539","103"
"1531","1538","103"
"1531","1527","103"
"1531","1528","103"
"1531","1534","103"
"1531","1533","103"
"1531","1535","103"
"1531","1536","103"
"1532","1529","103"
"1532","1530","103"
"1532","1537","103"
"1532","1539","103"
"1532","1538","103"
"1532","1527","103"
"1532","1531","103"
"1532","1528","103"
"1532","1534","103"
"1532","1533","103"
"1532","1535","103"
"1532","1536","103"
"1533","1529","103"
"1533","1532","103"
"1533","1530","103"
"1533","1537","103"
"1533","1527","103"
"1533","1538","103"
"1533","1528","103"
"1533","1531","103"
"1533","1539","103"
"1533","1534","103"
"1533","1536","103"
"1533","1535","103"
"1534","1532","103"
"1534","1530","103"
"1534","1529","103"
"1534","1537","103"
"1534","1538","103"
"1534","1528","103"
"1534","1527","103"
"1534","1531","103"
"1534","1539","103"
"1534","1533","103"
"1534","1536","103"
"1534","1535","103"
"1535","1529","103"
"1535","1532","103"
"1535","1530","103"
"1535","1537","103"
"1535","1527","103"
"1535","1538","103"
"1535","1528","103"
"1535","1531","103"
"1535","1539","103"
"1535","1533","103"
"1535","1534","103"
"1535","1536","103"
"1536","1529","103"
"1536","1532","103"
"1536","1530","103"
"1536","1537","103"
"1536","1527","103"
"1536","1538","103"
"1536","1528","103"
"1536","1531","103"
"1536","1539","103"
"1536","1533","103"
"1536","1534","103"
"1536","1535","103"
"1537","1532","103"
"1537","1530","103"
"1537","1529","103"
"1537","1538","103"
"1537","1528","103"
"1537","1527","103"
"1537","1531","103"
"1537","1534","103"
"1537","1539","103"
"1537","1533","103"
"1537","1536","103"
"1537","1535","103"
"1538","1532","103"
"1538","1530","103"
"1538","1529","103"
"1538","1537","103"
"1538","1528","103"
"1538","1527","103"
"1538","1531","103"
"1538","1534","103"
"1538","1539","103"
"1538","1533","103"
"1538","1536","103"
"1538","1535","103"
"1539","1532","103"
"1539","1530","103"
"1539","1529","103"
"1539","1537","103"
"1539","1538","103"
"1539","1528","103"
"1539","1527","103"
"1539","1531","103"
"1539","1534","103"
"1539","1533","103"
"1539","1536","103"
"1539","1535","103"
"1540","1547","105"
"1540","1546","105"
"1540","1541","105"
"1540","1548","105"
"1540","1543","105"
"1540","1542","105"
"1540","1544","105"
"1540","1549","105"
"1540","1545","105"
"1541","1547","105"
"1541","1546","105"
"1541","1548","105"
"1541","1542","105"
"1541","1544","105"
"1541","1543","105"
"1541","1549","105"
"1541","1540","105"
"1541","1545","105"
"1542","1547","105"
"1542","1546","105"
"1542","1548","105"
"1542","1541","105"
"1542","1544","105"
"1542","1543","105"
"1542","1549","105"
"1542","1540","105"
"1542","1545","105"
"1543","1546","105"
"1543","1548","105"
"1543","1547","105"
"1543","1542","105"
"1543","1541","105"
"1543","1544","105"
"1543","1549","105"
"1543","1540","105"
"1543","1545","105"
"1544","1546","105"
"1544","1548","105"
"1544","1547","105"
"1544","1542","105"
"1544","1541","105"
"1544","1543","105"
"1544","1549","105"
"1544","1540","105"
"1544","1545","105"
"1545","1547","105"
"1545","1546","105"
"1545","1541","105"
"1545","1548","105"
"1545","1543","105"
"1545","1542","105"
"1545","1544","105"
"1545","1549","105"
"1545","1540","105"
"1546","1547","105"
"1546","1541","105"
"1546","1548","105"
"1546","1542","105"
"1546","1544","105"
"1546","1543","105"
"1546","1549","105"
"1546","1540","105"
"1546","1545","105"
"1547","1546","105"
"1547","1541","105"
"1547","1548","105"
"1547","1542","105"
"1547","1544","105"
"1547","1543","105"
"1547","1549","105"
"1547","1540","105"
"1547","1545","105"
"1548","1547","105"
"1548","1546","105"
"1548","1542","105"
"1548","1541","105"
"1548","1544","105"
"1548","1543","105"
"1548","1549","105"
"1548","1540","105"
"1548","1545","105"
"1549","1546","105"
"1549","1545","105"
"1549","1548","105"
"1549","1547","105"
"1549","1542","105"
"1549","1541","105"
"1549","1544","105"
"1549","1543","105"
"1549","1540","105"
"1550","1559","109"
"1550","1560","109"
"1550","1557","109"
"1550","1558","109"
"1550","1552","109"
"1550","1551","109"
"1550","1556","109"
"1550","1555","109"
"1550","1554","109"
"1550","1553","109"
"1551","1559","109"
"1551","1560","109"
"1551","1557","109"
"1551","1558","109"
"1551","1552","109"
"1551","1550","109"
"1551","1556","109"
"1551","1555","109"
"1551","1554","109"
"1551","1553","109"
"1552","1559","109"
"1552","1560","109"
"1552","1557","109"
"1552","1558","109"
"1552","1551","109"
"1552","1550","109"
"1552","1556","109"
"1552","1555","109"
"1552","1554","109"
"1552","1553","109"
"1553","1559","109"
"1553","1560","109"
"1553","1557","109"
"1553","1558","109"
"1553","1552","109"
"1553","1551","109"
"1553","1550","109"
"1553","1556","109"
"1553","1555","109"
"1553","1554","109"
"1554","1559","109"
"1554","1560","109"
"1554","1557","109"
"1554","1558","109"
"1554","1552","109"
"1554","1551","109"
"1554","1550","109"
"1554","1556","109"
"1554","1555","109"
"1554","1553","109"
"1555","1559","109"
"1555","1560","109"
"1555","1557","109"
"1555","1558","109"
"1555","1552","109"
"1555","1551","109"
"1555","1550","109"
"1555","1556","109"
"1555","1554","109"
"1555","1553","109"
"1556","1559","109"
"1556","1560","109"
"1556","1557","109"
"1556","1558","109"
"1556","1552","109"
"1556","1551","109"
"1556","1550","109"
"1556","1555","109"
"1556","1554","109"
"1556","1553","109"
"1557","1559","109"
"1557","1560","109"
"1557","1558","109"
"1557","1552","109"
"1557","1551","109"
"1557","1550","109"
"1557","1556","109"
"1557","1555","109"
"1557","1554","109"
"1557","1553","109"
"1558","1559","109"
"1558","1560","109"
"1558","1557","109"
"1558","1552","109"
"1558","1551","109"
"1558","1550","109"
"1558","1556","109"
"1558","1555","109"
"1558","1554","109"
"1558","1553","109"
"1559","1560","109"
"1559","1557","109"
"1559","1558","109"
"1559","1552","109"
"1559","1551","109"
"1559","1550","109"
"1559","1556","109"
"1559","1555","109"
"1559","1554","109"
"1559","1553","109"
"1560","1559","109"
"1560","1557","109"
"1560","1558","109"
"1560","1552","109"
"1560","1551","109"
"1560","1550","109"
"1560","1556","109"
"1560","1555","109"
"1560","1554","109"
"1560","1553","109"
"1561","1566","113"
"1561","1565","113"
"1561","1568","113"
"1561","1567","113"
"1561","1564","113"
"1561","1563","113"
"1561","1569","113"
"1561","1562","113"
"1562","1566","113"
"1562","1565","113"
"1562","1568","113"
"1562","1567","113"
"1562","1561","113"
"1562","1564","113"
"1562","1563","113"
"1562","1569","113"
"1563","1566","113"
"1563","1565","113"
"1563","1568","113"
"1563","1567","113"
"1563","1561","113"
"1563","1564","113"
"1563","1569","113"
"1563","1562","113"
"1564","1566","113"
"1564","1565","113"
"1564","1568","113"
"1564","1567","113"
"1564","1561","113"
"1564","1563","113"
"1564","1569","113"
"1564","1562","113"
"1565","1566","113"
"1565","1568","113"
"1565","1567","113"
"1565","1561","113"
"1565","1564","113"
"1565","1563","113"
"1565","1569","113"
"1565","1562","113"
"1566","1565","113"
"1566","1568","113"
"1566","1567","113"
"1566","1561","113"
"1566","1564","113"
"1566","1563","113"
"1566","1569","113"
"1566","1562","113"
"1567","1569","113"
"1567","1566","113"
"1567","1565","113"
"1567","1568","113"
"1567","1562","113"
"1567","1561","113"
"1567","1564","113"
"1567","1563","113"
"1568","1566","113"
"1568","1565","113"
"1568","1561","113"
"1568","1564","113"
"1568","1563","113"
"1568","1569","113"
