"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"142","302","45"
"75","302","45"
"93","302","57"
"209","302","36"
"92","302","59"
"206","302","45"
"163","302","45"
"191","302","45"
"67","302","68"
"294","302","191"
"212","302","45"
"248","302","65"
"255","302","36"
"117","302","45"
"217","302","36"
"248","302","59"
"191","302","36"
"288","302","57"
"176","302","59"
"169","302","45"
"248","302","57"
"84","302","59"
"146","302","45"
"89","302","59"
"126","302","45"
"120","302","45"
"167","302","59"
"129","302","45"
"288","302","59"
"218","302","68"
"87","302","68"
"136","302","45"
"252","302","45"
"257","302","59"
"162","302","45"
"218","302","45"
"286","302","56"
"292","302","36"
"280","302","45"
"273","302","45"
"272","302","57"
"69","302","45"
"281","302","45"
"176","302","68"
"290","302","45"
"138","302","56"
"297","302","64"
"195","302","68"
"199","302","64"
"117","302","59"
"263","302","56"
"218","302","68"
"262","302","64"
"80","302","59"
"297","302","56"
"272","302","59"
"69","302","56"
"73","302","64"
"188","302","45"
"257","302","68"
"131","302","56"
"210","302","64"
"89","302","45"
"178","302","45"
"172","302","56"
"138","302","45"
"210","302","56"
"173","302","45"
"118","302","45"
"96","302","59"
"110","302","45"
"145","302","65"
"86","302","57"
"296","302","57"
"69","302","59"
"220","302","56"
"73","302","56"
"182","302","36"
"139","302","45"
"191","302","64"
"152","302","36"
"192","302","68"
"136","302","56"
"197","302","59"
"151","302","59"
"292","302","45"
"165","302","68"
"69","302","45"
"117","302","36"
"160","302","36"
"117","302","57"
"125","302","59"
"285","302","45"
"174","302","45"
"97","302","59"
"181","302","59"
"128","302","45"
"232","302","36"
"278","302","45"
"123","302","59"
"201","302","45"
"67","302","191"
"112","302","45"
"210","302","45"
"69","302","56"
"210","302","55"
"101","302","45"
"97","302","57"
"69","302","59"
"248","302","191"
"159","302","59"
"294","302","45"
"166","302","55"
"218","302","45"
"288","302","64"
"187","302","59"
"225","302","45"
"257","302","57"
"187","302","57"
"96","302","64"
"164","302","45"
"248","302","45"
"117","302","55"
"297","302","57"
"192","302","191"
"291","302","56"
"248","302","68"
"291","302","45"
"290","302","36"
"272","302","45"
"273","302","59"
"252","302","64"
"188","302","55"
"134","302","45"
"76","302","59"
"204","302","59"
"258","303","212"
"162","304","220"
"258","304","213"
"279","304","220"
"272","308","84"
"257","308","84"
"197","308","204"
"214","308","84"
"294","308","84"
"221","308","84"
"79","308","204"
"101","308","84"
"150","308","204"
"146","308","204"
"195","308","84"
"261","308","84"
"77","308","84"
"186","308","84"
"280","308","84"
"234","308","84"
"287","308","204"
"227","308","84"
"89","308","84"
"301","308","84"
"108","308","204"
"286","308","204"
"191","308","204"
"261","308","204"
"138","308","84"
"136","308","204"
"76","308","204"
"69","308","84"
"69","308","84"
"300","309","86"
"258","309","86"
"272","309","86"
"263","309","86"
"93","309","86"
"289","309","86"
"284","309","86"
"176","309","86"
"274","309","86"
"155","309","86"
"130","309","86"
"190","309","86"
"86","309","86"
"138","309","86"
"128","309","86"
"278","309","86"
"97","309","86"
"77","309","86"
"146","309","86"
"280","309","86"
"73","309","86"
"84","309","86"
"69","309","86"
"234","309","86"
"122","309","86"
"112","309","86"
"294","309","86"
"256","309","86"
"132","309","86"
"117","309","86"
"225","309","86"
"192","309","86"
"167","309","86"
"72","309","86"
"261","309","86"
"142","309","86"
"281","309","86"
"163","309","86"
"191","309","86"
"147","309","86"
"185","309","86"
"270","309","86"
"248","309","86"
"98","309","86"
"121","309","86"
"69","309","86"
"252","309","86"
"91","309","86"
"136","309","86"
"277","309","86"
"195","309","86"
"129","309","86"
"102","309","86"
"173","309","86"
"232","309","86"
"120","309","86"
"269","309","86"
"226","309","86"
"210","309","86"
"221","309","86"
"227","310","111"
"182","310","111"
"212","310","111"
"97","310","111"
"199","310","111"
"225","310","111"
"280","310","111"
"128","310","111"
"275","310","111"
"132","310","111"
"136","310","111"
"139","310","111"
"195","310","111"
"173","310","111"
"287","312","48"
"84","312","48"
"73","312","48"
"246","312","102"
"167","312","48"
"66","312","48"
"244","312","48"
"283","312","48"
"236","312","102"
"76","312","112"
"252","312","48"
"86","312","48"
"94","312","112"
"117","312","102"
"172","312","48"
"159","312","48"
"268","312","48"
"191","312","48"
"131","312","102"
"248","312","102"
"128","312","102"
"296","312","48"
"241","312","48"
"76","312","48"
"163","312","48"
"146","313","192"
"164","313","192"
"96","313","64"
"139","313","192"
"233","313","192"
"91","313","192"
"73","313","192"
"288","313","64"
"199","313","64"
"73","313","64"
"261","313","192"
"276","313","192"
"138","313","192"
"300","313","192"
"176","313","192"
"262","313","64"
"227","313","192"
"169","313","192"
"210","313","64"
"252","313","64"
"79","313","192"
"191","313","64"
"248","313","192"
"297","313","64"
"208","313","192"
"199","314","140"
"182","314","140"
"99","314","140"
"86","314","140"
"212","314","140"
"197","314","140"
"110","314","140"
"106","316","113"
"272","316","113"
"238","316","113"
"184","316","113"
"194","316","113"
"169","316","113"
"300","317","115"
"296","317","115"
"162","317","115"
"191","317","53"
"84","317","115"
"177","317","115"
"117","317","53"
"258","317","115"
"176","317","115"
"191","317","115"
"177","317","53"
"188","317","115"
"86","317","115"
"155","317","115"
"136","317","53"
"120","317","53"
"105","317","115"
"210","317","115"
"173","317","53"
"69","317","53"
"171","317","115"
"126","317","53"
"66","317","115"
"160","317","115"
"69","317","53"
"81","318","103"
"135","318","103"
"218","318","103"
"89","318","103"
"181","318","103"
"218","318","103"
"105","319","106"
"149","320","116"
"204","320","116"
"165","320","116"
"138","320","120"
"287","320","116"
"66","320","124"
"66","320","118"
"155","320","118"
"66","320","116"
"66","320","122"
"213","320","116"
"165","320","118"
"258","320","116"
"134","320","116"
"184","320","116"
"251","320","124"
"187","320","124"
"139","322","141"
"139","322","141"
"139","322","141"
"139","322","141"
"197","322","141"
"197","322","141"
"197","322","141"
"197","322","141"
"164","322","143"
"81","322","141"
"81","322","141"
"81","322","141"
"81","322","141"
"86","322","141"
"86","322","141"
"86","322","141"
"86","322","141"
"250","322","143"
"164","322","141"
"164","322","141"
"164","322","141"
"164","322","141"
"73","322","143"
"181","322","141"
"181","322","141"
"181","322","141"
"181","322","141"
"176","322","141"
"176","322","141"
"176","322","141"
"176","322","141"
"101","322","100"
"191","322","141"
"191","322","141"
"191","322","141"
"191","322","141"
"86","322","143"
"248","322","141"
"248","322","141"
"248","322","141"
"248","322","141"
"76","322","141"
"76","322","141"
"76","322","141"
"76","322","141"
"191","322","143"
"248","323","101"
"222","323","101"
"272","323","101"
"239","323","101"
"266","323","101"
"69","323","101"
"227","323","101"
"118","323","101"
"69","323","101"
"213","324","98"
"131","325","109"
"94","325","109"
"205","325","109"
"189","325","109"
"211","325","109"
"155","325","109"
"227","325","109"
"191","325","109"
"196","325","109"
"179","325","109"
"105","325","109"
"145","325","109"
"162","325","109"
"184","327","105"
"272","327","105"
"248","327","105"
"197","327","105"
"194","327","105"
"136","327","105"
"66","327","105"
"216","327","105"
"117","327","105"
"199","327","105"
"73","327","105"
"167","327","105"
"145","327","105"
"191","327","105"
"262","327","105"
"288","327","105"
"300","327","105"
"138","327","105"
"69","327","105"
"204","327","105"
"297","327","105"
"81","327","105"
"259","327","105"
"69","327","105"
"195","327","105"
"131","327","105"
"106","327","105"
"205","327","105"
"273","327","105"
"225","327","105"
"296","327","105"
"97","327","105"
"261","327","105"
"259","327","105"
"187","327","105"
"181","327","105"
"83","327","105"
"164","327","105"
"103","327","105"
"86","327","105"
"201","327","105"
"152","327","105"
"176","327","105"
"89","327","105"
"71","327","105"
"86","327","139"
"76","327","105"
"227","327","105"
"101","327","139"
"147","327","105"
"240","327","105"
"121","327","105"
"183","327","105"
"147","328","127"
"292","328","127"
"165","328","125"
"156","328","127"
"165","328","119"
"184","328","125"
"251","328","125"
"66","328","125"
"66","328","127"
"127","328","127"
"125","328","127"
"106","328","125"
"202","328","125"
"187","328","125"
"199","328","125"
"73","328","125"
"66","329","117"
"154","332","132"
"194","332","132"
"86","332","132"
"106","332","132"
"146","332","132"
"207","332","132"
"301","332","132"
"248","332","132"
"243","332","132"
"295","332","132"
"76","332","132"
"258","332","132"
"162","332","132"
"177","332","132"
"215","333","136"
"131","333","136"
"105","333","136"
"162","333","136"
"102","333","136"
"184","333","136"
"187","335","130"
"97","335","130"
"151","335","130"
"296","335","130"
"158","335","130"
"215","335","130"
"71","335","130"
"210","335","130"
"84","335","130"
"274","336","316"
"146","336","316"
"262","336","316"
"198","336","316"
"145","337","131"
"248","337","131"
"300","337","131"
"292","338","110"
"191","338","110"
"83","338","110"
"250","338","110"
"165","340","68"
"257","340","68"
"192","340","68"
"195","340","68"
"218","340","68"
"248","340","68"
"218","340","68"
"176","340","68"
"87","340","68"
"67","340","68"
"191","342","320"
"190","342","320"
"102","342","307"
"296","342","318"
"258","342","320"
"148","342","320"
"232","342","320"
"106","342","318"
"162","342","320"
"162","342","318"
"190","342","318"
"89","342","318"
"77","342","320"
"205","342","318"
"102","342","318"
"232","342","318"
"189","342","318"
"207","342","320"
"274","342","318"
"122","342","318"
"248","342","318"
"260","342","320"
"248","342","320"
"234","342","320"
"180","342","320"
"101","342","318"
"180","342","318"
"75","342","320"
"140","342","298"
"234","342","318"
"205","342","320"
"75","342","318"
"225","342","298"
"262","342","318"
"101","342","320"
"122","342","320"
"191","342","318"
"132","343","228"
"259","344","302"
"205","344","302"
"232","344","302"
"259","344","302"
"271","344","302"
"267","344","305"
"297","345","306"
"86","347","12"
"191","347","12"
"133","347","12"
"67","347","12"
"221","347","12"
"272","347","12"
"188","347","12"
"79","347","12"
"76","347","12"
"120","347","12"
"85","347","12"
"251","350","34"
"152","350","34"
"68","350","31"
"212","350","31"
"228","350","34"
"83","350","31"
"292","350","34"
"288","350","34"
"89","350","34"
"225","350","34"
"157","350","31"
"126","350","31"
"244","350","34"
"205","350","34"
"117","350","31"
"280","350","31"
"197","350","31"
"109","350","34"
"209","350","31"
"296","350","34"
"86","350","34"
"281","350","31"
"280","350","34"
"209","350","34"
"117","350","34"
"292","350","31"
"291","350","34"
"191","350","34"
"273","350","31"
"100","350","31"
"195","350","31"
"104","350","31"
"266","350","31"
"292","352","36"
"182","352","36"
"217","352","36"
"290","352","36"
"232","352","36"
"117","352","36"
"160","352","36"
"209","352","36"
"152","352","36"
"255","352","36"
"191","352","36"
"210","357","288"
"180","357","288"
"106","357","288"
"75","357","288"
"75","358","217"
"140","359","222"
"258","359","471"
"77","359","471"
"234","359","471"
"280","362","207"
"280","362","197"
"159","362","197"
"70","362","207"
"261","362","197"
"259","362","207"
"292","362","197"
"75","362","197"
"133","362","207"
"69","362","197"
"232","362","207"
"259","362","207"
"205","362","207"
"190","362","197"
"79","362","197"
"169","362","197"
"164","362","197"
"243","362","197"
"69","362","197"
"146","364","205"
"301","364","205"
"186","364","205"
"85","364","205"
"73","364","205"
"136","364","205"
"153","364","205"
"259","364","205"
"158","364","205"
"134","364","205"
"147","364","205"
"259","364","205"
"281","364","205"
"76","364","205"
"83","364","205"
"248","364","205"
"292","364","205"
"195","364","205"
"191","364","205"
"187","364","205"
"280","364","205"
"67","364","205"
"279","364","205"
"102","364","205"
"117","364","205"
"124","366","278"
"224","366","295"
"148","366","278"
"153","366","278"
"297","366","278"
"279","366","278"
"219","366","278"
"194","366","278"
"73","366","278"
"247","366","278"
"252","366","278"
"102","366","278"
"76","366","278"
"191","366","278"
"85","366","278"
"132","366","278"
"248","369","148"
"162","369","148"
"167","369","87"
"225","369","87"
"97","369","87"
"197","369","148"
"250","369","87"
"69","369","87"
"120","369","87"
"248","369","87"
"194","369","148"
"102","369","148"
"81","369","148"
"164","369","148"
"130","369","87"
"221","369","87"
"232","369","87"
"165","369","87"
"69","369","87"
"288","369","87"
"258","369","87"
"191","371","476"
"136","371","476"
"262","375","153"
"262","375","157"
"176","375","157"
"145","376","104"
"152","376","104"
"248","376","104"
"300","379","170"
"125","379","170"
"162","379","170"
"190","379","170"
"102","379","170"
"248","379","170"
"248","383","73"
"86","383","73"
"256","383","73"
"97","383","73"
"258","384","214"
"107","387","247"
"205","387","247"
"228","387","247"
"234","387","247"
"211","387","247"
"148","387","247"
"85","387","247"
"297","387","247"
"102","387","247"
"162","387","247"
"252","387","247"
"191","387","247"
"289","387","247"
"232","387","247"
"175","388","7"
"259","388","8"
"231","388","7"
"206","388","8"
"73","388","7"
"103","388","8"
"294","388","8"
"296","388","7"
"114","388","7"
"259","388","8"
"194","388","8"
"222","388","8"
"248","388","8"
"90","388","8"
"284","388","8"
"138","388","8"
"91","393","10"
"245","393","10"
"238","393","10"
"222","393","10"
"273","393","10"
"132","393","11"
"162","393","11"
"250","393","11"
"206","393","10"
"132","395","361"
"234","395","361"
"257","395","361"
"289","395","361"
"232","395","361"
"300","395","361"
"136","395","361"
"85","395","361"
"146","395","361"
"224","395","361"
"262","395","361"
"102","395","361"
"107","395","361"
"103","395","361"
"191","395","361"
"101","395","361"
"280","395","361"
"225","395","361"
"221","395","361"
"153","395","361"
