"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2240","2232","93"
"2240","2245","93"
"2240","2233","93"
"2240","2231","93"
"2240","2234","93"
"2240","2242","93"
"2240","2241","93"
"2240","2239","93"
"2240","2243","93"
"2240","2246","93"
"2240","2244","93"
"2240","2230","93"
"2240","2237","93"
"2240","2247","93"
"2240","2248","93"
"2240","2236","93"
"2240","2235","93"
"2240","2238","93"
"2240","2251","93"
"2240","2252","93"
"2240","2229","93"
"2240","2249","93"
"2240","2250","93"
"2241","2232","93"
"2241","2246","93"
"2241","2245","93"
"2241","2233","93"
"2241","2231","93"
"2241","2234","93"
"2241","2242","93"
"2241","2239","93"
"2241","2243","93"
"2241","2244","93"
"2241","2240","93"
"2241","2230","93"
"2241","2237","93"
"2241","2247","93"
"2241","2248","93"
"2241","2236","93"
"2241","2235","93"
"2241","2238","93"
"2241","2251","93"
"2241","2252","93"
"2241","2229","93"
"2241","2249","93"
"2241","2250","93"
"2242","2232","93"
"2242","2246","93"
"2242","2245","93"
"2242","2233","93"
"2242","2231","93"
"2242","2234","93"
"2242","2241","93"
"2242","2239","93"
"2242","2243","93"
"2242","2244","93"
"2242","2240","93"
"2242","2230","93"
"2242","2237","93"
"2242","2247","93"
"2242","2248","93"
"2242","2236","93"
"2242","2235","93"
"2242","2238","93"
"2242","2251","93"
"2242","2252","93"
"2242","2229","93"
"2242","2249","93"
"2242","2250","93"
"2243","2232","93"
"2243","2246","93"
"2243","2245","93"
"2243","2234","93"
"2243","2233","93"
"2243","2231","93"
"2243","2242","93"
"2243","2241","93"
"2243","2239","93"
"2243","2244","93"
"2243","2240","93"
"2243","2230","93"
"2243","2237","93"
"2243","2247","93"
"2243","2236","93"
"2243","2235","93"
"2243","2238","93"
"2243","2251","93"
"2243","2252","93"
"2243","2229","93"
"2243","2248","93"
"2243","2249","93"
"2243","2250","93"
"2244","2232","93"
"2244","2246","93"
"2244","2245","93"
"2244","2233","93"
"2244","2231","93"
"2244","2234","93"
"2244","2242","93"
"2244","2241","93"
"2244","2239","93"
"2244","2243","93"
"2244","2240","93"
"2244","2230","93"
"2244","2237","93"
"2244","2247","93"
"2244","2236","93"
"2244","2235","93"
"2244","2238","93"
"2244","2251","93"
"2244","2252","93"
"2244","2229","93"
"2244","2248","93"
"2244","2249","93"
"2244","2250","93"
"2245","2232","93"
"2245","2246","93"
"2245","2234","93"
"2245","2233","93"
"2245","2231","93"
"2245","2242","93"
"2245","2239","93"
"2245","2243","93"
"2245","2241","93"
"2245","2244","93"
"2245","2240","93"
"2245","2230","93"
"2245","2237","93"
"2245","2247","93"
"2245","2236","93"
"2245","2235","93"
"2245","2238","93"
"2245","2251","93"
"2245","2252","93"
"2245","2229","93"
"2245","2248","93"
"2245","2249","93"
"2245","2250","93"
"2246","2232","93"
"2246","2245","93"
"2246","2234","93"
"2246","2233","93"
"2246","2231","93"
"2246","2242","93"
"2246","2241","93"
"2246","2239","93"
"2246","2243","93"
"2246","2244","93"
"2246","2240","93"
"2246","2230","93"
"2246","2237","93"
"2246","2247","93"
"2246","2236","93"
"2246","2235","93"
"2246","2238","93"
"2246","2251","93"
"2246","2252","93"
"2246","2229","93"
"2246","2248","93"
"2246","2249","93"
"2246","2250","93"
"2247","2245","93"
"2247","2232","93"
