"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"161","GALAXY - PLANET HOTH","[1]",""
"162","HOTH - METEORITE CRATER - SNOW PLAIN","[2]",""
"163","PLAIN OF HOTH","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"164","HOTH - REBEL BASE ENTRANCE","[4]",""
"165","HOTH - REBEL BASE - MAIN HANGAR DECK","[117,114,109,46,85,5,9,31,33,36]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"166","HOTH - REBEL BASE - COMMAND CENTER","[84,98,107,6,25,27,39,43]","[15,16,17,18,19,20,21,22,23,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"167","HOTH - REBEL BASE - ICE CORRIDOR","[110,108,7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"168","HOTH - REBEL BASE - ANOTHER ICE CORRIDOR","[8]","[41,42]"
"169","HOTH - REBEL BASE - MAIN ICE TUNNEL","[10]","[65,66,67,68,69,70,71,72,73]"
"170","HOTH - ICE GORGE - DUSK","[11]",""
"171","HOTH - ENTRANCE TO ICE GORGE - DUSK","[12]",""
"172","HOTH - SNOW PLAIN - DUSK","[13,26]",""
"173","HOTH - OUTSIDE ICE	 HANGAR - DUSK","[14]","[74,75,76,77,78,79,80,81,82]"
"174","HOTH - SNOW DRIFT - DUSK","[17,15]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"175","REBEL BASE - MAIN HANGAR DECK - ENTRANCE","[16]",""
"176","HOTH - SNOWDRIFT - DAWN","[22,20,18]",""
"177","SNOWSPEEDER COCKPIT","[19]","[99]"
"178","SNOWSPEEDER - COCKPIT","[21]","[100,101,102]"
"179","REBEL BASE - MEDICAL CENTER","[32,23]",""
