"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(car,is,black,white,clouds)","[1]",""
"1501","(sky,a,clear,blue,sky)","[1]",""
"1502","(blue,sky,with,white,clouds)","[1]",""
"1503","(a,black,helmet,blue,sky)","[1]",""
"1504","(ski,lift,a,pink,object)","[1]",""
"1505","(person,wearing,a,black,helmet)","[1]",""
"1506","(helmet,blue,sky,with,white)","[1]",""
"1507","(clear,blue,sky,a,blue)","[1]",""
"1508","(mountain,covered,in,snow,mountains)","[1]",""
"1509","(black,helmet,blue,sky,with)","[1]",""
"1510","(wearing,a,black,helmet,blue)","[1]",""
"1511","(blue,sky,a,blue,light)","[1]",""
"1512","(black,jacket,a,woman,wearing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1513","(green,and,white,baseball,cap)","[10]","[65,66,67,68,69,70,71,72,73]"
"1514","(wearing,a,blue,jacket,man)","[10]","[65,66,67,68,69,70,71,72,73]"
"1515","(baseball,cap,a,white,cord)","[10]","[65,66,67,68,69,70,71,72,73]"
"1516","(white,helmet,a,man,wearing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1517","(woman,wearing,a,blue,jacket)","[10]","[65,66,67,68,69,70,71,72,73]"
"1518","(green,jacket,a,person,sitting)","[10]","[65,66,67,68,69,70,71,72,73]"
"1519","(black,shirt,a,man,wearing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1520","(white,baseball,cap,a,white)","[10]","[65,66,67,68,69,70,71,72,73]"
"1521","(clear,woman,has,brown,hair)","[10]","[65,66,67,68,69,70,71,72,73]"
"1522","(man,wearing,a,black,jacket)","[10]","[65,66,67,68,69,70,71,72,73]"
"1523","(blue,jacket,the,mans,hair)","[10]","[65,66,67,68,69,70,71,72,73]"
"1524","(woman,with,long,hair,people)","[10]","[65,66,67,68,69,70,71,72,73]"
"1525","(man,wearing,a,green,jacket)","[10]","[65,66,67,68,69,70,71,72,73]"
"1526","(woman,wearing,a,white,shirt)","[10]","[65,66,67,68,69,70,71,72,73]"
"1527","(woman,wearing,a,black,shirt)","[10]","[65,66,67,68,69,70,71,72,73]"
"1528","(chair,a,black,metal,rack)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1529","(man,wearing,a,blue,shirt)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1530","(person,wearing,a,black,shirt)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1531","(metal,chair,a,black,metal)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1532","(black,jacket,a,man,wearing)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1533","(jacket,is,black,red,light)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1534","(shirt,a,black,metal,chair)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1535","(blue,shirt,a,black,metal)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1536","(black,metal,rack,a,person)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1537","(black,metal,chair,a,black)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1538","(man,wearing,a,gray,shirt)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1539","(photo,is,black,man,wearing)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1540","(black,motorcycle,a,woman,holding)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1541","(silver,metal,phone,two,people)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1542","(woman,wearing,a,blue,shirt)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1543","(woman,holding,a,tennis,racket)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1544","(motorcycle,a,silver,metal,phone)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1545","(black,man,wearing,a,gray)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1546","(gray,shirt,a,woman,holding)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1547","(woman,wearing,a,gray,jacket)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1548","(silver,motorcycle,a,silver,metal)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1549","(brown,hair,a,woman,holding)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
