"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1001","EMPIRE OFFICER 1499_0","[42,178,175]",""
"1002","R2-D2","[266]",""
"1003","LANDO TECHNICIAN 5273_1","[204,194,272,251,209,241,228,208,274,205,191,226,213,268,235,193,210,203,219,214,229,227,236]",""
"1005","EMPIRE OFFICER 6859_0","[238]",""
"1006","RIEEKAN","[6,24,34,84,43,27,39,25]","[15,16,17,18,19,20,21,22,23,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1007","EMPIRE OFFICER 7029_0","[253]",""
"1009","EMPIRE OFFICER 4072_1","[175]",""
"1010","LANDO AIDE","[191,214,208,219,213,210]",""
"1011","LUKE","[158,93,275,82,274,34,95,143,223,144,120,60,235,53,251,219,218,236,6,205,98,3,68,206,17,118,178,241,55,273,46,197,147,145,141,148,176,182,165,24,232,33,157]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,268,269,270,271,272,273,274,275,276,277,278,279,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,835,836]"
"1013","EMPIRE OFFICER 3970_0","[169]",""
"1014","LANDO TECHNICIAN 5206_0","[203]",""
"1015","REBEL OFFICER 715_1","[36,17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1016","YODA","[197,176,148,182,165,157,178]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"1017","EMPIRE CREW 1250_1","[29]",""
"1018","REBEL OFFICER 1173_2","[27]",""
