"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1","QUI-GON","[3,1,4,7,9,10,18,14,20,19,21,22,24,30,32,34,36,35,41,39,42,47,59,63,64,60,61,62,68,67,66,71,73,92,81,101,124,102,129,125,126,127,132,131,146,145]","[16,18,12,14,1,3,431,440,438,418,414,424,459,473,447,450,444,446,455,457,451,453,494,492,498,496,502,500,477,475,481,479,484,490,487,488,523,528,538,509,511,513,515,517,519,520,521,307,305,303,287,285,283,334,320,322,318,365,363,367,358,350,403,405,407,408,410,395,398,399,401,380,382,161,157,175,172,184,185,179,202,200,209,207,204,218,212,223,232,235,239,257,255,267,271,275,280,279,40,36,43,45,89,87,85,83,81,100,103,105,92,96,95,119,107,108,111,133,131,137,136,125,129,127,150,142,139,144,1032,1028,1030,979,975,977,967,969,957,954,952,912,914,922,916,891,894,877,875,866,863,861,874,872,870,868,845,848,855,836,838,840,842,793,791,789,743,739,741,737,734,710,722,675,672,674,683,685,687,689,639,637,646,607,610,609,606,605,616,618,612,614,624,626,622,632,634,628,630,597,599,560,565,567]"
"2","CAPTAIN","[1]","[5,4,2]"
"3","PK-4","[1]","[6,9]"
"4","TC-14","[1,3,4]","[10,7,20,23]"
"5","EG-9","[1]","[8]"
"7","OBI-WAN","[4,7,9,10,18,14,19,21,22,24,32,34,39,59,63,64,81,92,127,129,124,125,131,146,145]","[15,17,11,13,449,493,491,497,495,501,499,489,339,319,378,379,381,159,155,169,173,181,190,187,221,226,233,237,265,270,269,272,39,37,44,46,99,94,97,121,109,114,135,123,130,148,153,1031,1027,1029,958,911,913,920,915,903,899,901,862,860,846,792,790,788,681,684,608]"
"8","NUTE","[4,6,7,10,11,13,12,14,24,22,23,28,34,35,92,127,132,130,131,145,142]","[26,19,22,162,168,164,166,176,197,195,240,242,244,248,247,32,34,28,30,56,58,52,54,49,50,63,61,78,1023,1024,1026,1021,965,970,961,938,882,880,884,691]"
"9","DOFINE","[4,147]","[1047,21]"
"11","OWO-1","[4]","[25,24]"
"12","RUNE","[6,7,9,10,13,12,14,23,35,127,132]","[167,249,41,35,31,33,27,29,48,62,60,76,971,885]"
"13","P-59","[7]","[38]"
"14","TEY HOW","[9,10,147]","[1046,47,42]"
"15","AMIDALA","[11,12,13,24,30,31,35,102,100,124,127,129,126]","[196,208,216,219,253,254,251,55,57,51,53,72,70,65,59,75,931,929,895,897,892,876,828,830,832,813,817,815,821,826,824,777,769,760,762,757,752,754,707,714,718,716,720]"
"16","PALPATINE","[13,102,100,124]","[64,827,820,825,823,775,768,765,763,785,759,761,708,713,705,717,715,721,719]"
"17","CAPT PANAKA","[13,32,30,34,36,35,40,41,59,92,127,128,124,138,130,131,142,147]","[340,341,206,205,203,214,211,220,234,236,238,250,252,256,274,278,276,74,71,68,66,1017,997,949,953,919,898,893,902,890,829,831,822,819,677,679,1057]"
"18","BIBBLE","[13,30,24,59,75,92]","[377,194,201,210,215,213,73,69,67,692,585]"
"19","OOM-9","[14,28,92,131]","[198,77,962,693]"
"20","JAR JAR","[14,18,20,21,22,24,28,32,36,40,39,41,59,64,71,70,75,101,100,129,124,127,130,142,147]","[415,468,470,335,333,325,321,355,391,160,156,158,170,178,177,171,174,183,186,180,182,193,189,188,199,227,228,229,258,261,259,263,264,268,273,282,90,88,86,84,82,79,80,102,101,104,106,91,93,98,115,117,110,112,113,134,132,149,147,154,151,152,141,146,1019,947,945,926,923,924,921,917,918,896,878,814,812,818,816,709,711,574,578,554,561,1051]"
"21","CAPT. TARPALS","[18,129]","[927,925,116]"
"22","BOSS NASS","[18,19,21,22,130,129,131]","[118,120,122,138,126,124,128,140,145,143,955,946,944,933,937,930,928]"
"23","DARTH SIDIOUS","[22,35,34,59,127,130,131]","[384,386,163,165,241,243,246,245,964,966,960,941,939,881,879,883]"
"24","BATTLE DROID 3B3","[24]","[192,191]"
"25","PADME","[30,36,43,41,47,44,60,59,68,64,70,75,73,92,81,100,127,129,132,138,130,131,145,142,147]","[432,430,427,416,412,505,503,532,534,536,507,314,312,310,299,297,295,292,337,373,370,359,352,392,217,262,260,277,281,1025,1018,1016,996,974,956,959,950,948,951,934,932,935,936,907,909,905,702,700,678,694,696,698,603,579,555,566,568,1056]"
"26","GUARD DROID","[32,124]","[222,224,746,748]"
"28","RIC OLIE","[32,39,100,127,132,137,142,147]","[225,230,231,266,1049,1009,1007,992,990,900,889,887,703,1054]"
"30","WATTO","[42,47,44,59,63,60,61,62,67,66,81]","[433,441,439,437,435,448,443,445,524,526,525,508,510,512,514,516,518,522,308,306,304,302,290,288,286,284,316,598,596,600]"
"31","ANAKIN","[43,42,59,47,44,64,60,62,67,68,70,92,81,101,100,124,127,125,132,137,141,130,142,147,146]","[434,429,442,436,413,411,425,423,421,419,460,462,472,474,467,469,506,504,478,476,480,485,483,527,535,537,313,311,309,301,300,298,296,294,293,291,289,344,346,342,336,338,331,332,327,329,326,315,317,374,371,364,369,357,362,360,349,347,354,353,351,404,406,409,396,397,400,402,388,390,394,1044,1043,1045,1040,1042,1041,1038,1033,1034,1015,1014,1013,1012,1011,1010,1006,1005,1004,1003,1001,1002,999,1000,998,995,993,994,989,987,988,980,982,981,984,983,986,985,976,978,968,943,908,910,904,906,888,886,865,864,873,871,869,867,798,796,800,806,804,810,808,794,756,755,758,747,750,712,701,699,704,676,682,667,669,671,673,695,697,686,688,690,641,638,636,635,650,648,643,657,656,654,666,664,662,660,604,611,613,623,625,619,620,631,633,629,601,552,556,558,1055]"
"32","VENDOR","[59]","[323]"
"33","SEBULBA","[59,70]","[557,324,330,328]"
"34","JIRA","[59,92]","[343,345,348,668,670]"
"35","SHMI","[59,60,64,73,70,92,81]","[428,417,426,422,420,456,458,452,454,482,486,366,368,356,361,387,389,393,642,640,647,645,644,658,665,663,661,659,621,627,602,551,564]"
"36","THREEPIO","[59,68,75,92]","[530,529,372,375,376,649,651,580]"
"37","DARTH MAUL","[59,131,132,130]","[383,385,972,963,940]"
"39","KITSTER","[64,68,92]","[463,461,471,531,533,655,653,652]"
"40","WALD","[64,81]","[617,464]"
"41","AMEE","[64]","[465]"
"42","SEEK","[64]","[466]"
"46","B","[71,70,69,81,80,74,75]","[573,572,571,575,581,586,589,588,593,591,595,540,542,544,546,548,563,569]"
"47","A","[68,71,70,69,80,81,75,74]","[576,582,583,590,587,594,592,539,541,543,545,547,549,562,570]"
"48","JABBA","[70]","[559,553,550]"
"50","FANTA","[75]","[577]"
"51","ODY","[75]","[584]"
"52","GREEDO","[81]","[615]"
"53","PILOT","[92]","[680]"
"54","VALORUM","[100,124]","[778,776,774,771,767,764,787,706]"
"55","MACE WINDU","[124,103,102]","[844,850,853,856,858,834,837,839,802,799,744,736,738,731,726,723,729]"
"56","KI-ADI","[102,124]","[852,835,803,728,724]"
"57","YODA","[124,102]","[859,843,847,849,851,854,857,833,841,811,797,795,801,805,809,807,745,740,742,735,732,733,725,730,727]"
"58","RABE","[124]","[749,753,751]"
"60","LOTT DOD","[124]","[783,766,770,772]"
"61","AKS MOE","[124]","[773]"
"62","MAS AMEDDA","[124]","[779,781,786]"
"63","BAIL ORGANA","[124]","[780,782]"
"65","ASSEMBLY","[124]","[784]"
"67","GUNGAN LOOKOUT","[130]","[942]"
"68","FIGHTER PILOT","[132]","[973]"
"70","BRAVO TWO","[137,142,147]","[1052,991,1008,1048]"
"72","GENERAL CEEL","[142]","[1020]"
"73","SABE","[145]","[1022]"
"74","BATTLE DROID CAPTAIN","[147,146]","[1039,1036,1035,1037]"
"75","BRAVO THREE","[147]","[1053,1050]"
