"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"306","ANAKIN'S HOVEL - MAIN ROOM","[102,62,65,60,59]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,439,440,441,442,443,444,445,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"307","ANAKIN'S HOVEL - SECOND ROOM","[103]","[731]"
"308","ANBOO SPACECRAFT - COCKPIT","[44]","[298,299,300,301,302]"
"309","CENTRAL HANGER","[35]","[246,247,248,249,250,251,252,253,254,255]"
"310","CENTRAL HANGER - HALLWAY","[34]","[233,234,235,236,237,238,239,240,241,242,243,244,245]"
"311","city. MOS ESPA - SANDSTORM","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"312","COCKPIT - SPACE","[113]",""
"313","CORUSCANT - BALCONY OVERLOOKING CITY","[63]","[446,447,448,449,450]"
"314","CORUSCANT - CITYSCAPE - NABOO SPACECRAFT - (FX)","[119]",""
"315","CORUSCANT - GALACTIC SENATE BUILDING - (FX)","[128]","[919]"
"316","CORUSCANT - SENATE LANDING PLATFORM","[134,122]",""
"317","FEDERATION BATTLESHIP - BRIDGE","[13,25,9,11,5,7]","[33,34,35,36,37,38,39,40,41,42,43,51,52,53,54,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"318","FEDERATION BATTLESHIP - CONFERENCE ROOM","[4,41]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,275,276,277,278,279,280,281,282]"
"319","FEDERATION BATTLESHIP - DOCKING BAY - SPACE","[3,2]","[1,10]"
"320","FEDERATION BATTLESHIP - HALLWAY","[6]","[26,27,28,29,30,31,32]"
