"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(shirt,red,and,white,stripes)","[1]","[2,3,4,5,6,7,8,9]"
"1501","(black,jacket,boy,with,black)","[1]","[2,3,4,5,6,7,8,9]"
"1502","(man,wearing,a,red,shirt)","[1]","[2,3,4,5,6,7,8,9]"
"1503","(wearing,a,black,jacket,boy)","[1]","[2,3,4,5,6,7,8,9]"
"1504","(black,shirt,a,person,wearing)","[1]","[2,3,4,5,6,7,8,9]"
"1505","(black,hair,a,black,computer)","[1]","[2,3,4,5,6,7,8,9]"
"1506","(woman,wearing,a,red,jacket)","[1]","[2,3,4,5,6,7,8,9]"
"1507","(a,black,computer,screen,light)","[1]","[2,3,4,5,6,7,8,9]"
"1508","(brown,shirt,red,and,white)","[1]","[2,3,4,5,6,7,8,9]"
"1509","(black,backpack,a,woman,wearing)","[1]","[2,3,4,5,6,7,8,9]"
"1510","(red,shirt,man,with,black)","[1]","[2,3,4,5,6,7,8,9]"
"1511","(person,wearing,a,black,jacket)","[1]","[2,3,4,5,6,7,8,9]"
"1512","(person,wearing,a,blue,shirt)","[1]","[2,3,4,5,6,7,8,9]"
"1513","(black,computer,screen,light,on)","[1]","[2,3,4,5,6,7,8,9]"
"1514","(white,bag,a,person,wearing)","[1]","[2,3,4,5,6,7,8,9]"
"1515","(wearing,a,brown,shirt,red)","[1]","[2,3,4,5,6,7,8,9]"
"1516","(hair,a,black,computer,screen)","[1]","[2,3,4,5,6,7,8,9]"
"1517","(shirt,man,with,black,hair)","[1]","[2,3,4,5,6,7,8,9]"
"1518","(jacket,boy,with,black,hair)","[1]","[2,3,4,5,6,7,8,9]"
"1519","(woman,wearing,a,black,shirt)","[1]","[2,3,4,5,6,7,8,9]"
"1520","(woman,wearing,a,black,jacket)","[3]","[1,10]"
"1521","(person,wearing,a,pink,shirt)","[3]","[1,10]"
"1522","(red,jacket,a,woman,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1523","(man,wearing,a,red,jacket)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1524","(floor,a,brown,wooden,pole)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
