"SOURCE NODE ID","TARGET NODE ID","SOURCE SCENE ID","TARGET SCENE ID"
"162","161","2","1"
"161","162","1","2"
"163","162","3","2"
"162","163","2","3"
"164","163","4","3"
"165","164","5","4"
"163","164","3","4"
"179","165","32","33"
"169","165","10","9"
"168","165","8","9"
"166","165","6","5"
"166","165","84","85"
"167","165","108","109"
"167","165","110","109"
"164","165","4","5"
"209","165","118","117"
"208","165","113","114"
"207","165","115","114"
"208","165","116","117"
"200","165","86","85"
"191","165","45","46"
"185","165","35","36"
"183","165","30","31"
"184","165","34","33"
"186","165","47","46"
"186","165","37","36"
"179","165","32","31"
"172","166","26","25"
"172","166","26","27"
"167","166","7","6"
"167","166","108","107"
"165","166","85","84"
"165","166","5","6"
"205","166","106","107"
"202","166","99","98"
"195","166","83","84"
"193","166","97","98"
"190","166","44","43"
"189","166","42","43"
"186","166","40","39"
"187","166","38","39"
"181","166","28","27"
"180","166","24","25"
"168","167","8","7"
"166","167","6","7"
"166","167","107","108"
"165","167","109","108"
"165","167","109","110"
"206","167","111","110"
"165","168","9","8"
"167","168","7","8"
"165","169","9","10"
"170","169","11","10"
"169","170","10","11"
"171","170","12","11"
"172","171","13","12"
"170","171","11","12"
"171","172","12","13"
"173","172","14","13"
"166","172","25","26"
"166","172","27","26"
"172","173","13","14"
"174","173","15","14"
"173","174","14","15"
"176","174","18","17"
"175","174","16","15"
"175","174","16","17"
"174","175","17","16"
"174","175","15","16"
"179","176","23","22"
"178","176","21","22"
"177","176","19","18"
"178","176","21","20"
"177","176","19","20"
"174","176","17","18"
"176","177","18","19"
"176","177","20","19"
"176","178","20","21"
"176","178","22","21"
"180","179","24","23"
"165","179","33","32"
"165","179","31","32"
"176","179","22","23"
"179","180","23","24"
"166","180","25","24"
"182","181","29","28"
"182","181","178","179"
"182","181","178","177"
"182","181","253","252"
"182","181","270","269"
"208","181","262","261"
"208","181","251","252"
"208","181","180","179"
"208","181","260","261"
"166","181","27","28"
"216","181","268","269"
"225","181","176","177"
"228","182","152","151"
"227","182","150","151"
"216","182","266","265"
"280","182","259","258"
"280","182","257","256"
"280","182","257","258"
"281","182","271","270"
"208","182","255","256"
"213","182","123","124"
"214","182","125","124"
"208","182","264","263"
"208","182","262","263"
"208","182","264","265"
"206","182","254","253"
"183","182","30","29"
"181","182","269","270"
"181","182","252","253"
"181","182","177","178"
"181","182","28","29"
"181","182","179","178"
"182","183","29","30"
"165","183","31","30"
"185","184","35","34"
"165","184","33","34"
"229","185","154","153"
"228","185","152","153"
"223","185","144","145"
"224","185","146","145"
"165","185","36","35"
"184","185","34","35"
"187","186","38","37"
"188","186","41","40"
"194","186","64","65"
"192","186","49","48"
"193","186","51","50"
"192","186","49","50"
"197","186","66","65"
"199","186","82","81"
"200","186","80","81"
"165","186","36","37"
"166","186","39","40"
"165","186","46","47"
"186","187","37","38"
"166","187","39","38"
"186","188","40","41"
"189","188","42","41"
"208","188","180","181"
"244","188","182","181"
"188","189","41","42"
"166","189","43","42"
"191","190","45","44"
"166","190","43","44"
"190","191","44","45"
"165","191","46","45"
"186","192","48","49"
"186","192","50","49"
"186","193","50","51"
"194","193","54","53"
"194","193","52","53"
"194","193","52","51"
"201","193","96","97"
"166","193","98","97"
"186","194","65","64"
"193","194","53","52"
"193","194","51","52"
"193","194","53","54"
"198","194","63","64"
"197","194","59","58"
"195","194","62","61"
"196","194","57","58"
"196","194","57","56"
"195","194","60","61"
"195","194","55","56"
"195","194","55","54"
"166","195","84","83"
"201","195","90","89"
"199","195","68","67"
"199","195","68","69"
"200","195","92","91"
"200","195","88","89"
"200","195","70","69"
"201","195","90","91"
"201","195","95","94"
"201","195","93","94"
"198","195","63","62"
"199","195","82","83"
"197","195","66","67"
"197","195","59","60"
"194","195","61","62"
