"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1500","1505","1"
"1500","1506","1"
"1500","1507","1"
"1500","1508","1"
"1500","1509","1"
"1500","1510","1"
"1500","1511","1"
"1500","1504","1"
"1500","1503","1"
"1500","1502","1"
"1500","1501","1"
"1501","1505","1"
"1501","1506","1"
"1501","1507","1"
"1501","1508","1"
"1501","1509","1"
"1501","1510","1"
"1501","1511","1"
"1501","1504","1"
"1501","1503","1"
"1501","1502","1"
"1501","1500","1"
"1502","1505","1"
"1502","1506","1"
"1502","1507","1"
"1502","1508","1"
"1502","1509","1"
"1502","1510","1"
"1502","1511","1"
"1502","1504","1"
"1502","1503","1"
"1502","1501","1"
"1502","1500","1"
"1503","1505","1"
"1503","1506","1"
"1503","1507","1"
"1503","1508","1"
"1503","1509","1"
"1503","1510","1"
"1503","1511","1"
"1503","1504","1"
"1503","1502","1"
"1503","1501","1"
"1503","1500","1"
"1504","1505","1"
"1504","1506","1"
"1504","1507","1"
"1504","1508","1"
"1504","1509","1"
"1504","1510","1"
"1504","1511","1"
"1504","1503","1"
"1504","1502","1"
"1504","1501","1"
"1504","1500","1"
"1505","1506","1"
"1505","1507","1"
"1505","1508","1"
"1505","1509","1"
"1505","1510","1"
"1505","1511","1"
"1505","1504","1"
"1505","1503","1"
"1505","1502","1"
"1505","1501","1"
"1505","1500","1"
"1506","1505","1"
"1506","1507","1"
"1506","1508","1"
"1506","1509","1"
"1506","1510","1"
"1506","1511","1"
"1506","1504","1"
"1506","1503","1"
"1506","1502","1"
"1506","1501","1"
"1506","1500","1"
"1507","1505","1"
"1507","1506","1"
"1507","1508","1"
"1507","1509","1"
"1507","1510","1"
"1507","1511","1"
"1507","1504","1"
"1507","1503","1"
"1507","1502","1"
"1507","1501","1"
"1507","1500","1"
"1508","1505","1"
"1508","1506","1"
"1508","1507","1"
"1508","1509","1"
"1508","1510","1"
"1508","1504","1"
"1508","1503","1"
"1508","1502","1"
"1508","1501","1"
"1508","1500","1"
"1508","1511","1"
"1509","1504","1"
"1509","1505","1"
"1509","1506","1"
"1509","1507","1"
"1509","1508","1"
"1509","1510","1"
"1509","1503","1"
"1509","1502","1"
"1509","1501","1"
"1509","1500","1"
"1509","1511","1"
"1510","1504","1"
"1510","1505","1"
"1510","1506","1"
"1510","1507","1"
"1510","1508","1"
"1510","1509","1"
"1510","1503","1"
"1510","1502","1"
"1510","1501","1"
"1510","1500","1"
"1510","1511","1"
"1511","1504","1"
"1511","1505","1"
"1511","1506","1"
"1511","1507","1"
"1511","1508","1"
"1511","1509","1"
"1511","1510","1"
"1511","1503","1"
"1511","1502","1"
