"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1909","1058","33"
"1910","1058","33"
"1908","1058","33"
"1914","1058","33"
"1903","1058","33"
"1902","1058","33"
"1925","1058","33"
"1924","1058","33"
"1927","1058","33"
"1926","1058","33"
"1919","1058","33"
"1916","1058","33"
"1918","1058","33"
"1913","1058","33"
"1915","1058","33"
"1912","1058","33"
"1921","1058","33"
"1923","1058","33"
"1920","1058","33"
"1922","1058","33"
"1917","1058","33"
"1712","1059","180"
"1700","1059","180"
"1701","1059","180"
"1705","1059","180"
"1704","1059","180"
"1703","1059","180"
"1696","1059","180"
"1702","1059","180"
"1709","1059","180"
"1711","1059","180"
"1710","1059","180"
"1706","1059","180"
"1708","1059","180"
"1707","1059","180"
"1699","1059","180"
"1698","1059","180"
"1697","1059","180"
"1848","1060","275"
"1849","1060","275"
"1851","1060","275"
"1850","1060","275"
"1852","1060","275"
"1839","1060","275"
"1838","1060","275"
"1837","1060","275"
"1836","1060","275"
"1847","1060","275"
"1846","1060","275"
"1845","1060","275"
"1844","1060","275"
"1843","1060","275"
"1842","1060","275"
"1841","1060","275"
"1840","1060","275"
"1803","1061","25"
"1802","1061","25"
"1813","1061","25"
"1812","1061","25"
"1807","1061","25"
"1806","1061","25"
"1801","1061","25"
"1800","1061","25"
"1805","1061","25"
"1804","1061","25"
"2201","1061","25--27"
"2213","1061","25--27"
"2212","1061","25--27"
"2211","1061","25--27"
"2210","1061","25--27"
"2218","1061","25--27"
"2219","1061","25--27"
"2215","1061","25--27"
"2214","1061","25--27"
"2205","1061","25--27"
"2204","1061","25--27"
"2203","1061","25--27"
"2202","1061","25--27"
"2209","1061","25--27"
"2208","1061","25--27"
"2207","1061","25--27"
"2206","1061","25--27"
"1808","1061","25"
"1811","1061","25"
"1810","1061","25"
"1816","1061","25"
"2217","1061","25--27"
"2216","1061","25--27"
"1799","1061","25"
"1796","1061","25"
"1797","1061","25"
"1817","1061","25"
"1815","1061","25"
"1794","1061","25"
"1795","1061","25"
"1798","1061","25"
"1809","1061","25"
"1814","1061","25"
"2220","1061","25--27"
"2102","1062","10--14"
"2103","1062","10--14"
"2113","1062","10--14"
"2115","1062","10--14"
"2114","1062","10--14"
"2101","1062","10--14"
"2100","1062","10--14"
"2104","1062","10--14"
"2105","1062","10--14"
"2106","1062","10--14"
"2107","1062","10--14"
"2112","1062","10--14"
"2108","1062","10--14"
"2109","1062","10--14"
"2110","1062","10--14"
"2111","1062","10--14"
"1514","1063","10"
"1512","1063","10"
"1513","1063","10"
"1517","1063","10"
"1519","1063","10"
"1520","1063","10"
"1515","1063","10"
"1516","1063","10"
"1518","1063","10"
"1525","1063","10"
"1527","1063","10"
"1523","1063","10"
"1526","1063","10"
"1524","1063","10"
"1521","1063","10"
"1522","1063","10"
"1833","1064","27"
"1832","1064","27"
"1835","1064","27"
"1834","1064","27"
"1830","1064","27"
"1831","1064","27"
"1829","1064","27"
"1819","1064","27"
"1828","1064","27"
"1823","1064","27"
"1818","1064","27"
"2224","1064","27--29"
"2225","1064","27--29"
"2226","1064","27--29"
"2227","1064","27--29"
"2228","1064","27--29"
"2229","1064","27--29"
"1826","1064","27"
"1827","1064","27"
"1824","1064","27"
"1825","1064","27"
"2223","1064","27--29"
"2222","1064","27--29"
"2221","1064","27--29"
"1820","1064","27"
"1822","1064","27"
"1821","1064","27"
"1974","1065","35"
"1975","1065","35"
"1955","1065","35"
"1954","1065","35"
"1959","1065","35"
"1958","1065","35"
"1957","1065","35"
"1956","1065","35"
"1977","1065","35"
"1976","1065","35"
"1978","1065","35"
"1979","1065","35"
"1961","1065","35"
"1960","1065","35"
"1963","1065","35"
"1962","1065","35"
"1965","1065","35"
"1964","1065","35"
"1967","1065","35"
"1966","1065","35"
"1969","1065","35"
"1968","1065","35"
"1971","1065","35"
"1970","1065","35"
"1973","1065","35"
"1972","1065","35"
"2188","1066","238--246"
"2189","1066","238--246"
"2186","1066","238--246"
"2187","1066","238--246"
"2184","1066","238--246"
"2194","1066","238--246"
"2195","1066","238--246"
"2192","1066","238--246"
"2193","1066","238--246"
"2190","1066","238--246"
"2191","1066","238--246"
"2200","1066","238--246"
"2199","1066","238--246"
"2198","1066","238--246"
"2196","1066","238--246"
"2197","1066","238--246"
"2179","1066","238--246"
"2180","1066","238--246"
"2182","1066","238--246"
"2181","1066","238--246"
"2183","1066","238--246"
"2185","1066","238--246"
"1669","1066","155"
"1668","1066","155"
"1680","1066","155"
"1677","1066","155"
"1676","1066","155"
"1679","1066","155"
"1678","1066","155"
"1673","1066","155"
"1667","1066","155"
"1665","1066","155"
"1666","1066","155"
"1664","1066","155"
"1663","1066","155"
"1662","1066","155"
"1675","1066","155"
"1674","1066","155"
"1672","1066","155"
"1671","1066","155"
"1670","1066","155"
"1645","1067","149"
"1650","1067","149"
"1644","1067","149"
"1647","1067","149"
"1641","1067","149"
"1646","1067","149"
"1640","1067","149"
"1643","1067","149"
"1642","1067","149"
"1658","1067","149"
"1659","1067","149"
"1653","1067","149"
"1652","1067","149"
"1655","1067","149"
"1654","1067","149"
"1649","1067","149"
"1648","1067","149"
"1651","1067","149"
"1638","1067","149"
"1660","1067","149"
"1639","1067","149"
"1657","1067","149"
"1656","1067","149"
"1661","1067","149"
"1871","1068","29"
"1870","1068","29"
"1873","1068","29"
"1872","1068","29"
"1874","1068","29"
"1854","1068","29"
"1855","1068","29"
"1853","1068","29"
"1865","1068","29"
"1864","1068","29"
"1867","1068","29"
"1866","1068","29"
"1869","1068","29"
"1868","1068","29"
"1974","1068","35"
"1975","1068","35"
"1858","1068","29"
"1859","1068","29"
"1856","1068","29"
"1857","1068","29"
"1862","1068","29"
"1863","1068","29"
"1860","1068","29"
"1861","1068","29"
"1955","1068","35"
"1954","1068","35"
"1959","1068","35"
"1958","1068","35"
"1957","1068","35"
"1956","1068","35"
"1977","1068","35"
"1976","1068","35"
"1978","1068","35"
"1979","1068","35"
"1961","1068","35"
"1960","1068","35"
"1963","1068","35"
"1962","1068","35"
"1965","1068","35"
"1964","1068","35"
"1967","1068","35"
"1966","1068","35"
"1969","1068","35"
"1968","1068","35"
"1971","1068","35"
"1970","1068","35"
"1973","1068","35"
"1972","1068","35"
"1848","1069","275"
"1849","1069","275"
"1851","1069","275"
"1850","1069","275"
"1852","1069","275"
"1840","1069","275"
"1841","1069","275"
"1842","1069","275"
"1843","1069","275"
"1844","1069","275"
"1845","1069","275"
"1846","1069","275"
"1847","1069","275"
"1836","1069","275"
"1837","1069","275"
"1838","1069","275"
"1839","1069","275"
"1609","1069","145"
"1616","1069","145"
"1614","1069","145"
"1615","1069","145"
"1612","1069","145"
"1613","1069","145"
"1610","1069","145"
"1611","1069","145"
"1604","1069","145"
"1605","1069","145"
"1606","1069","145"
"1601","1069","145"
"1602","1069","145"
"1603","1069","145"
"1596","1069","145"
"1595","1069","145"
"1598","1069","145"
"1597","1069","145"
"1608","1069","145"
"1607","1069","145"
"1594","1069","145"
"1593","1069","145"
"1619","1069","145"
"1620","1069","145"
"1617","1069","145"
"1618","1069","145"
"1599","1069","145"
"1621","1069","145"
"1600","1069","145"
"1871","1070","29"
"1870","1070","29"
"1873","1070","29"
"1872","1070","29"
"1874","1070","29"
"1854","1070","29"
"1855","1070","29"
"1853","1070","29"
"1865","1070","29"
"1864","1070","29"
"1867","1070","29"
"1866","1070","29"
"1869","1070","29"
"1868","1070","29"
"1858","1070","29"
"1859","1070","29"
"1856","1070","29"
"1857","1070","29"
"1862","1070","29"
"1863","1070","29"
"1860","1070","29"
"1861","1070","29"
"1848","1071","275"
"1849","1071","275"
"1850","1071","275"
"1851","1071","275"
"1852","1071","275"
"1840","1071","275"
"1841","1071","275"
"1842","1071","275"
"1843","1071","275"
"1844","1071","275"
"1845","1071","275"
"1846","1071","275"
"1847","1071","275"
"1836","1071","275"
"1837","1071","275"
"1838","1071","275"
"1839","1071","275"
"1609","1071","145"
"1616","1071","145"
"1614","1071","145"
"1615","1071","145"
"1612","1071","145"
"1613","1071","145"
"1610","1071","145"
"1611","1071","145"
"1604","1071","145"
"1605","1071","145"
"1606","1071","145"
"1601","1071","145"
"1602","1071","145"
"1603","1071","145"
"1596","1071","145"
"1595","1071","145"
"1598","1071","145"
"1597","1071","145"
"1608","1071","145"
"1607","1071","145"
"1594","1071","145"
"1593","1071","145"
"1619","1071","145"
"1620","1071","145"
"1617","1071","145"
"1618","1071","145"
"1599","1071","145"
"1621","1071","145"
"1600","1071","145"
"2014","1072","6"
"2015","1072","6"
"2012","1072","6"
"2013","1072","6"
"2010","1072","6"
"2011","1072","6"
"2008","1072","6"
"2009","1072","6"
"1803","1072","25"
"1802","1072","25"
"1813","1072","25"
"1812","1072","25"
"1807","1072","25"
"1806","1072","25"
"1801","1072","25"
"1800","1072","25"
"1805","1072","25"
"1804","1072","25"
"1833","1072","27"
"1835","1072","27"
"2201","1072","25--27"
"1834","1072","27"
"1821","1072","27"
"1822","1072","27"
"1832","1072","27"
"1820","1072","27"
"2213","1072","25--27"
"2212","1072","25--27"
"2211","1072","25--27"
"2210","1072","25--27"
"2218","1072","25--27"
"2219","1072","25--27"
"2215","1072","25--27"
"2214","1072","25--27"
"2205","1072","25--27"
"2204","1072","25--27"
"2203","1072","25--27"
"2202","1072","25--27"
"2209","1072","25--27"
"2208","1072","25--27"
"2207","1072","25--27"
"2206","1072","25--27"
"1808","1072","25"
"1811","1072","25"
"1810","1072","25"
"1816","1072","25"
"2217","1072","25--27"
"2216","1072","25--27"
"2220","1072","25--27"
"1814","1072","25"
"1809","1072","25"
"1798","1072","25"
"1795","1072","25"
"1794","1072","25"
"1815","1072","25"
"1817","1072","25"
"1797","1072","25"
"1796","1072","25"
"1799","1072","25"
"2227","1072","27--29"
"2221","1072","27--29"
"2222","1072","27--29"
"2223","1072","27--29"
"1825","1072","27"
"1824","1072","27"
"1827","1072","27"
"1826","1072","27"
"2229","1072","27--29"
"2228","1072","27--29"
"2226","1072","27--29"
"2225","1072","27--29"
"2224","1072","27--29"
"1818","1072","27"
"1823","1072","27"
"1828","1072","27"
"1819","1072","27"
"1829","1072","27"
"1831","1072","27"
"1830","1072","27"
"2016","1072","6"
"2007","1072","6"
"1833","1073","27"
"1835","1073","27"
"1834","1073","27"
"1821","1073","27"
"1822","1073","27"
"1832","1073","27"
"1820","1073","27"
"1825","1073","27"
"1824","1073","27"
"1827","1073","27"
"1826","1073","27"
"1818","1073","27"
"1823","1073","27"
"1819","1073","27"
"1829","1073","27"
"1828","1073","27"
"1831","1073","27"
"1830","1073","27"
"1993","1074","36"
"1994","1074","36"
"1992","1074","36"
"1987","1074","36"
"1986","1074","36"
"1988","1074","36"
"1990","1074","36"
"1989","1074","36"
"1995","1074","36"
"1991","1074","36"
"1980","1074","36"
"1981","1074","36"
"1982","1074","36"
"1983","1074","36"
"1984","1074","36"
"1985","1074","36"
"1974","1075","35"
"1975","1075","35"
"1955","1075","35"
"1954","1075","35"
"1959","1075","35"
"1958","1075","35"
"1957","1075","35"
"1956","1075","35"
"1977","1075","35"
"1976","1075","35"
"1978","1075","35"
"1979","1075","35"
"1961","1075","35"
"1960","1075","35"
"1963","1075","35"
"1962","1075","35"
"1965","1075","35"
"1964","1075","35"
"1967","1075","35"
"1966","1075","35"
"1969","1075","35"
"1968","1075","35"
"1971","1075","35"
"1970","1075","35"
"1973","1075","35"
"1972","1075","35"
"1848","1076","275"
"1849","1076","275"
"1850","1076","275"
"1851","1076","275"
"1852","1076","275"
"1839","1076","275"
"1838","1076","275"
"1837","1076","275"
"1836","1076","275"
"1847","1076","275"
"1846","1076","275"
"1845","1076","275"
"1844","1076","275"
"1843","1076","275"
"1842","1076","275"
"1841","1076","275"
"1840","1076","275"
"1871","1077","29"
"1870","1077","29"
"1873","1077","29"
"1872","1077","29"
"1874","1077","29"
"1854","1077","29"
"1855","1077","29"
"1853","1077","29"
"1865","1077","29"
"1864","1077","29"
"1867","1077","29"
"1866","1077","29"
"1869","1077","29"
"1868","1077","29"
"1858","1077","29"
"1859","1077","29"
"1856","1077","29"
"1857","1077","29"
"1862","1077","29"
"1863","1077","29"
"1860","1077","29"
"1861","1077","29"
"1514","1078","10"
"1512","1078","10"
"1513","1078","10"
"1517","1078","10"
"1519","1078","10"
"1520","1078","10"
"1515","1078","10"
"1516","1078","10"
"1518","1078","10"
"1525","1078","10"
"1527","1078","10"
"1523","1078","10"
"1526","1078","10"
"1524","1078","10"
"1521","1078","10"
"1522","1078","10"
"1974","1079","35"
"1975","1079","35"
"1955","1079","35"
"1954","1079","35"
"1959","1079","35"
"1958","1079","35"
"1957","1079","35"
"1956","1079","35"
"1977","1079","35"
"1976","1079","35"
"1978","1079","35"
"1979","1079","35"
"1961","1079","35"
"1960","1079","35"
"1963","1079","35"
"1962","1079","35"
"1965","1079","35"
"1964","1079","35"
"1967","1079","35"
"1966","1079","35"
"1969","1079","35"
"1968","1079","35"
"1971","1079","35"
"1970","1079","35"
"1973","1079","35"
"1972","1079","35"
"1609","1080","145"
"1616","1080","145"
"1614","1080","145"
"1615","1080","145"
"1612","1080","145"
"1613","1080","145"
"1610","1080","145"
"1611","1080","145"
"1604","1080","145"
"1605","1080","145"
"1606","1080","145"
"1601","1080","145"
"1602","1080","145"
"1603","1080","145"
"1596","1080","145"
"1595","1080","145"
"1597","1080","145"
"1608","1080","145"
"1607","1080","145"
"1594","1080","145"
"1593","1080","145"
"1619","1080","145"
"1620","1080","145"
"1617","1080","145"
"1618","1080","145"
"1599","1080","145"
"1598","1080","145"
"1621","1080","145"
"1600","1080","145"
"1974","1081","35"
"1975","1081","35"
"1955","1081","35"
"1954","1081","35"
"1959","1081","35"
"1958","1081","35"
"1957","1081","35"
"1956","1081","35"
"1977","1081","35"
"1976","1081","35"
"1978","1081","35"
"1979","1081","35"
"1961","1081","35"
"1960","1081","35"
"1963","1081","35"
"1962","1081","35"
"1965","1081","35"
"1964","1081","35"
"1967","1081","35"
"1966","1081","35"
"1969","1081","35"
"1968","1081","35"
"1971","1081","35"
"1970","1081","35"
"1973","1081","35"
"1972","1081","35"
"2191","1082","238--246"
"2188","1082","238--246"
"2189","1082","238--246"
"2186","1082","238--246"
"2187","1082","238--246"
"2184","1082","238--246"
"2194","1082","238--246"
"2195","1082","238--246"
"2192","1082","238--246"
"2193","1082","238--246"
"2190","1082","238--246"
"2200","1082","238--246"
"2198","1082","238--246"
"2196","1082","238--246"
"2199","1082","238--246"
"2197","1082","238--246"
"2179","1082","238--246"
"2180","1082","238--246"
"2181","1082","238--246"
"2183","1082","238--246"
"2182","1082","238--246"
"1848","1082","275"
"1849","1082","275"
"1850","1082","275"
"1851","1082","275"
"1852","1082","275"
"1840","1082","275"
"1841","1082","275"
"1842","1082","275"
"1843","1082","275"
"1844","1082","275"
"1845","1082","275"
"1846","1082","275"
"1847","1082","275"
"1836","1082","275"
"1837","1082","275"
"1838","1082","275"
"1839","1082","275"
"2185","1082","238--246"
"1650","1082","149"
"1644","1082","149"
"1645","1082","149"
"1647","1082","149"
"1646","1082","149"
"1640","1082","149"
"1641","1082","149"
"1643","1082","149"
"1642","1082","149"
"1658","1082","149"
"1659","1082","149"
"1653","1082","149"
"1652","1082","149"
"1655","1082","149"
"1654","1082","149"
"1649","1082","149"
"1648","1082","149"
"1651","1082","149"
"1609","1082","145"
"1638","1082","149"
"1660","1082","149"
"1639","1082","149"
"1657","1082","149"
"1656","1082","149"
"1661","1082","149"
"1616","1082","145"
"1614","1082","145"
"1615","1082","145"
"1612","1082","145"
"1613","1082","145"
"1610","1082","145"
"1611","1082","145"
"1871","1082","29"
"1870","1082","29"
"1873","1082","29"
"1872","1082","29"
"1874","1082","29"
"1854","1082","29"
"1855","1082","29"
"1853","1082","29"
"1865","1082","29"
"1864","1082","29"
"1867","1082","29"
"1866","1082","29"
"1869","1082","29"
"1868","1082","29"
"1974","1082","35"
"1975","1082","35"
"2055","1082","77"
"2054","1082","77"
"2053","1082","77"
"2052","1082","77"
"2056","1082","77"
"2057","1082","77"
"2050","1082","77"
"2051","1082","77"
"1587","1082","141"
"1588","1082","141"
"1580","1082","141"
"1577","1082","141"
"1578","1082","141"
"1581","1082","141"
"1582","1082","141"
"1579","1082","141"
"1583","1082","141"
"1584","1082","141"
"1572","1082","141"
"1573","1082","141"
"1575","1082","141"
"1576","1082","141"
"1586","1082","141"
"1585","1082","141"
"1574","1082","141"
"1604","1082","145"
"1605","1082","145"
"1606","1082","145"
"1601","1082","145"
"1602","1082","145"
"1603","1082","145"
"1596","1082","145"
"1595","1082","145"
"1597","1082","145"
"1608","1082","145"
"1607","1082","145"
"1594","1082","145"
"1593","1082","145"
"1619","1082","145"
"1620","1082","145"
"1617","1082","145"
"1618","1082","145"
"1599","1082","145"
"1598","1082","145"
"1621","1082","145"
"1600","1082","145"
"1858","1082","29"
"1859","1082","29"
"1856","1082","29"
"1857","1082","29"
"1862","1082","29"
"1863","1082","29"
"1860","1082","29"
"1861","1082","29"
"1899","1082","30"
"1898","1082","30"
"1897","1082","30"
"1896","1082","30"
"1900","1082","30"
"1889","1082","30"
"1890","1082","30"
"1891","1082","30"
"1892","1082","30"
"1893","1082","30"
"1894","1082","30"
"1895","1082","30"
"1955","1082","35"
"1954","1082","35"
"1959","1082","35"
"1958","1082","35"
"1957","1082","35"
"1956","1082","35"
"1977","1082","35"
"1976","1082","35"
"1978","1082","35"
"1979","1082","35"
"1961","1082","35"
"1960","1082","35"
"1963","1082","35"
"1962","1082","35"
"1965","1082","35"
"1964","1082","35"
"1967","1082","35"
"1966","1082","35"
"1969","1082","35"
"1968","1082","35"
"1971","1082","35"
"1970","1082","35"
"1973","1082","35"
"1972","1082","35"
"1848","1000","275"
"1849","1000","275"
"1850","1000","275"
"1851","1000","275"
"1852","1000","275"
"1839","1000","275"
"1838","1000","275"
"1837","1000","275"
"1836","1000","275"
"1847","1000","275"
"1846","1000","275"
"1845","1000","275"
"1844","1000","275"
"1843","1000","275"
"1842","1000","275"
"1841","1000","275"
"1840","1000","275"
"1650","1001","149"
"1644","1001","149"
"1645","1001","149"
"1647","1001","149"
"1646","1001","149"
"1640","1001","149"
"1641","1001","149"
"1643","1001","149"
"1642","1001","149"
"1658","1001","149"
"1659","1001","149"
"1653","1001","149"
"1652","1001","149"
"1655","1001","149"
"1654","1001","149"
"1649","1001","149"
"1648","1001","149"
"1651","1001","149"
"1609","1001","145"
"1660","1001","149"
"1639","1001","149"
"1638","1001","149"
"1657","1001","149"
"1656","1001","149"
"1661","1001","149"
"1616","1001","145"
"1617","1001","145"
"1614","1001","145"
"1615","1001","145"
"1612","1001","145"
"1613","1001","145"
"1610","1001","145"
"1611","1001","145"
"1974","1001","35"
"1975","1001","35"
"1604","1001","145"
"1605","1001","145"
"1606","1001","145"
"1601","1001","145"
"1602","1001","145"
"1603","1001","145"
"1596","1001","145"
"1595","1001","145"
"1597","1001","145"
"1608","1001","145"
"1607","1001","145"
"1594","1001","145"
"1593","1001","145"
"1619","1001","145"
"1620","1001","145"
"1618","1001","145"
"1599","1001","145"
"1598","1001","145"
"1621","1001","145"
"1600","1001","145"
"1955","1001","35"
"1954","1001","35"
"1959","1001","35"
"1958","1001","35"
"1957","1001","35"
"1956","1001","35"
"1977","1001","35"
"1976","1001","35"
"1978","1001","35"
"1979","1001","35"
"1961","1001","35"
"1960","1001","35"
"1963","1001","35"
"1962","1001","35"
"1965","1001","35"
"1964","1001","35"
"1967","1001","35"
"1966","1001","35"
"1969","1001","35"
"1968","1001","35"
"1971","1001","35"
"1970","1001","35"
"1973","1001","35"
"1972","1001","35"
"1848","1002","275"
"1849","1002","275"
"1850","1002","275"
"1851","1002","275"
"1852","1002","275"
"1839","1002","275"
"1838","1002","275"
"1837","1002","275"
"1836","1002","275"
"1847","1002","275"
"1846","1002","275"
"1845","1002","275"
"1844","1002","275"
"1843","1002","275"
"1842","1002","275"
"1841","1002","275"
"1840","1002","275"
"1974","1004","35"
"1975","1004","35"
"1955","1004","35"
"1954","1004","35"
"1959","1004","35"
"1958","1004","35"
"1957","1004","35"
"1956","1004","35"
"1977","1004","35"
"1976","1004","35"
"1978","1004","35"
"1979","1004","35"
"1961","1004","35"
"1960","1004","35"
"1963","1004","35"
"1962","1004","35"
"1965","1004","35"
"1964","1004","35"
"1967","1004","35"
"1966","1004","35"
"1969","1004","35"
"1968","1004","35"
"1971","1004","35"
"1970","1004","35"
"1973","1004","35"
"1972","1004","35"
"1848","1005","275"
"1849","1005","275"
"1850","1005","275"
"1851","1005","275"
"1852","1005","275"
"1839","1005","275"
"1838","1005","275"
"1837","1005","275"
"1836","1005","275"
"1847","1005","275"
"1846","1005","275"
"1845","1005","275"
"1844","1005","275"
"1843","1005","275"
"1842","1005","275"
"1841","1005","275"
"1840","1005","275"
"2014","1006","6"
"2015","1006","6"
"2012","1006","6"
"2013","1006","6"
"2010","1006","6"
"2011","1006","6"
"2008","1006","6"
"2009","1006","6"
"1800","1006","25"
"1803","1006","25"
"1802","1006","25"
"1813","1006","25"
"1804","1006","25"
"1807","1006","25"
"1806","1006","25"
"1801","1006","25"
"1805","1006","25"
"1834","1006","27"
"1833","1006","27"
"1835","1006","27"
"1821","1006","27"
"1822","1006","27"
"1832","1006","27"
"1820","1006","27"
"1811","1006","25"
"1810","1006","25"
"1816","1006","25"
"1817","1006","25"
"1814","1006","25"
"1809","1006","25"
"1808","1006","25"
"1795","1006","25"
"1794","1006","25"
"1815","1006","25"
"1812","1006","25"
"1797","1006","25"
"1796","1006","25"
"1799","1006","25"
"1798","1006","25"
"2227","1006","27--29"
"2221","1006","27--29"
"2222","1006","27--29"
"2223","1006","27--29"
"1825","1006","27"
"1824","1006","27"
"1826","1006","27"
"2229","1006","27--29"
"2228","1006","27--29"
"1827","1006","27"
"2226","1006","27--29"
"2225","1006","27--29"
"2224","1006","27--29"
"1818","1006","27"
"1823","1006","27"
"1819","1006","27"
"1829","1006","27"
"1828","1006","27"
"1831","1006","27"
"1830","1006","27"
"2016","1006","6"
"2007","1006","6"
"1993","1006","36"
"1994","1006","36"
"1974","1006","35"
"1992","1006","36"
"1975","1006","35"
"1972","1006","35"
"1987","1006","36"
"1986","1006","36"
"1989","1006","36"
"1988","1006","36"
"1990","1006","36"
"1995","1006","36"
"1991","1006","36"
"1980","1006","36"
"1981","1006","36"
"1982","1006","36"
"1983","1006","36"
"1984","1006","36"
"1985","1006","36"
"1940","1006","34"
"1938","1006","34"
"1937","1006","34"
"1936","1006","34"
"1943","1006","34"
"1942","1006","34"
"1941","1006","34"
"1951","1006","34"
"1945","1006","34"
"1950","1006","34"
"1949","1006","34"
"1952","1006","34"
"1948","1006","34"
"1946","1006","34"
"1944","1006","34"
"1947","1006","34"
"1933","1006","34"
"1934","1006","34"
"1935","1006","34"
"1939","1006","34"
"1932","1006","34"
"1931","1006","34"
"1953","1006","34"
"1928","1006","34"
"1929","1006","34"
"1930","1006","34"
"1955","1006","35"
"1954","1006","35"
"1959","1006","35"
"1958","1006","35"
"1957","1006","35"
"1956","1006","35"
"1977","1006","35"
"1976","1006","35"
"1978","1006","35"
"1979","1006","35"
"1961","1006","35"
"1960","1006","35"
"1963","1006","35"
"1962","1006","35"
"1965","1006","35"
"1964","1006","35"
"1967","1006","35"
"1966","1006","35"
"1969","1006","35"
"1968","1006","35"
"1971","1006","35"
"1970","1006","35"
"1973","1006","35"
"1848","1007","275"
"1849","1007","275"
"1850","1007","275"
"1851","1007","275"
"1852","1007","275"
"1839","1007","275"
"1838","1007","275"
"1837","1007","275"
"1836","1007","275"
"1847","1007","275"
"1846","1007","275"
"1845","1007","275"
"1844","1007","275"
"1843","1007","275"
"1842","1007","275"
"1841","1007","275"
"1840","1007","275"
"1848","1008","275"
"1849","1008","275"
"1850","1008","275"
"1851","1008","275"
"1852","1008","275"
"1839","1008","275"
"1838","1008","275"
"1837","1008","275"
"1836","1008","275"
"1847","1008","275"
"1846","1008","275"
"1845","1008","275"
"1844","1008","275"
"1843","1008","275"
"1842","1008","275"
"1841","1008","275"
"1840","1008","275"
"1609","1009","145"
"1616","1009","145"
"1617","1009","145"
"1614","1009","145"
"1615","1009","145"
"1612","1009","145"
"1613","1009","145"
"1610","1009","145"
"1611","1009","145"
"1604","1009","145"
"1605","1009","145"
"1606","1009","145"
"1601","1009","145"
"1602","1009","145"
"1603","1009","145"
"1596","1009","145"
"1595","1009","145"
"1597","1009","145"
"1608","1009","145"
"1607","1009","145"
"1594","1009","145"
"1593","1009","145"
"1619","1009","145"
"1620","1009","145"
"1618","1009","145"
"1599","1009","145"
"1598","1009","145"
"1621","1009","145"
"1600","1009","145"
"2191","1010","238--246"
"2188","1010","238--246"
"2189","1010","238--246"
"2186","1010","238--246"
"2187","1010","238--246"
"2184","1010","238--246"
"2194","1010","238--246"
"2195","1010","238--246"
"2192","1010","238--246"
"2193","1010","238--246"
"2190","1010","238--246"
"2200","1010","238--246"
"2198","1010","238--246"
"2196","1010","238--246"
"2199","1010","238--246"
"2197","1010","238--246"
"2179","1010","238--246"
"1749","1010","197"
"2180","1010","238--246"
"2181","1010","238--246"
"2183","1010","238--246"
"2182","1010","238--246"
"1762","1010","197"
"1761","1010","197"
"1764","1010","197"
"1763","1010","197"
"1751","1010","197"
"1748","1010","197"
"1760","1010","197"
"1750","1010","197"
"1756","1010","197"
"1755","1010","197"
"1758","1010","197"
"1757","1010","197"
"1752","1010","197"
"1765","1010","197"
"1754","1010","197"
"1753","1010","197"
"1714","1010","185"
"1734","1010","185"
"1713","1010","185"
"1733","1010","185"
"1732","1010","185"
"1730","1010","185"
"1759","1010","197"
"1718","1010","185"
"1719","1010","185"
"1717","1010","185"
"1715","1010","185"
"1716","1010","185"
"1722","1010","185"
"1723","1010","185"
"1720","1010","185"
"1721","1010","185"
"1712","1010","180"
"1731","1010","185"
"1728","1010","185"
"1729","1010","185"
"1726","1010","185"
"1727","1010","185"
"1724","1010","185"
"1725","1010","185"
"2185","1010","238--246"
"1669","1010","155"
"1668","1010","155"
"1700","1010","180"
"1701","1010","180"
"1705","1010","180"
"1704","1010","180"
"1703","1010","180"
"1696","1010","180"
"1702","1010","180"
"1709","1010","180"
"1711","1010","180"
"1710","1010","180"
"1706","1010","180"
"1708","1010","180"
"1707","1010","180"
"1699","1010","180"
"1698","1010","180"
"1697","1010","180"
"1680","1010","155"
"1677","1010","155"
"1676","1010","155"
"1679","1010","155"
"1678","1010","155"
"1673","1010","155"
"1667","1010","155"
"1665","1010","155"
"1666","1010","155"
"1671","1010","155"
"1664","1010","155"
"1670","1010","155"
"1675","1010","155"
"1672","1010","155"
"1674","1010","155"
"1662","1010","155"
"1663","1010","155"
"2191","1011","238--246"
"2188","1011","238--246"
"2189","1011","238--246"
"2186","1011","238--246"
"2187","1011","238--246"
"2184","1011","238--246"
"2194","1011","238--246"
"2195","1011","238--246"
"2192","1011","238--246"
"2193","1011","238--246"
"2190","1011","238--246"
"2200","1011","238--246"
"2198","1011","238--246"
"2196","1011","238--246"
"2199","1011","238--246"
"2197","1011","238--246"
"2179","1011","238--246"
"2180","1011","238--246"
"2181","1011","238--246"
"2183","1011","238--246"
"2182","1011","238--246"
"1712","1011","180"
"1848","1011","275"
"1849","1011","275"
"1850","1011","275"
"1851","1011","275"
"1852","1011","275"
"1840","1011","275"
"1841","1011","275"
"1842","1011","275"
"1843","1011","275"
"1844","1011","275"
"1845","1011","275"
"1846","1011","275"
"1847","1011","275"
"1836","1011","275"
"1837","1011","275"
"1838","1011","275"
"1839","1011","275"
"2185","1011","238--246"
"1650","1011","149"
"1644","1011","149"
"1645","1011","149"
"1647","1011","149"
"1646","1011","149"
"1640","1011","149"
"1641","1011","149"
"1643","1011","149"
"1642","1011","149"
"1669","1011","155"
"1668","1011","155"
