"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"257","LUKE'S SNOWSPEEDER, ROGUE LEADER - COCKPIT","[90,59,93,61,88,82,68,54,66]","[197,198,199,200,201,202,203,204,205,206,207,238,239,242,243,244,246]"
"258","LUKE'S X-WING - BESPIN SYSTEM","[203]",""
"259","LUKE'S X-WING - COCKPIT","[140,119,204,211,142]","[714,742,743,289,290,291,292,293,334,335,336,337,338,339,340,341,342,343,344,345]"
"260","ASTEROID BELT - MILLENNIUM FALCON","[130,158,145]","[482,483,484,485,486,487,488,489,490]"
"261","ASTEROID CAVE - MILLENNIUM FALCON - COCKPIT","[156,160]","[474,475,476,477,494,495,496,497,498]"
"262","ASTEROID CAVE - MILLENNIUM FALCON - ENTRY AREA","[159]","[491,492,493]"
"263","ASTEROID CAVE - MILLENNIUM FALCON - HOLD AREA","[157]","[478,479,480,481]"
"264","ASTEROID FIELD - VADER'S STAR DESTROYER","[151]","[440,441,442]"
"265","BATTLEFIELD - SNOW TRENCH","[98]","[253,254]"
"266","BESPIN SURFACE - MILLENNIUM FALCON","[183]","[608]"
"267","BESPIN SYSTEM - MILLENNIUM FALCON - DAWN","[182]",""
"268","BOTTOM OF CLOUD CITY","[243,246]","[833]"
"269","BOTTOM OF CLOUD CITY - WEATHER VANE","[238,241]","[827,829]"
"270","BOTTOM OF CLOUD CITY - WEATHER VANE - DUSK","[234]","[820,821]"
"271","CAVE ENTRANCE - GIANT ASTEROID","[162]","[499]"
"272","CLOUD CITY - ANTEROOM","[194,214]","[658,659,660,661,662]"
"273","CLOUD CITY - CARBON-FREEZING CHAMBER","[217,209,212,222]","[736,737,738,739,740,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,766,779,780,781,782,783,784,785,786,787,788]"
"274","CLOUD CITY - CARBON-FREEZING CHAMBER - ANTEROOM","[216]",""
"275","CLOUD CITY - CORRIDOR","[213,218,193,188,195,201,220,226]","[693,701,702,703,704,705,706,707,708,709,763,764,765,767,768,769,770,771,772,773,774,776,799,800,623,624,625,648,649,650,651,652,653,654,655,656,657,663,664]"
"276","CLOUD CITY - CORRIDOR LEADING TO LANDING PLATFORM","[225]","[796,797,798]"
"277","CLOUD CITY - DINING ROOM","[202]","[710,711,712,713]"
"278","CLOUD CITY - EAST LANDING PLATFORM - BOBA FETT'S SHIP","[219]","[775]"
"279","CLOUD CITY - HALLWAY LEADING TO ANTEROOM","[215]",""
"280","CLOUD CITY - HOLDING CHAMBER","[207]","[721,722,723,724,725,726]"
"281","CLOUD CITY - JUNK ROOM","[199]","[687,688]"
"282","CLOUD CITY - LANDING PLATFORM","[190,237,192]","[629,630,631,632,633,634,637,638,639,640,641,642,643,644,645,646,647]"
"283","CLOUD CITY - LANDING PLATFORM - DUSK","[230]",""
"284","CLOUD CITY - LANDING PLATFORM - MILLENNIUM FALCON","[186]",""
"285","CLOUD CITY - LARGE CELL","[208,205]","[715,716,717,718,719,727,728,729,730,731,732,733,734,735]"
"286","CLOUD CITY - LIVING QUARTERS","[200,198]","[678,679,680,681,682,683,684,685,686,689,690,691,692,694,695,696,697,698,699,700]"
"296","CLOUD CITY - MILLENNIUM FALCON - CLOUD CARS","[185]","[619,620,621]"
"297","CLOUD CITY - MILLENNIUM FALCON - DUSK","[236]",""
"298","CLOUD CITY - PRISON ENTRY AREA","[206]","[720]"
"299","CLOUD CITY - TUNNEL AND REACTOR CONTROL ROOM","[223]","[789,790,791,792,793,794,795]"
"300","CREATURE'S HOUSE","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"301","DAGOBAH","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"302","DAGOBAH - BOG","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"303","DAGOBAH - BOG - CLEARING","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"304","DAGOBAH - BOG - DUSK","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"305","DAGOBAH - BOG CLEARING - DUSK","[147]","[379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"306","DAGOBAH - CAVE - DUSK","[166]",""
"307","DAGOBAH - CREATURE'S HOUSE","[153]","[448,449]"
"308","DAGOBAH - DUSK","[143]","[346,347,348,349,350,351,352,353,354,355,356,357,358]"
"309","DAGOBAH - TREE CAVE","[165]","[513,514,515,516,517,518]"
"310","DARTH VADER'S STAR DESTROYER - BRIDGE - MAIN CONTROL DECK","[28]","[141,142,143,144,145,146,147,148,149]"
"311","EAST LANDING PLATFORM - SIDE BAY","[221]","[777,778]"
"312","EXHAUST PIPE","[233]",""
"313","GALAXY - PLANET HOTH","[0]",""
"314","GALAXY - SPACE","[276]",""
"315","GANTRY - OUTSIDE CONTROL ROOM - REACTOR SHAFT","[224,231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"316","GIANT ASTEROID CRATER","[138]","[333]"
"317","HOTH - BATTLEFIELD","[104,75,71,73,99,87,85,102,91,79,69]","[216,217,218,224,232,235,236,237,259,260]"
"318","HOTH - BATTLEFIELD - ICE PLAIN","[101]","[257,258]"
"319","HOTH - ENTRANCE TO ICE GORGE - DUSK","[11]",""
"320","HOTH - ICE GORGE - DUSK","[10]",""
"321","HOTH - ICE PLAIN","[46]",""
"322","HOTH - ICE PLAIN - BATTLEFIELD","[63,53,51,55,57,60]",""
"323","HOTH - ICE PLAIN - POWER GENERATORS","[37]","[181]"
"324","HOTH - ICE PLAIN - SNOW TRENCH","[47,64,36,80,49]","[179,180,191,192,193,208,225,226,227]"
