"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","EMPIRE OFFICER 7184_0","[1]",""
"1001","EMPIRE OFFICER 1499_0","[164,165,172,36]","[179,180,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,533,534,535,536,537,538,539]"
"1002","R2-D2","[239]",""
"1003","LANDO TECHNICIAN 5273_1","[196,201,211,204,200,241,231,205,212,199,219,202,244,247,184,198,225,203,179,209,181,207,194,208,218,195,222,223,217,210,248,206]","[674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,766,767,768,769,770,771,772,773,774,775,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,806,807,808,809,810,811,812,813,814,815,816,817,829,830,831,834,835,836,837]"
"1004","REBEL PILOT 1582_0","[45]","[189,190]"
"1005","EMPIRE OFFICER 6859_0","[225]","[796,797,798]"
"1006","RIEEKAN","[5,23,25,35,24,37,74,32]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,159,160,161,167,168,178,181,219,220,221]"
"1007","EMPIRE OFFICER 7029_0","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"1008","EMPIRE OFFICER 7180_0","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"1009","EMPIRE OFFICER 4072_1","[165]","[513,514,515,516,517,518]"
"1010","LANDO AIDE","[179,208,202,209,200,199,205,203,204,198,207]","[678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,710,711,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
