"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(sign,black,and,white,design)","[10]","[94,95,96]"
"1501","(table,green,and,yellow,sign)","[10]","[94,95,96]"
"1502","(green,and,white,striped,chair)","[10]","[94,95,96]"
"1503","(white,hat,yellow,and,green)","[10]","[94,95,96]"
"1504","(woman,wearing,a,green,jacket)","[10]","[94,95,96]"
"1505","(yellow,motorcycle,a,green,sign)","[10]","[94,95,96]"
"1506","(white,motorcycle,a,silver,container)","[10]","[94,95,96]"
"1507","(man,wearing,a,green,jacket)","[10]","[94,95,96]"
"1508","(hat,yellow,and,green,sign)","[10]","[94,95,96]"
"1509","(green,sign,black,and,white)","[10]","[94,95,96]"
"1510","(wearing,a,green,jacket,yellow)","[10]","[94,95,96]"
"1511","(black,and,white,cat,sitting)","[10]","[94,95,96]"
"1512","(white,boat,a,light,green)","[10]","[94,95,96]"
"1513","(white,train,a,green,sign)","[10]","[94,95,96]"
"1514","(bunch,of,green,bananas,black)","[10]","[94,95,96]"
"1515","(black,and,white,hat,yellow)","[10]","[94,95,96]"
"1516","(yellow,sign,a,woman,wearing)","[10]","[94,95,96]"
"1517","(boat,a,light,green,sign)","[10]","[94,95,96]"
"1518","(white,pole,a,man,wearing)","[10]","[94,95,96]"
"1519","(a,light,green,sign,black)","[10]","[94,95,96]"
"1520","(of,green,bananas,black,nose)","[10]","[94,95,96]"
"1521","(light,green,sign,black,and)","[10]","[94,95,96]"
"1522","(jacket,yellow,and,yellow,sign)","[10]","[94,95,96]"
"1523","(green,jacket,yellow,and,yellow)","[10]","[94,95,96]"
"1524","(is,wearing,white,shoes,orange)","[101]",""
"1525","(traffic,light,a,man,wearing)","[101]",""
"1526","(horse,a,white,traffic,light)","[101]",""
"1527","(man,wearing,a,white,shirt)","[101]",""
"1528","(large,black,airplane,the,zebra)","[101]",""
"1529","(woman,is,wearing,white,shoes)","[101]",""
"1530","(white,shoes,orange,lights,on)","[101]",""
"1531","(statue,a,large,black,airplane)","[101]",""
"1532","(palm,trees,a,man,wearing)","[101]",""
"1533","(red,and,white,trash,sitting)","[101]",""
"1534","(wearing,white,shoes,orange,lights)","[101]",""
"1535","(white,traffic,light,a,man)","[101]",""
"1536","(white,toilet,a,black,car)","[102]",""
"1537","(made,of,wood,people,sitting)","[102]",""
"1538","(blue,plastic,bag,the,engine)","[102]",""
"1539","(black,dress,a,man,holding)","[102]",""
"1540","(yellow,a,blue,plastic,bag)","[102]",""
"1541","(white,toilet,bowl,the,woman)","[102]",""
"1542","(person,wearing,a,brown,hat)","[102]",""
"1543","(black,toilet,seat,a,white)","[102]",""
"1544","(seat,a,white,toilet,bowl)","[102]",""
