"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(screen,a,long,black,pole)","[10]","[94,95,96]"
"1501","(white,dog,a,green,bag)","[10]","[94,95,96]"
"1502","(striped,chair,a,man,wearing)","[10]","[94,95,96]"
"1503","(green,and,white,striped,chair)","[10]","[94,95,96]"
"1504","(woman,wearing,a,green,jacket)","[10]","[94,95,96]"
"1505","(white,striped,chair,a,man)","[10]","[94,95,96]"
"1506","(green,jacket,a,man,sitting)","[10]","[94,95,96]"
"1507","(hat,yellow,and,green,sign)","[10]","[94,95,96]"
"1508","(table,yellow,and,green,sign)","[10]","[94,95,96]"
"1509","(man,wearing,a,green,jacket)","[10]","[94,95,96]"
"1510","(building,green,and,yellow,sign)","[10]","[94,95,96]"
"1511","(man,wearing,a,hat,yellow)","[10]","[94,95,96]"
"1512","(black,jacket,a,woman,wearing)","[101]",""
"1513","(black,shirt,a,person,standing)","[101]",""
"1514","(metal,chair,a,silver,metal)","[101]",""
"1515","(chair,a,silver,metal,phone)","[101]",""
"1516","(white,a,silver,metal,chair)","[101]",""
"1517","(man,wearing,a,white,shirt)","[101]",""
"1518","(white,shirt,a,woman,wearing)","[101]",""
"1519","(helmet,is,black,person,sitting)","[101]",""
"1520","(black,and,white,mouse,sitting)","[101]",""
"1521","(black,shirt,a,man,wearing)","[101]",""
"1522","(silver,metal,chair,a,silver)","[101]",""
"1523","(man,wearing,a,black,jacket)","[101]",""
"1524","(silver,metal,phone,the,leg)","[101]",""
"1525","(jacket,is,black,light,shining)","[101]",""
"1526","(woman,wearing,a,black,shirt)","[101]",""
"1527","(is,walking,person,wearing,black)","[103]",""
"1528","(walking,person,wearing,black,pants)","[103]",""
"1529","(pink,shirt,people,standing,in)","[103]",""
"1530","(black,jacket,two,people,standing)","[103]",""
"1531","(wearing,a,helmet,car,parked)","[103]",""
"1532","(black,a,black,metal,chair)","[103]",""
"1533","(shirt,people,standing,in,front)","[103]",""
"1534","(man,wearing,a,black,shirt)","[103]",""
"1535","(person,wearing,black,pants,the)","[103]",""
"1536","(bus,is,black,blue,lights)","[103]",""
"1537","(a,pink,shirt,people,standing)","[103]",""
"1538","(wearing,black,pants,the,man)","[103]",""
"1539","(person,is,walking,person,wearing)","[103]",""
"1540","(man,holding,a,tennis,racket)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1541","(white,shirt,a,man,standing)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1542","(woman,wearing,a,red,dress)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1543","(tennis,racket,a,man,wearing)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1544","(man,wearing,a,black,suit)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1545","(helmet,a,teddy,bear,sitting)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1546","(woman,holding,a,teddy,bear)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1547","(black,suit,a,person,sitting)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1548","(brown,hair,a,man,holding)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1549","(woman,wearing,a,white,jacket)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1550","(black,and,white,tennis,racket)","[109]",""
