"DIALOGUE ID","START TIME","END TIME"
"753","01:31:52","01:31:54"
"754","01:31:52","01:31:54"
"755","01:31:52","01:31:54"
"756","01:31:52","01:31:54"
"757","01:31:52","01:31:54"
"758","01:31:52","01:31:54"
"759","01:31:52","01:31:54"
"760","01:31:52","01:31:54"
"761","01:31:52","01:31:54"
"762","01:31:52","01:31:54"
"763","01:31:52","01:31:54"
"764","01:31:52","01:31:54"
"765","01:31:52","01:31:54"
"766","01:31:52","01:31:54"
"767","01:31:52","01:31:54"
"768","01:31:52","01:31:54"
"769","01:31:52","01:31:54"
"770","01:31:52","01:31:54"
"771","01:31:52","01:31:54"
"772","01:31:52","01:31:54"
"773","01:31:52","01:31:54"
"774","01:31:52","01:31:54"
"775","01:31:52","01:31:54"
"776","01:31:52","01:31:54"
"777","01:31:52","01:31:54"
"778","01:31:52","01:31:54"
"779","01:31:52","01:31:54"
"780","01:31:52","01:31:54"
"781","01:31:52","01:31:54"
"782","01:31:52","01:31:54"
"783","01:31:52","01:31:54"
"784","01:31:52","01:31:54"
"785","01:31:52","01:31:54"
"786","01:31:52","01:31:54"
"787","01:31:52","01:31:54"
"788","01:31:52","01:31:54"
"789","01:31:52","01:31:54"
"790","01:31:52","01:31:54"
"791","01:31:52","01:31:54"
"792","01:31:52","01:31:54"
"793","01:31:52","01:31:54"
"794","01:31:52","01:31:54"
"795","01:31:52","01:31:54"
"796","01:31:52","01:31:54"
"797","01:31:52","01:31:54"
"798","01:31:52","01:31:54"
"799","01:31:52","01:31:54"
"800","01:31:52","01:31:54"
"801","01:31:56","01:32:03"
"802","01:32:03","01:32:06"
"803","01:32:03","01:32:06"
"804","01:32:09","01:32:13"
"805","01:32:09","01:32:18"
"806","01:32:16","01:32:18"
"807","01:32:16","01:32:25"
"808","01:32:22","01:32:25"
"809","01:32:22","01:32:25"
"810","01:32:22","01:32:25"
"811","01:32:22","01:32:25"
"812","01:32:22","01:44:52"
"813","01:44:49","01:44:52"
"814","01:44:49","01:44:52"
"815","01:44:49","01:44:52"
"816","01:44:49","01:44:52"
"817","01:44:49","01:44:52"
"818","01:44:49","01:44:52"
"819","01:44:49","01:44:52"
"820","01:44:49","01:44:52"
"821","01:44:49","01:44:52"
"822","01:44:49","01:44:52"
"823","01:44:49","01:44:52"
"824","01:44:49","01:44:52"
"825","01:44:49","01:44:52"
"826","01:44:49","01:44:52"
"827","01:44:49","01:44:52"
"828","01:44:49","01:44:52"
"829","01:44:49","01:44:52"
"830","01:44:49","01:44:52"
"831","01:44:49","01:44:52"
"832","01:44:49","01:44:52"
"833","01:44:49","01:44:52"
"834","01:44:49","01:44:52"
"835","01:44:49","01:44:52"
"836","01:44:49","01:44:52"
"837","01:44:49","01:44:52"
"838","01:44:49","01:44:52"
"839","01:44:49","01:44:52"
"840","01:44:49","01:44:52"
"841","01:44:49","01:44:52"
"842","01:44:49","01:44:52"
"843","01:44:49","01:44:52"
"844","01:44:49","01:44:52"
"845","01:44:49","01:44:52"
"846","01:44:49","01:44:52"
"847","01:44:49","01:44:52"
"848","01:44:49","01:44:52"
"849","01:44:49","01:44:52"
"850","01:44:49","01:44:52"
"851","01:44:49","01:44:52"
"852","01:44:49","01:44:52"
"853","01:44:49","01:44:52"
"854","01:44:49","01:44:52"
"855","01:44:49","01:44:52"
"856","01:44:49","01:44:52"
"857","01:44:49","01:44:52"
"858","01:44:49","01:44:52"
"859","01:44:49","01:44:52"
"860","01:44:49","01:44:52"
"861","01:44:49","01:44:52"
"862","01:44:49","01:44:52"
"863","01:44:49","01:44:52"
"864","01:44:49","01:44:52"
"865","01:44:49","01:44:52"
"866","01:44:49","01:44:52"
"867","01:44:49","01:44:52"
"868","01:44:49","01:44:52"
"869","01:44:49","01:44:52"
"870","01:44:49","01:44:52"
"871","01:44:49","01:44:52"
"872","01:44:49","01:44:52"
"873","01:44:49","01:44:52"
"874","01:44:49","01:44:52"
"875","01:44:49","01:44:52"
"876","01:44:49","01:44:52"
"877","01:44:49","01:44:52"
"878","01:44:49","01:44:52"
"879","01:44:49","01:44:52"
"880","01:44:49","01:44:52"
"881","01:44:49","01:44:52"
"882","01:44:49","01:44:52"
"883","01:44:49","01:44:52"
"884","01:44:49","01:44:52"
"885","01:44:49","01:44:52"
"886","01:44:49","01:44:52"
"887","01:44:49","01:44:52"
"888","01:44:49","01:44:52"
"889","01:44:49","01:44:52"
"890","01:44:49","01:44:52"
"891","01:44:49","01:44:52"
"892","01:44:49","01:44:52"
"893","01:44:49","01:44:52"
"894","01:44:49","01:44:52"
"895","01:44:49","01:44:52"
"896","01:44:49","01:44:52"
"897","01:44:49","01:44:52"
"898","01:44:49","01:44:52"
"899","01:44:49","01:44:52"
"900","01:44:49","01:44:52"
"901","01:44:49","01:44:52"
"902","01:44:49","01:44:52"
"903","01:44:49","01:44:52"
"904","01:44:49","01:44:52"
"905","01:44:49","01:44:52"
"906","01:44:49","01:44:52"
"907","01:44:49","01:44:52"
"908","01:44:49","01:44:52"
"909","01:44:49","01:44:52"
"910","01:44:49","01:44:52"
"911","01:44:49","01:44:52"
