SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1000","1001","151"
"1000","1002","99"
"1000","1002","94"
"1000","1002","60"
"1000","1002","56"
"1000","1002","51"
"1000","1002","87"
"1000","1002","102"
"1000","1003","165"
"1000","1003","174"
"1000","1003","182"
"1000","1003","92"
"1000","1003","99"
"1000","1003","94"
"1000","1003","96"
"1000","1003","97"
"1000","1003","37"
"1000","1003","69"
"1000","1003","68"
"1000","1003","63"
"1000","1003","61"
"1000","1003","60"
"1000","1003","57"
"1000","1003","58"
"1000","1003","51"
"1000","1003","56"
"1000","1003","50"
"1000","1003","48"
"1000","1003","45"
"1000","1003","35"
"1000","1003","23"
"1000","1003","36"
"1000","1003","84"
"1000","1003","87"
"1000","1003","88"
"1000","1003","76"
"1000","1003","77"
"1000","1003","137"
"1000","1003","142"
"1000","1003","136"
"1000","1003","135"
"1000","1003","131"
"1000","1003","133"
"1000","1003","120"
"1000","1003","157"
"1000","1003","164"
"1000","1003","152"
"1000","1003","153"
"1000","1003","155"
"1000","1003","156"
"1000","1003","151"
"1000","1003","147"
"1000","1003","150"
"1000","1003","101"
"1000","1004","131"
"1000","1004","120"
"1000","1004","153"
"1000","1004","147"
"1000","1005","94"
"1000","1005","97"
"1000","1005","102"
"1000","1006","182"
"1000","1007","45"
"1000","1010","101"
"1000","1011","165"
"1000","1013","182"
"1000","1014","182"
"1000","1016","37"
"1000","1017","182"
"1000","1025","151"
"1000","1026","99"
"1000","1027","37"
"1000","1028","99"
"1000","1029","101"
"1000","1030","165"
"1000","1030","174"
"1000","1030","182"
"1000","1030","120"
"1000","1030","164"
"1000","1030","152"
"1000","1030","154"
"1000","1031","101"
"1000","1033","99"
"1000","1034","174"
"1000","1035","101"
"1000","1036","165"
"1000","1037","182"
"1000","1037","142"
"1000","1037","135"
"1000","1038","94"
"1000","1038","102"
"1000","1039","137"
"1000","1040","93"
"1000","1040","92"
"1000","1040","94"
"1000","1040","96"
"1000","1040","97"
"1000","1040","69"
"1000","1040","84"
"1000","1040","87"
"1000","1040","76"
"1000","1040","99"
"1000","1040","102"
"1000","1040","101"
"1000","1041","151"
"1000","1042","99"
"1000","1045","101"
"1000","1046","182"
"1000","1046","142"
"1000","1046","136"
"1000","1046","135"
"1000","1047","101"
"1000","1048","155"
"1000","1050","61"
"1000","1051","99"
"1000","1052","142"
"1000","1053","99"
"1000","1054","151"
"1000","1056","174"
"1000","1056","164"
"1000","1057","137"
"1000","1058","99"
"1000","1059","101"
"1000","1061","36"
"1000","1062","182"
"1000","1063","182"
"1000","1064","101"
"1000","1065","21"
"1000","1066","99"
"1000","1067","102"
"1000","1067","101"
"1000","1068","102"
"1000","1069","165"
"1000","1069","174"
"1000","1069","182"
"1000","1069","37"
"1000","1069","48"
"1000","1069","45"
"1000","1069","35"
"1000","1069","21"
"1000","1069","22"
"1000","1069","36"
"1000","1069","140"
"1000","1069","134"
"1000","1069","131"
"1000","1069","133"
"1000","1069","120"
"1000","1069","157"
"1000","1069","153"
"1000","1069","155"
"1000","1069","151"
"1000","1069","147"
"1000","1069","150"
"1000","1070","133"
"1000","1072","37"
"1000","1073","37"
"1000","1074","151"
"1000","1076","37"
"1000","1079","182"
"1000","1080","157"
"1000","1082","88"
"1000","1082","101"
"1000","1084","174"
"1000","1084","182"
"1000","1084","92"
"1000","1084","94"
"1000","1084","99"
"1000","1084","96"
"1000","1084","97"
"1000","1084","37"
"1000","1084","76"
"1000","1084","69"
"1000","1084","68"
"1000","1084","63"
"1000","1084","61"
"1000","1084","60"
"1000","1084","50"
"1000","1084","51"
"1000","1084","46"
"1000","1084","48"
"1000","1084","35"
"1000","1084","23"
"1000","1084","36"
"1000","1084","87"
"1000","1084","77"
"1000","1084","84"
"1000","1084","140"
"1000","1084","131"
"1000","1084","133"
"1000","1084","157"
"1000","1084","153"
"1000","1084","155"
"1000","1084","151"
"1000","1084","147"
"1000","1084","150"
"1000","1084","102"
"1000","1084","101"
"1000","1085","101"
"1000","1086","36"
"1000","1087","101"
"1000","1090","182"
"1000","1091","182"
"1000","1092","157"
"1000","1095","94"
"1000","1095","102"
"1000","1100","182"
"1000","1100","174"
"1000","1100","20"
"1000","1100","35"
"1000","1100","152"
"1000","1100","154"
"1000","1100","156"
"1000","1101","99"
"1000","1102","101"
"1000","1103","63"
"1000","1104","165"
"1000","1104","157"
"1000","1104","164"
"1000","1104","151"
"1000","1104","150"
"1000","1105","101"
"1000","1106","99"
"1000","1108","182"
"1000","1109","182"
"1000","1110","182"
"1000","1111","165"
"1000","1111","157"
"1000","1112","157"
"1000","1113","151"
"1000","1114","99"
"1000","1115","101"
"1000","1116","99"
"1000","1117","101"
"1000","1118","182"
"1000","1118","165"
"1000","1118","174"
"1000","1118","94"
"1000","1118","45"
"1000","1118","37"
"1000","1118","72"
"1000","1118","60"
"1000","1118","35"
"1000","1118","23"
"1000","1118","36"
"1000","1118","84"
"1000","1118","137"
"1000","1118","142"
"1000","1118","135"
"1000","1118","131"
"1000","1118","133"
"1000","1118","120"
"1000","1118","153"
"1000","1118","156"
"1000","1118","151"
"1000","1118","147"
"1000","1118","150"
"1000","1118","102"
"1000","1119","182"
"1000","1119","174"
"1000","1119","157"
"1000","1119","155"
"1000","1119","151"
"1000","1120","174"
"1000","1121","94"
"1000","1121","99"
"1000","1121","87"
"1000","1121","101"
"1000","1122","101"
"1000","1123","151"
"1000","1124","182"
"1000","1125","182"
"1000","1126","137"
"1000","1127","45"
"1000","1128","45"
"1000","1129","21"
"1000","1130","182"
"1000","1130","153"
"1000","1130","151"
"1000","1132","182"
"1000","1132","21"
"1000","1132","140"
"1000","1132","137"
"1000","1132","134"
"1000","1132","133"
"1000","1132","135"
"1000","1132","131"
"1000","1133","182"
"1000","1133","142"
"1000","1133","136"
"1000","1133","135"
"1000","1136","36"
"1000","1138","94"
"1000","1142","136"
"1000","1144","137"
"1000","1144","131"
"1000","1144","133"
"1000","1145","37"
"1000","1145","133"
"1000","1148","68"
"1000","1149","99"
"1000","1149","88"
"1000","1149","101"
"1000","1150","182"
"1000","1152","147"
"1000","1154","37"
"1000","1154","36"
"1000","1154","133"
"1000","1155","21"
"1000","1156","182"
"1000","1156","35"
"1000","1156","21"
"1000","1156","37"
"1000","1156","36"
"1000","1157","37"
"1000","1158","101"
"1000","1159","137"
"1000","1160","137"
"1000","1161","21"
"1000","1162","133"
"1000","1164","182"
"1000","1165","182"
"1000","1166","182"
"1000","1166","174"
"1000","1166","20"
"1000","1166","35"
"1000","1166","36"
"1000","1166","152"
"1000","1166","154"
"1000","1167","151"
"1000","1168","99"
"1000","1169","101"
"1000","1170","99"
"1000","1172","101"
"1000","1173","157"
"1000","1174","102"
"1000","1175","101"
"1000","1176","101"
"1000","1177","21"
"1000","1178","21"
"1000","1179","133"
"1000","1180","133"
"1000","1181","157"
"1000","1182","99"
"1000","1183","99"
"1000","1184","101"
"1000","1185","37"
"1000","1185","133"
"1000","1187","101"
"1000","1188","99"
"1000","1189","101"
"1000","1190","63"
"1000","1191","99"
"1000","1192","101"
"1000","1193","94"
"1000","1193","99"
"1000","1193","97"
"1000","1193","63"
"1000","1193","87"
"1000","1193","101"
"1000","1194","99"
"1000","1195","182"
"1000","1195","45"
"1000","1195","36"
"1000","1195","35"
"1000","1195","21"
"1000","1195","22"
"1000","1195","37"
"1000","1195","140"
"1000","1195","142"
"1000","1195","134"
"1000","1195","136"
"1000","1195","133"
"1000","1195","131"
"1000","1195","157"
"1000","1195","151"
"1000","1195","147"
"1000","1195","150"
"1000","1197","182"
"1000","1198","182"
"1000","1199","94"
"1000","1199","99"
"1000","1199","102"
"1000","1204","182"
"1000","1204","174"
"1000","1204","94"
"1000","1204","96"
"1000","1204","97"
"1000","1204","99"
"1000","1204","76"
"1000","1204","70"
"1000","1204","69"
"1000","1204","68"
"1000","1204","63"
"1000","1204","57"
"1000","1204","58"
"1000","1204","56"
"1000","1204","87"
"1000","1204","77"
"1000","1204","84"
"1000","1204","142"
"1000","1204","133"
"1000","1204","134"
"1000","1204","136"
"1000","1204","131"
"1000","1204","129"
"1000","1204","130"
"1000","1204","127"
"1000","1204","128"
"1000","1204","120"
"1000","1204","157"
"1000","1204","165"
"1000","1204","153"
"1000","1204","154"
"1000","1204","155"
"1000","1204","156"
"1000","1204","151"
"1000","1204","147"
"1000","1204","150"
"1000","1204","101"
"1000","1204","102"
"1000","1205","182"
"1000","1207","147"
"1000","1208","182"
"1000","1209","182"
"1000","1210","63"
"1000","1213","101"
"1000","1215","36"
"1000","1216","36"
"1000","1217","94"
"1000","1217","102"
"1000","1220","20"
"1000","1221","101"
"1000","1223","137"
"1000","1224","182"
"1000","1225","182"
"1000","1226","21"
"1000","1227","133"
"1000","1227","151"
"1000","1228","36"
"1000","1229","142"
"1000","1230","101"
"1000","1231","99"
"1000","1232","182"
"1000","1233","157"
"1000","1233","164"
"1000","1233","150"
"1000","1233","151"
"1000","1234","135"
"1000","1235","101"
"1000","1236","101"
"1000","1237","94"
"1000","1238","147"
"1000","1239","147"
"1000","1241","97"
"1000","1242","101"
"1000","1244","101"
"1000","1249","135"
"1000","1250","45"
"1000","1251","164"
"1000","1252","94"
"1000","1253","101"
"1000","1255","156"
"1000","1256","101"
"1000","1257","182"
"1000","1258","99"
"1001","1000","151"
"1001","1003","151"
"1001","1025","151"
"1001","1041","151"
"1001","1054","151"
"1001","1069","151"
"1001","1074","151"
"1001","1084","151"
"1001","1104","151"
"1001","1113","151"
"1001","1118","151"
"1001","1119","151"
"1001","1123","151"
"1001","1130","151"
"1001","1167","151"
"1001","1195","151"
"1001","1204","151"
"1001","1227","151"
"1001","1233","151"
"1002","1000","94"
"1002","1000","99"
"1002","1000","60"
"1002","1000","56"
"1002","1000","51"
"1002","1000","87"
"1002","1000","102"
"1002","1003","99"
"1002","1003","94"
"1002","1003","60"
"1002","1003","56"
"1002","1003","51"
"1002","1003","86"
"1002","1003","87"
"1002","1003","78"
"1002","1003","103"
"1002","1005","94"
