"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1000","1069","182"
"1000","1221","21"
"1000","1131","21"
"1000","1100","20"
"1000","1165","20"
"1000","1216","20"
"1000","1003","35"
"1000","1212","36"
"1000","1211","36"
"1000","1213","36"
"1000","1223","36"
"1000","1191","36"
"1000","1135","36"
"1000","1153","36"
"1000","1003","36"
"1000","1069","36"
"1000","1061","36"
"1000","1086","36"
"1000","1087","36"
"1000","1084","36"
"1000","1118","36"
"1000","1155","36"
"1000","1160","21"
"1000","1128","21"
"1000","1129","21"
"1000","1155","21"
"1000","1191","21"
"1000","1154","21"
"1000","1176","21"
"1000","1175","21"
"1000","1065","21"
"1000","1069","21"
"1000","1003","23"
"1000","1084","23"
"1000","1069","23"
"1000","1118","23"
"1000","1191","23"
"1000","1118","35"
"1000","1069","35"
"1000","1100","35"
"1000","1155","35"
"1000","1191","35"
"1000","1165","35"
"1000","1003","37"
"1000","1016","37"
"1000","1028","37"
"1000","1027","37"
"1000","1029","37"
"1000","1030","37"
"1000","1069","45"
"1000","1007","45"
"1000","1003","45"
"1000","1084","46"
"1000","1127","45"
"1000","1126","45"
"1000","1118","45"
"1000","1191","45"
"1000","1191","37"
"1000","1144","37"
"1000","1153","37"
"1000","1157","37"
"1000","1156","37"
"1000","1155","37"
"1000","1073","37"
"1000","1072","37"
"1000","1076","37"
"1000","1084","37"
"1000","1069","37"
"1000","1118","37"
"1000","1183","37"
"1000","1121","87"
"1000","1189","87"
"1000","1084","87"
"1000","1040","87"
"1000","1050","87"
"1000","1049","87"
"1000","1118","84"
"1000","1200","84"
"1000","1040","84"
"1000","1084","84"
"1000","1003","84"
"1000","1200","87"
"1000","1085","87"
"1000","1200","63"
"1000","1003","60"
"1000","1118","60"
"1000","1084","60"
"1000","1186","63"
"1000","1187","63"
"1000","1188","63"
"1000","1189","63"
"1000","1200","51"
"1000","1003","50"
"1000","1084","50"
"1000","1084","49"
"1000","1003","49"
"1000","1003","48"
"1000","1069","48"
"1000","1084","48"
"1000","1003","58"
"1000","1200","58"
"1000","1200","57"
"1000","1200","53--55"
"1000","1003","51"
"1000","1002","51"
"1000","1084","51"
"1000","1084","76"
"1000","1040","76"
"1000","1003","76"
"1000","1003","69"
"1000","1200","70"
"1000","1200","76"
"1000","1003","77"
"1000","1084","77"
"1000","1003","63"
"1000","1103","63"
"1000","1084","63"
"1000","1200","69"
"1000","1040","69"
"1000","1084","69"
"1000","1003","68"
"1000","1147","68"
"1000","1200","68"
"1000","1102","99"
"1000","1101","99"
"1000","1180","99"
"1000","1182","99"
"1000","1181","99"
"1000","1185","99"
"1000","1084","99"
"1000","1117","99"
"1000","1115","99"
"1000","1116","99"
"1000","1114","99"
"1000","1106","99"
"1000","1237","101"
"1000","1003","99"
"1000","1066","99"
"1000","1040","99"
"1000","1058","99"
"1000","1068","101"
"1000","1010","101"
"1000","1064","101"
"1000","1059","101"
"1000","1085","101"
"1000","1084","101"
"1000","1217","101"
"1000","1148","101"
"1000","1200","101"
"1000","1003","92"
"1000","1084","92"
"1000","1040","92"
"1000","1084","96"
"1000","1040","93"
"1000","1003","96"
"1000","1040","96"
"1000","1040","97"
"1000","1084","97"
"1000","1252","99"
"1000","1003","97"
"1000","1121","99"
"1000","1148","99"
"1000","1189","99"
"1000","1226","99"
"1000","1200","99"
"1000","1084","133"
"1000","1118","133"
"1000","1177","133"
"1000","1179","133"
"1000","1069","133"
"1000","1003","133"
"1000","1070","133"
"1000","1229","135"
"1000","1231","135"
"1000","1230","135"
"1000","1244","135"
"1000","1191","134"
"1000","1131","134"
