SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","1"
"1500","1502","1"
"1500","1503","1"
"1500","1504","1"
"1500","1505","1"
"1500","1506","1"
"1500","1507","1"
"1500","1508","1"
"1500","1509","1"
"1501","1500","1"
"1501","1502","1"
"1501","1503","1"
"1501","1504","1"
"1501","1505","1"
"1501","1506","1"
"1501","1507","1"
"1501","1508","1"
"1501","1509","1"
"1502","1500","1"
"1502","1501","1"
"1502","1503","1"
"1502","1504","1"
"1502","1505","1"
"1502","1506","1"
"1502","1507","1"
"1502","1508","1"
"1502","1509","1"
"1503","1500","1"
"1503","1501","1"
"1503","1502","1"
"1503","1504","1"
"1503","1505","1"
"1503","1506","1"
"1503","1507","1"
"1503","1508","1"
"1503","1509","1"
"1504","1500","1"
"1504","1501","1"
"1504","1502","1"
"1504","1503","1"
"1504","1505","1"
"1504","1506","1"
"1504","1507","1"
"1504","1508","1"
"1504","1509","1"
"1505","1500","1"
"1505","1501","1"
"1505","1502","1"
"1505","1503","1"
"1505","1504","1"
"1505","1506","1"
"1505","1507","1"
"1505","1508","1"
"1505","1509","1"
"1506","1500","1"
"1506","1501","1"
"1506","1502","1"
"1506","1503","1"
"1506","1504","1"
"1506","1505","1"
"1506","1507","1"
"1506","1508","1"
"1506","1509","1"
"1507","1500","1"
"1507","1501","1"
"1507","1502","1"
"1507","1503","1"
"1507","1504","1"
"1507","1505","1"
"1507","1506","1"
"1507","1508","1"
"1507","1509","1"
"1508","1500","1"
"1508","1501","1"
"1508","1502","1"
"1508","1503","1"
"1508","1504","1"
"1508","1505","1"
"1508","1506","1"
"1508","1507","1"
"1508","1509","1"
"1509","1500","1"
"1509","1501","1"
"1509","1502","1"
"1509","1503","1"
"1509","1504","1"
"1509","1505","1"
"1509","1506","1"
"1509","1507","1"
"1509","1508","1"
"1510","1511","100"
"1510","1512","100"
"1510","1513","100"
"1510","1514","100"
"1510","1515","100"
"1510","1516","100"
"1510","1517","100"
"1510","1518","100"
"1510","1519","100"
"1510","1520","100"
"1510","1521","100"
"1510","1522","100"
"1510","1523","100"
"1510","1524","100"
"1510","1525","100"
"1510","1526","100"
"1510","1527","100"
"1510","1528","100"
"1510","1529","100"
"1510","1530","100"
"1510","1531","100"
"1510","1532","100"
"1510","1533","100"
"1510","1534","100"
"1510","1535","100"
"1510","1536","100"
"1510","1537","100"
"1510","1538","100"
"1510","1539","100"
"1510","1540","100"
"1510","1541","100"
"1510","1542","100"
"1510","1543","100"
"1511","1510","100"
"1511","1512","100"
"1511","1513","100"
"1511","1514","100"
"1511","1515","100"
"1511","1516","100"
"1511","1517","100"
"1511","1518","100"
"1511","1519","100"
"1511","1520","100"
"1511","1521","100"
"1511","1522","100"
"1511","1523","100"
"1511","1524","100"
"1511","1525","100"
"1511","1526","100"
"1511","1527","100"
"1511","1528","100"
"1511","1529","100"
"1511","1530","100"
"1511","1531","100"
"1511","1532","100"
"1511","1533","100"
"1511","1534","100"
"1511","1535","100"
"1511","1536","100"
"1511","1537","100"
"1511","1538","100"
"1511","1539","100"
"1511","1540","100"
"1511","1541","100"
"1511","1542","100"
"1511","1543","100"
"1512","1510","100"
"1512","1511","100"
"1512","1513","100"
"1512","1514","100"
"1512","1515","100"
"1512","1516","100"
"1512","1517","100"
"1512","1518","100"
"1512","1519","100"
"1512","1520","100"
"1512","1521","100"
"1512","1522","100"
"1512","1523","100"
"1512","1524","100"
"1512","1525","100"
"1512","1526","100"
"1512","1527","100"
"1512","1528","100"
"1512","1529","100"
"1512","1530","100"
"1512","1531","100"
"1512","1532","100"
"1512","1533","100"
"1512","1534","100"
"1512","1535","100"
"1512","1536","100"
"1512","1537","100"
"1512","1538","100"
"1512","1539","100"
"1512","1540","100"
"1512","1541","100"
"1512","1542","100"
"1512","1543","100"
"1513","1510","100"
"1513","1511","100"
"1513","1512","100"
"1513","1514","100"
"1513","1515","100"
"1513","1516","100"
"1513","1517","100"
"1513","1518","100"
"1513","1519","100"
"1513","1520","100"
"1513","1521","100"
"1513","1522","100"
"1513","1523","100"
"1513","1524","100"
"1513","1525","100"
"1513","1526","100"
"1513","1527","100"
"1513","1528","100"
"1513","1529","100"
"1513","1530","100"
"1513","1531","100"
"1513","1532","100"
"1513","1533","100"
"1513","1534","100"
"1513","1535","100"
"1513","1536","100"
"1513","1537","100"
"1513","1538","100"
"1513","1539","100"
"1513","1540","100"
"1513","1541","100"
"1513","1542","100"
"1513","1543","100"
"1514","1510","100"
"1514","1511","100"
"1514","1512","100"
"1514","1513","100"
"1514","1515","100"
"1514","1516","100"
"1514","1517","100"
"1514","1518","100"
"1514","1519","100"
"1514","1520","100"
"1514","1521","100"
"1514","1522","100"
"1514","1523","100"
"1514","1524","100"
"1514","1525","100"
"1514","1526","100"
"1514","1527","100"
"1514","1528","100"
"1514","1529","100"
"1514","1530","100"
"1514","1531","100"
"1514","1532","100"
"1514","1533","100"
"1514","1534","100"
"1514","1535","100"
"1514","1536","100"
"1514","1537","100"
"1514","1538","100"
"1514","1539","100"
"1514","1540","100"
"1514","1541","100"
"1514","1542","100"
"1514","1543","100"
"1515","1510","100"
"1515","1511","100"
"1515","1512","100"
"1515","1513","100"
"1515","1514","100"
"1515","1516","100"
"1515","1517","100"
"1515","1518","100"
"1515","1519","100"
"1515","1520","100"
"1515","1521","100"
"1515","1522","100"
"1515","1523","100"
"1515","1524","100"
"1515","1525","100"
"1515","1526","100"
"1515","1527","100"
"1515","1528","100"
"1515","1529","100"
"1515","1530","100"
"1515","1531","100"
"1515","1532","100"
"1515","1533","100"
"1515","1534","100"
"1515","1535","100"
"1515","1536","100"
"1515","1537","100"
"1515","1538","100"
"1515","1539","100"
"1515","1540","100"
"1515","1541","100"
"1515","1542","100"
