"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"3115","3109","95"
"3115","3116","95"
"3115","3108","95"
"3115","3105","95"
"3115","3106","95"
"3115","3107","95"
"3115","3113","95"
"3115","3114","95"
"3115","3110","95"
"3115","3111","95"
"3115","3112","95"
"3116","3110","95"
"3116","3108","95"
"3116","3109","95"
"3116","3106","95"
"3116","3107","95"
"3116","3114","95"
"3116","3115","95"
"3116","3105","95"
"3116","3111","95"
"3116","3112","95"
"3116","3113","95"
"3117","3118","96"
"3117","3120","96"
"3117","3121","96"
"3117","3119","96"
"3117","3123","96"
"3117","3124","96"
"3117","3122","96"
"3117","3127","96"
"3117","3126","96"
"3117","3125","96"
"3118","3117","96"
"3118","3120","96"
"3118","3121","96"
"3118","3119","96"
"3118","3123","96"
"3118","3124","96"
"3118","3122","96"
"3118","3127","96"
"3118","3126","96"
"3118","3125","96"
"3119","3117","96"
"3119","3120","96"
"3119","3121","96"
"3119","3118","96"
"3119","3123","96"
"3119","3124","96"
"3119","3122","96"
"3119","3127","96"
"3119","3126","96"
"3119","3125","96"
"3120","3117","96"
"3120","3118","96"
"3120","3119","96"
"3120","3123","96"
"3120","3124","96"
"3120","3121","96"
"3120","3122","96"
"3120","3127","96"
"3120","3126","96"
"3120","3125","96"
"3121","3117","96"
"3121","3120","96"
"3121","3118","96"
"3121","3119","96"
"3121","3123","96"
"3121","3124","96"
"3121","3122","96"
"3121","3127","96"
"3121","3126","96"
"3121","3125","96"
"3122","3117","96"
"3122","3120","96"
"3122","3118","96"
"3122","3119","96"
"3122","3123","96"
"3122","3121","96"
"3122","3127","96"
"3122","3126","96"
"3122","3125","96"
"3122","3124","96"
"3123","3117","96"
"3123","3120","96"
"3123","3118","96"
"3123","3119","96"
"3123","3121","96"
"3123","3122","96"
"3123","3127","96"
"3123","3126","96"
"3123","3125","96"
"3123","3124","96"
"3124","3117","96"
"3124","3120","96"
"3124","3118","96"
"3124","3119","96"
"3124","3123","96"
"3124","3121","96"
"3124","3122","96"
"3124","3126","96"
"3124","3125","96"
"3124","3127","96"
"3125","3117","96"
"3125","3119","96"
"3125","3120","96"
"3125","3118","96"
"3125","3123","96"
"3125","3121","96"
"3125","3122","96"
"3125","3126","96"
"3125","3124","96"
"3125","3127","96"
"3126","3117","96"
"3126","3119","96"
"3126","3120","96"
"3126","3118","96"
"3126","3123","96"
"3126","3121","96"
"3126","3122","96"
"3126","3125","96"
"3126","3124","96"
"3126","3127","96"
"3127","3117","96"
"3127","3119","96"
"3127","3120","96"
"3127","3118","96"
"3127","3122","96"
"3127","3123","96"
"3127","3121","96"
"3127","3126","96"
"3127","3125","96"
"3127","3124","96"
"3128","3137","97"
"3128","3136","97"
"3128","3131","97"
"3128","3129","97"
"3128","3130","97"
"3128","3132","97"
"3128","3133","97"
"3128","3134","97"
