SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1000","1015","93"
"1000","1069","93"
"1000","1072","93"
"1000","1076","93"
"1000","1077","93"
"1000","1085","93"
"1000","1092","93"
"1001","1002","134"
"1001","1046","134"
"1001","1076","134"
"1002","1001","134"
"1002","1019","135"
"1002","1031","135"
"1002","1046","134"
"1002","1046","135"
"1002","1050","135"
"1002","1076","134"
"1003","1072","22"
"1003","1076","22"
"1004","1013","52"
"1004","1023","52"
"1004","1060","52"
"1004","1076","52"
"1004","1092","52"
"1005","1007","26"
"1005","1008","26"
"1005","1016","26"
"1005","1017","26"
"1005","1022","28"
"1005","1027","28"
"1005","1030","26"
"1005","1057","28"
"1005","1058","28"
"1005","1059","26"
"1005","1064","26"
"1005","1066","28"
"1005","1067","26"
"1005","1068","28"
"1005","1070","26"
"1005","1071","28"
"1005","1072","26"
"1005","1072","28"
"1005","1076","26"
"1005","1076","28"
"1005","1083","28"
"1005","1088","26"
"1005","1091","28"
"1007","1005","26"
"1007","1008","26"
"1007","1016","26"
"1007","1017","26"
"1007","1030","26"
"1007","1059","26"
"1007","1064","26"
"1007","1067","26"
"1007","1070","26"
"1007","1072","26"
"1007","1076","26"
"1007","1088","26"
"1008","1005","26"
"1008","1007","26"
"1008","1016","26"
"1008","1017","26"
"1008","1030","26"
"1008","1059","26"
"1008","1064","26"
"1008","1067","26"
"1008","1070","26"
"1008","1072","26"
"1008","1076","26"
"1008","1088","26"
"1010","1014","29"
"1010","1014","152"
"1010","1014","5"
"1010","1020","151"
"1010","1021","149"
"1010","1024","152"
"1010","1024","149"
"1010","1024","151"
"1010","1034","5"
"1010","1044","5"
"1010","1046","5"
"1010","1053","149"
"1010","1053","151"
"1010","1053","5"
"1010","1053","29"
"1010","1053","152"
"1010","1062","149"
"1010","1063","152"
"1010","1072","149"
"1010","1072","152"
"1010","1072","29"
"1010","1076","151"
"1010","1076","29"
"1010","1076","149"
"1010","1076","152"
"1010","1092","149"
"1010","1092","152"
"1010","1092","151"
"1011","1014","112"
"1011","1024","112"
"1011","1053","112"
"1011","1054","112"
"1011","1061","112"
"1011","1072","112"
"1011","1076","112"
"1011","1086","112"
"1011","1092","112"
"1012","1015","147"
"1012","1020","147"
"1012","1021","147"
"1012","1024","147"
"1012","1033","147"
"1012","1047","147"
"1012","1049","147"
"1012","1053","147"
"1012","1056","147"
"1012","1063","147"
"1012","1072","147"
"1012","1073","147"
"1012","1076","147"
"1012","1077","147"
"1012","1084","147"
"1012","1090","147"
"1012","1092","147"
"1013","1004","52"
"1013","1023","52"
"1013","1060","52"
"1013","1076","52"
"1013","1092","52"
"1014","1010","152"
"1014","1010","5"
"1014","1010","29"
"1014","1011","112"
"1014","1024","112"
"1014","1024","152"
"1014","1024","153"
"1014","1031","141"
"1014","1034","5"
"1014","1040","45"
"1014","1041","45"
"1014","1043","45"
"1014","1044","5"
"1014","1045","45"
"1014","1046","141"
"1014","1046","5"
"1014","1052","141"
"1014","1053","90"
"1014","1053","130"
"1014","1053","112"
"1014","1053","153"
"1014","1053","141"
"1014","1053","150"
"1014","1053","5"
"1014","1053","29"
"1014","1053","152"
"1014","1054","112"
"1014","1061","112"
"1014","1063","152"
"1014","1072","130"
"1014","1072","45"
"1014","1072","153"
"1014","1072","112"
"1014","1072","29"
"1014","1072","152"
"1014","1072","150"
"1014","1073","153"
"1014","1076","112"
"1014","1076","90"
"1014","1076","153"
"1014","1076","29"
"1014","1076","141"
"1014","1076","152"
"1014","1076","130"
"1014","1086","112"
"1014","1087","45"
"1014","1089","45"
"1014","1092","141"
"1014","1092","152"
"1014","1092","153"
"1014","1092","130"
"1014","1092","150"
"1014","1092","112"
"1015","1000","93"
"1015","1012","147"
"1015","1020","147"
"1015","1021","147"
"1015","1024","147"
"1015","1024","146"
"1015","1026","146"
"1015","1033","147"
"1015","1037","62"
"1015","1042","146"
"1015","1047","147"
"1015","1047","146"
"1015","1049","147"
"1015","1053","147"
"1015","1056","147"
"1015","1063","146"
"1015","1063","147"
"1015","1069","93"
"1015","1072","65"
"1015","1072","146"
"1015","1072","62"
"1015","1072","93"
"1015","1072","100"
"1015","1072","147"
"1015","1072","63"
"1015","1072","66"
"1015","1073","146"
"1015","1073","147"
"1015","1076","147"
"1015","1076","146"
"1015","1076","93"
"1015","1076","62"
"1015","1077","63"
"1015","1077","146"
"1015","1077","93"
"1015","1077","100"
"1015","1077","62"
"1015","1077","147"
"1015","1077","66"
"1015","1084","147"
"1015","1085","93"
"1015","1090","147"
"1015","1092","147"
"1015","1092","93"
"1015","1092","146"
"1015","1092","62"
"1016","1005","26"
"1016","1007","26"
"1016","1008","26"
"1016","1017","26"
"1016","1030","26"
"1016","1059","26"
"1016","1064","26"
"1016","1067","26"
"1016","1070","26"
"1016","1072","26"
"1016","1076","26"
"1016","1088","26"
"1017","1005","26"
"1017","1007","26"
"1017","1008","26"
"1017","1016","26"
"1017","1030","26"
"1017","1059","26"
"1017","1064","26"
"1017","1067","26"
"1017","1070","26"
"1017","1072","26"
"1017","1076","26"
"1017","1088","26"
"1019","1002","135"
"1019","1031","135"
"1019","1046","135"
"1019","1050","135"
"1020","1010","151"
"1020","1012","147"
"1020","1015","147"
"1020","1021","147"
"1020","1024","151"
"1020","1024","147"
"1020","1033","147"
"1020","1047","147"
"1020","1049","147"
