"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1024","1090","3"
"1024","1090","7"
"1024","1090","10"
"1024","1090","39"
"1024","1074","7"
"1024","1074","10"
"1024","1074","39"
"1024","1064","7"
"1024","1063","7"
"1024","1063","10"
"1024","1063","39"
"1024","1051","7"
"1024","1049","7"
"1024","1047","3"
"1024","1045","7"
"1024","1030","7"
"1024","1030","10"
"1024","1070","39"
"1024","1070","7"
"1024","1070","10"
"1024","1019","7"
"1024","1009","7"
"1024","1010","7"
"1024","1014","7"
"1002","1051","135"
"1002","1049","135"
"1002","1045","134"
"1002","1045","135"
"1002","1030","135"
"1002","1019","135"
"1003","1070","22"
"1003","1063","22"
"1003","1074","22"
"1003","1090","22"
"1004","1090","52"
"1004","1074","52"
"1004","1058","52"
"1004","1013","52"
"1005","1081","28"
"1005","1074","26"
"1005","1074","14"
"1005","1074","28"
"1005","1065","26"
"1005","1066","28"
"1005","1068","26"
"1005","1069","28"
"1005","1062","26"
"1005","1057","26"
"1005","1056","28"
"1005","1055","28"
"1005","1027","28"
"1005","1029","26"
"1005","1026","28"
"1005","1070","28"
"1005","1070","14"
"1005","1070","26"
"1005","1022","28"
"1005","1016","26"
"1005","1017","26"
"1005","1086","26"
"1005","1008","26"
"1005","1089","28"
"1005","1007","26"
"1007","1074","26"
"1007","1065","26"
"1007","1068","26"
"1007","1062","26"
"1007","1057","26"
"1007","1029","26"
"1007","1070","26"
"1007","1016","26"
"1007","1017","26"
"1007","1086","26"
"1007","1008","26"
"1007","1005","26"
"1008","1074","26"
"1008","1065","26"
"1008","1068","26"
"1008","1062","26"
"1008","1057","26"
"1008","1029","26"
"1008","1070","26"
"1008","1016","26"
"1008","1017","26"
"1008","1086","26"
"1008","1007","26"
"1008","1005","26"
"1009","1024","7"
"1009","1014","7"
"1009","1010","7"
"1009","1019","7"
"1009","1070","7"
"1009","1030","7"
"1009","1045","7"
"1009","1049","7"
"1009","1051","7"
"1009","1063","7"
"1009","1064","7"
"1009","1074","7"
"1009","1090","7"
"1010","1024","7"
"1010","1014","5"
"1010","1014","152"
"1010","1014","29"
"1010","1014","7"
"1010","1090","149"
"1010","1090","7"
"1010","1090","152"
"1010","1074","7"
"1010","1074","152"
"1010","1074","149"
"1010","1074","29"
"1010","1064","7"
"1010","1063","7"
"1010","1060","149"
"1010","1051","7"
"1010","1051","5"
"1010","1051","151"
"1010","1051","152"
"1010","1051","29"
"1010","1051","149"
"1010","1049","7"
"1010","1045","5"
"1010","1043","5"
"1010","1045","7"
"1010","1033","5"
"1010","1030","7"
"1010","1070","152"
"1010","1070","149"
"1010","1070","29"
"1010","1070","7"
"1010","1023","149"
"1010","1019","7"
"1010","1009","7"
"1011","1090","112"
"1011","1074","112"
"1011","1059","112"
