"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1504","1500","1"
"1504","1507","1"
"1504","1506","1"
"1504","1511","1"
"1504","1510","1"
"1504","1509","1"
"1504","1508","1"
"1504","1515","1"
"1504","1514","1"
"1504","1513","1"
"1504","1512","1"
"1504","1505","1"
"1504","1503","1"
"1504","1501","1"
"1504","1502","1"
"1505","1500","1"
"1505","1507","1"
"1505","1506","1"
"1505","1511","1"
"1505","1510","1"
"1505","1509","1"
"1505","1515","1"
"1505","1508","1"
"1505","1514","1"
"1505","1513","1"
"1505","1512","1"
"1505","1503","1"
"1505","1504","1"
"1505","1501","1"
"1505","1502","1"
"1506","1507","1"
"1506","1511","1"
"1506","1510","1"
"1506","1509","1"
"1506","1508","1"
"1506","1515","1"
"1506","1514","1"
"1506","1513","1"
"1506","1512","1"
"1506","1505","1"
"1506","1503","1"
"1506","1504","1"
"1506","1501","1"
"1506","1502","1"
"1506","1500","1"
"1507","1506","1"
"1507","1511","1"
"1507","1510","1"
"1507","1509","1"
"1507","1508","1"
"1507","1515","1"
"1507","1514","1"
"1507","1513","1"
"1507","1512","1"
"1507","1505","1"
"1507","1503","1"
"1507","1504","1"
"1507","1501","1"
"1507","1502","1"
"1507","1500","1"
"1508","1500","1"
"1508","1506","1"
"1508","1507","1"
"1508","1511","1"
"1508","1510","1"
"1508","1509","1"
"1508","1515","1"
"1508","1514","1"
"1508","1513","1"
"1508","1512","1"
"1508","1505","1"
"1508","1503","1"
"1508","1504","1"
"1508","1501","1"
"1508","1502","1"
"1509","1500","1"
"1509","1507","1"
"1509","1506","1"
"1509","1511","1"
"1509","1510","1"
"1509","1508","1"
"1509","1515","1"
"1509","1514","1"
"1509","1513","1"
"1509","1512","1"
"1509","1505","1"
"1509","1503","1"
"1509","1504","1"
"1509","1501","1"
"1509","1502","1"
"1510","1500","1"
"1510","1507","1"
"1510","1506","1"
"1510","1511","1"
"1510","1509","1"
"1510","1508","1"
"1510","1515","1"
"1510","1514","1"
"1510","1513","1"
"1510","1512","1"
"1510","1505","1"
"1510","1503","1"
"1510","1504","1"
"1510","1501","1"
"1510","1502","1"
"1511","1507","1"
"1511","1506","1"
"1511","1510","1"
"1511","1509","1"
"1511","1508","1"
"1511","1515","1"
"1511","1514","1"
"1511","1513","1"
"1511","1512","1"
"1511","1505","1"
"1511","1503","1"
"1511","1504","1"
"1511","1501","1"
"1511","1502","1"
"1511","1500","1"
"1512","1500","1"
"1512","1507","1"
"1512","1506","1"
"1512","1511","1"
"1512","1510","1"
"1512","1508","1"
"1512","1509","1"
"1512","1515","1"
"1512","1514","1"
"1512","1513","1"
"1512","1505","1"
"1512","1503","1"
"1512","1504","1"
"1512","1501","1"
"1512","1502","1"
"1513","1500","1"
"1513","1507","1"
"1513","1506","1"
"1513","1511","1"
"1513","1509","1"
"1513","1510","1"
"1513","1508","1"
"1513","1515","1"
"1513","1514","1"
"1513","1512","1"
"1513","1505","1"
"1513","1503","1"
"1513","1504","1"
"1513","1501","1"
"1513","1502","1"
"1514","1500","1"
"1514","1507","1"
"1514","1506","1"
"1514","1510","1"
"1514","1511","1"
"1514","1509","1"
"1514","1508","1"
"1514","1515","1"
"1514","1513","1"
"1514","1512","1"
"1514","1505","1"
"1514","1503","1"
"1514","1504","1"
"1514","1501","1"
"1514","1502","1"
"1515","1500","1"
"1515","1507","1"
"1515","1511","1"
"1515","1506","1"
"1515","1510","1"
"1515","1509","1"
"1515","1508","1"
"1515","1514","1"
"1515","1513","1"
"1515","1512","1"
"1515","1505","1"
"1515","1503","1"
"1515","1504","1"
"1515","1501","1"
"1515","1502","1"
"1516","1531","10"
"1516","1530","10"
"1516","1527","10"
"1516","1526","10"
"1516","1529","10"
"1516","1528","10"
"1516","1523","10"
"1516","1522","10"
"1516","1525","10"
"1516","1524","10"
"1516","1518","10"
"1516","1519","10"
"1516","1517","10"
"1516","1521","10"
"1516","1520","10"
"1517","1531","10"
"1517","1530","10"
"1517","1527","10"
"1517","1526","10"
"1517","1529","10"
"1517","1528","10"
"1517","1523","10"
"1517","1522","10"
"1517","1525","10"
"1517","1524","10"
"1517","1518","10"
"1517","1521","10"
"1517","1519","10"
"1517","1520","10"
"1517","1516","10"
"1518","1531","10"
"1518","1530","10"
"1518","1527","10"
"1518","1526","10"
"1518","1529","10"
"1518","1528","10"
"1518","1523","10"
"1518","1522","10"
"1518","1525","10"
"1518","1524","10"
"1518","1517","10"
"1518","1520","10"
"1518","1521","10"
"1518","1519","10"
"1518","1516","10"
"1519","1531","10"
"1519","1530","10"
"1519","1527","10"
"1519","1526","10"
"1519","1529","10"
"1519","1528","10"
"1519","1523","10"
"1519","1521","10"
"1519","1522","10"
"1519","1525","10"
"1519","1524","10"
"1519","1518","10"
"1519","1517","10"
"1519","1520","10"
"1519","1516","10"
"1520","1531","10"
"1520","1530","10"
"1520","1527","10"
"1520","1526","10"
"1520","1529","10"
"1520","1528","10"
"1520","1522","10"
"1520","1523","10"
"1520","1521","10"
"1520","1525","10"
"1520","1524","10"
"1520","1518","10"
"1520","1517","10"
"1520","1519","10"
"1520","1516","10"
"1521","1531","10"
"1521","1530","10"
"1521","1527","10"
"1521","1526","10"
"1521","1529","10"
"1521","1528","10"
"1521","1522","10"
"1521","1525","10"
"1521","1523","10"
"1521","1524","10"
"1521","1518","10"
"1521","1517","10"
"1521","1520","10"
"1521","1519","10"
"1521","1516","10"
"1522","1531","10"
"1522","1530","10"
"1522","1527","10"
"1522","1526","10"
"1522","1529","10"
"1522","1528","10"
"1522","1521","10"
"1522","1524","10"
"1522","1525","10"
"1522","1523","10"
"1522","1518","10"
"1522","1517","10"
"1522","1520","10"
"1522","1519","10"
"1522","1516","10"
"1523","1531","10"
"1523","1530","10"
"1523","1527","10"
"1523","1526","10"
"1523","1525","10"
"1523","1529","10"
"1523","1528","10"
"1523","1522","10"
"1523","1521","10"
"1523","1524","10"
"1523","1518","10"
"1523","1517","10"
"1523","1520","10"
"1523","1519","10"
"1523","1516","10"
"1524","1531","10"
"1524","1530","10"
"1524","1527","10"
"1524","1526","10"
"1524","1525","10"
"1524","1529","10"
"1524","1528","10"
"1524","1522","10"
"1524","1521","10"
"1524","1523","10"
"1524","1518","10"
"1524","1517","10"
"1524","1520","10"
"1524","1519","10"
"1524","1516","10"
"1525","1531","10"
"1525","1530","10"
"1525","1526","10"
"1525","1529","10"
"1525","1528","10"
"1525","1527","10"
"1525","1522","10"
"1525","1521","10"
"1525","1524","10"
"1525","1523","10"
"1525","1518","10"
"1525","1517","10"
"1525","1520","10"
"1525","1519","10"
"1525","1516","10"
"1526","1531","10"
"1526","1530","10"
"1526","1525","10"
"1526","1529","10"
"1526","1528","10"
"1526","1527","10"
"1526","1522","10"
"1526","1521","10"
"1526","1524","10"
"1526","1523","10"
"1526","1518","10"
"1526","1517","10"
"1526","1520","10"
"1526","1519","10"
"1526","1516","10"
"1527","1531","10"
"1527","1530","10"
"1527","1529","10"
"1527","1526","10"
"1527","1525","10"
"1527","1528","10"
"1527","1522","10"
"1527","1521","10"
"1527","1524","10"
"1527","1523","10"
"1527","1518","10"
"1527","1517","10"
"1527","1520","10"
"1527","1519","10"
"1527","1516","10"
"1528","1531","10"
"1528","1530","10"
"1528","1529","10"
"1528","1526","10"
"1528","1525","10"
"1528","1527","10"
"1528","1522","10"
"1528","1521","10"
"1528","1524","10"
"1528","1523","10"
"1528","1518","10"
"1528","1517","10"
"1528","1520","10"
"1528","1519","10"
"1528","1516","10"
"1529","1530","10"
"1529","1531","10"
"1529","1526","10"
"1529","1525","10"
"1529","1528","10"
"1529","1527","10"
"1529","1522","10"
"1529","1521","10"
"1529","1524","10"
"1529","1523","10"
"1529","1518","10"
"1529","1517","10"
"1529","1520","10"
"1529","1519","10"
"1529","1516","10"
"1530","1529","10"
"1530","1531","10"
"1530","1526","10"
"1530","1525","10"
"1530","1528","10"
"1530","1527","10"
"1530","1522","10"
"1530","1521","10"
"1530","1524","10"
"1530","1523","10"
"1530","1518","10"
"1530","1517","10"
"1530","1520","10"
"1530","1519","10"
"1530","1516","10"
"1531","1530","10"
"1531","1529","10"
"1531","1526","10"
"1531","1525","10"
"1531","1528","10"
"1531","1527","10"
"1531","1522","10"
"1531","1521","10"
"1531","1524","10"
"1531","1523","10"
"1531","1518","10"
"1531","1516","10"
"1531","1517","10"
"1531","1520","10"
"1531","1519","10"
"1532","1553","100"
"1532","1550","100"
"1532","1551","100"
"1532","1548","100"
"1532","1549","100"
"1532","1533","100"
"1532","1554","100"
"1532","1552","100"
"1532","1540","100"
"1532","1541","100"
"1532","1538","100"
"1532","1545","100"
"1532","1542","100"
"1532","1543","100"
"1532","1534","100"
"1532","1535","100"
"1532","1539","100"
"1532","1536","100"
"1532","1537","100"
"1532","1547","100"
"1532","1546","100"
"1532","1544","100"
"1533","1553","100"
"1533","1550","100"
"1533","1551","100"
"1533","1548","100"
"1533","1549","100"
"1533","1554","100"
"1533","1552","100"
"1533","1540","100"
"1533","1541","100"
"1533","1538","100"
"1533","1545","100"
"1533","1542","100"
"1533","1543","100"
"1533","1534","100"
