SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1500","1501","1"
"1500","1502","1"
"1500","1503","1"
"1500","1504","1"
"1500","1505","1"
"1500","1506","1"
"1500","1507","1"
"1500","1508","1"
"1501","1500","1"
"1501","1502","1"
"1501","1503","1"
"1501","1504","1"
"1501","1505","1"
"1501","1506","1"
"1501","1507","1"
"1501","1508","1"
"1502","1500","1"
"1502","1501","1"
"1502","1503","1"
"1502","1504","1"
"1502","1505","1"
"1502","1506","1"
"1502","1507","1"
"1502","1508","1"
"1503","1500","1"
"1503","1501","1"
"1503","1502","1"
"1503","1504","1"
"1503","1505","1"
"1503","1506","1"
"1503","1507","1"
"1503","1508","1"
"1504","1500","1"
"1504","1501","1"
"1504","1502","1"
"1504","1503","1"
"1504","1505","1"
"1504","1506","1"
"1504","1507","1"
"1504","1508","1"
"1505","1500","1"
"1505","1501","1"
"1505","1502","1"
"1505","1503","1"
"1505","1504","1"
"1505","1506","1"
"1505","1507","1"
"1505","1508","1"
"1506","1500","1"
"1506","1501","1"
"1506","1502","1"
"1506","1503","1"
"1506","1504","1"
"1506","1505","1"
"1506","1507","1"
"1506","1508","1"
"1507","1500","1"
"1507","1501","1"
"1507","1502","1"
"1507","1503","1"
"1507","1504","1"
"1507","1505","1"
"1507","1506","1"
"1507","1508","1"
"1508","1500","1"
"1508","1501","1"
"1508","1502","1"
"1508","1503","1"
"1508","1504","1"
"1508","1505","1"
"1508","1506","1"
"1508","1507","1"
"1509","1510","10"
"1509","1511","10"
"1509","1512","10"
"1509","1513","10"
"1509","1514","10"
"1509","1515","10"
"1509","1516","10"
"1509","1517","10"
"1509","1518","10"
"1509","1519","10"
"1509","1520","10"
"1509","1521","10"
"1510","1509","10"
"1510","1511","10"
"1510","1512","10"
"1510","1513","10"
"1510","1514","10"
"1510","1515","10"
"1510","1516","10"
"1510","1517","10"
"1510","1518","10"
"1510","1519","10"
"1510","1520","10"
"1510","1521","10"
"1511","1509","10"
"1511","1510","10"
"1511","1512","10"
"1511","1513","10"
"1511","1514","10"
"1511","1515","10"
"1511","1516","10"
"1511","1517","10"
"1511","1518","10"
"1511","1519","10"
"1511","1520","10"
"1511","1521","10"
"1512","1509","10"
"1512","1510","10"
"1512","1511","10"
"1512","1513","10"
"1512","1514","10"
"1512","1515","10"
"1512","1516","10"
"1512","1517","10"
"1512","1518","10"
"1512","1519","10"
"1512","1520","10"
"1512","1521","10"
"1513","1509","10"
"1513","1510","10"
"1513","1511","10"
"1513","1512","10"
"1513","1514","10"
"1513","1515","10"
"1513","1516","10"
"1513","1517","10"
"1513","1518","10"
"1513","1519","10"
"1513","1520","10"
"1513","1521","10"
"1514","1509","10"
"1514","1510","10"
"1514","1511","10"
"1514","1512","10"
"1514","1513","10"
"1514","1515","10"
"1514","1516","10"
"1514","1517","10"
"1514","1518","10"
"1514","1519","10"
"1514","1520","10"
"1514","1521","10"
"1515","1509","10"
"1515","1510","10"
"1515","1511","10"
"1515","1512","10"
"1515","1513","10"
"1515","1514","10"
"1515","1516","10"
"1515","1517","10"
"1515","1518","10"
"1515","1519","10"
"1515","1520","10"
"1515","1521","10"
"1516","1509","10"
"1516","1510","10"
"1516","1511","10"
"1516","1512","10"
"1516","1513","10"
"1516","1514","10"
"1516","1515","10"
"1516","1517","10"
"1516","1518","10"
"1516","1519","10"
"1516","1520","10"
"1516","1521","10"
"1517","1509","10"
"1517","1510","10"
"1517","1511","10"
"1517","1512","10"
"1517","1513","10"
"1517","1514","10"
"1517","1515","10"
"1517","1516","10"
"1517","1518","10"
"1517","1519","10"
"1517","1520","10"
"1517","1521","10"
"1518","1509","10"
"1518","1510","10"
"1518","1511","10"
"1518","1512","10"
"1518","1513","10"
"1518","1514","10"
"1518","1515","10"
"1518","1516","10"
"1518","1517","10"
"1518","1519","10"
"1518","1520","10"
"1518","1521","10"
"1519","1509","10"
"1519","1510","10"
"1519","1511","10"
"1519","1512","10"
"1519","1513","10"
"1519","1514","10"
"1519","1515","10"
"1519","1516","10"
"1519","1517","10"
"1519","1518","10"
"1519","1520","10"
"1519","1521","10"
"1520","1509","10"
"1520","1510","10"
"1520","1511","10"
"1520","1512","10"
"1520","1513","10"
"1520","1514","10"
"1520","1515","10"
"1520","1516","10"
"1520","1517","10"
"1520","1518","10"
"1520","1519","10"
"1520","1521","10"
"1521","1509","10"
"1521","1510","10"
"1521","1511","10"
"1521","1512","10"
"1521","1513","10"
"1521","1514","10"
"1521","1515","10"
"1521","1516","10"
"1521","1517","10"
"1521","1518","10"
"1521","1519","10"
"1521","1520","10"
"1522","1523","100"
"1523","1522","100"
"1524","1525","101"
"1524","1526","101"
"1524","1527","101"
"1525","1524","101"
"1525","1526","101"
"1525","1527","101"
"1526","1524","101"
"1526","1525","101"
"1526","1527","101"
"1527","1524","101"
"1527","1525","101"
"1527","1526","101"
"1528","1529","102"
"1528","1530","102"
"1528","1531","102"
"1528","1532","102"
"1528","1533","102"
"1528","1534","102"
"1528","1535","102"
"1528","1536","102"
"1528","1537","102"
"1528","1538","102"
"1528","1539","102"
"1528","1540","102"
"1528","1541","102"
"1528","1542","102"
"1528","1543","102"
"1529","1528","102"
"1529","1530","102"
"1529","1531","102"
"1529","1532","102"
"1529","1533","102"
"1529","1534","102"
"1529","1535","102"
"1529","1536","102"
"1529","1537","102"
"1529","1538","102"
"1529","1539","102"
"1529","1540","102"
"1529","1541","102"
"1529","1542","102"
"1529","1543","102"
"1530","1528","102"
"1530","1529","102"
"1530","1531","102"
"1530","1532","102"
"1530","1533","102"
"1530","1534","102"
"1530","1535","102"
"1530","1536","102"
"1530","1537","102"
"1530","1538","102"
"1530","1539","102"
"1530","1540","102"
"1530","1541","102"
"1530","1542","102"
"1530","1543","102"
