"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"192","REPUBLIC CRUISER - COCKPIT","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"193","FEDERATION BATTLESHIP - DOCKING BAY - SPACE","[37,2,3]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"194","FEDERATION BATTLESHIP - CONFERENCE ROOM","[4,41]",""
"195","FEDERATION BATTLESHIP - BRIDGE","[5,11,13,7,9,25,175]","[115,116,117,19,20,21,22,23,24,25,26]"
"196","FEDERATION BATTLESHIP - HALLWAY","[6]",""
"197","FEDERATION BATTLESHIP - HALLWAY - OUTSIDE BRIDGE","[8,10]",""
"198","FEDERATION BATTLESHIP - MAIN BAY","[12]",""
"199","NABOO PALACE - THRONE ROOM","[14,147]","[893,894,895,896,897,898,899,900,901,902]"
"200","SPACE LANDING CRAFT - TWILIGHT","[15]","[27,28,29,30,31]"
"201","NABOO SWAMP - SHALLOW LAKE - TWILIGHT","[16,145,141]","[32,33,34,35,36,37,38,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,888,889]"
"202","NABOO EDGE OF SWAMP / GRASS PLAINS - TWILIGHT","[17]","[39,40]"
"203","NABOO SWAMP - TWILIGHT","[18]","[41,42]"
"204","NABOO SWAMP LAKE - TWILIGHT","[144,19]","[43,44,45,46]"
"205","NABOO LAKE - UNDERWATER","[20]","[55,56,57,58,59,60,61,62,63,47,48,49,50,51,52,53,54]"
"206","OTOH GUNGA - CITY SQUARE","[21,143]","[64,65,66,67,68,69,70,71,72,73,74,75,76,884,885,886,887]"
"207","OTOH GUNGA - HIGH TOWER BOARD ROOM","[22]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"208","NABOO CITY - UNDERWATER - SUB","[23]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
"209","SUB COCKPIT - UNDERWATER","[26,24]","[111,112,113,114,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"210","THEED - MAIN ROAD INTO THEED","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"211","THEED PLAZA","[28]","[162,163,164,165,166,167,168]"
"212","NABOO LAKE - UNDERWATER - SUB","[29]",""
"213","THEED - ESTUARY","[30]",""
"214","THEED - PALACE","[31]",""
"215","THEED - PALACE THRONE ROOM","[152,32]","[941,942,943,944,945]"
