"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(building,is,black,yellow,writing)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1501","(sign,is,black,yellow,letters)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1502","(white,in,color,yellow,lines)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1503","(sign,is,green,yellow,writing)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1504","(letter,is,black,yellow,writing)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1505","(green,street,sign,the,sky)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1506","(white,a,green,street,sign)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1507","(lights,are,green,yellow,lines)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1508","(sign,is,yellow,yellow,letters)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1509","(sign,yellow,and,black,sign)","[1]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2]"
"1510","(holding,a,toilet,brown,spot)","[100]","[598]"
"1511","(glove,a,silver,fan,hanging)","[100]","[598]"
"1512","(person,a,brown,leather,jacket)","[100]","[598]"
"1513","(bus,is,brown,blue,rug)","[100]","[598]"
"1514","(brown,suitcase,a,blue,sign)","[100]","[598]"
"1515","(pink,shirt,yellow,logo,on)","[100]","[598]"
"1516","(and,pink,shirt,yellow,logo)","[100]","[598]"
"1517","(black,metal,wire,the,luggage)","[100]","[598]"
"1518","(leather,jacket,a,white,towel)","[100]","[598]"
"1519","(plastic,pole,a,large,brown)","[100]","[598]"
"1520","(white,wall,brown,hair,on)","[100]","[598]"
"1521","(mans,head,yellow,logo,on)","[100]","[598]"
"1522","(white,glove,a,silver,fan)","[100]","[598]"
"1523","(bike,a,white,plastic,pole)","[100]","[598]"
"1524","(table,blue,and,white,bird)","[100]","[598]"
"1525","(purple,and,pink,shirt,yellow)","[100]","[598]"
"1526","(blue,and,white,bird,sitting)","[100]","[598]"
"1527","(wall,a,black,metal,wire)","[100]","[598]"
"1528","(pink,and,white,dog,attached)","[100]","[598]"
"1529","(shirt,a,metal,pipe,hanging)","[100]","[598]"
"1530","(jacket,a,white,towel,hanging)","[100]","[598]"
"1531","(large,brown,and,white,wall)","[100]","[598]"
"1532","(and,white,wall,brown,hair)","[100]","[598]"
"1533","(brown,leather,jacket,a,white)","[100]","[598]"
"1534","(snow,a,large,brown,rock)","[100]","[598]"
"1535","(floor,a,metal,rack,hanging)","[100]","[598]"
"1536","(the,mans,head,yellow,logo)","[100]","[598]"
"1537","(white,plastic,pole,a,large)","[100]","[598]"
"1538","(metal,metal,railing,the,cap)","[100]","[598]"
"1539","(brown,and,white,wall,brown)","[100]","[598]"
"1540","(purple,purple,and,pink,shirt)","[100]","[598]"
"1541","(floor,purple,purple,and,pink)","[100]","[598]"
"1542","(black,a,white,paper,paper)","[100]","[598]"
"1543","(ground,a,metal,metal,railing)","[100]","[598]"
"1544","(brown,wooden,table,the,handle)","[101]","[599,600,601,602,603,604]"
"1545","(tire,is,black,white,napkin)","[101]","[599,600,601,602,603,604]"
"1546","(brown,wooden,chair,the,box)","[101]","[599,600,601,602,603,604]"
"1547","(scissors,a,brown,wooden,chair)","[101]","[599,600,601,602,603,604]"
"1548","(ground,a,brown,wooden,table)","[101]","[599,600,601,602,603,604]"
"1549","(sand,is,brown,people,sitting)","[101]","[599,600,601,602,603,604]"
"1550","(pink,shirt,a,young,boy)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1551","(holding,a,banana,people,sitting)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1552","(shirt,a,young,boy,holding)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1553","(silver,trash,can,people,walking)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1554","(brown,wooden,roof,the,woman)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1555","(young,boy,holding,a,cell)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1556","(brown,shirt,a,woman,holding)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1557","(boy,holding,a,cell,phone)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1558","(wooden,table,two,people,walking)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1559","(woman,holding,a,banana,people)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1560","(street,light,a,woman,holding)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1561","(woman,holding,a,cell,phone)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1562","(brown,wooden,table,two,people)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1563","(gray,a,brown,wooden,roof)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1564","(wall,a,large,brown,rock)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1565","(cell,phone,a,woman,standing)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1566","(white,tent,two,people,walking)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1567","(brown,rock,a,young,boy)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1568","(brown,a,white,fire,hydrant)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1569","(rock,a,young,boy,holding)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1570","(wood,man,has,brown,hair)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1571","(white,fire,hydrant,the,ground)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1572","(large,brown,rock,a,young)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1573","(large,brown,box,the,horse)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1574","(black,and,white,curtain,hanging)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1575","(stone,a,large,brown,box)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1576","(brown,shirt,a,woman,riding)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1577","(woman,man,with,black,hair)","[105]",""
"1578","(black,hair,a,silver,metal)","[105]",""
"1579","(silver,metal,basket,the,man)","[105]",""
"1580","(shirt,a,white,metal,plate)","[105]",""
"1581","(hair,a,silver,metal,basket)","[105]",""
"1582","(brown,shirt,a,young,boy)","[105]",""
"1583","(black,shirt,a,white,sink)","[105]",""
"1584","(shirt,a,young,boy,sitting)","[105]",""
"1585","(white,sink,a,silver,handle)","[105]",""
"1586","(metal,plate,silver,handle,on)","[105]",""
"1587","(pink,shirt,a,white,metal)","[105]",""
"1588","(a,white,metal,plate,silver)","[105]",""
"1589","(tub,a,black,cord,hanging)","[105]",""
"1590","(white,tub,a,black,cord)","[105]",""
"1591","(man,has,brown,hair,boy)","[105]",""
"1592","(brown,hair,a,black,handle)","[105]",""
"1593","(white,metal,plate,silver,handle)","[105]",""
"1594","(brown,hair,boy,has,brown)","[105]",""
"1595","(black,hair,a,black,handle)","[105]",""
