"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(man,wearing,a,red,shirt)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1501","(black,hair,a,black,computer)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1502","(red,jacket,red,and,white)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1503","(woman,wearing,a,red,jacket)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1504","(a,black,computer,screen,light)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1505","(black,backpack,a,woman,wearing)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1506","(red,shirt,man,with,black)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1507","(person,wearing,a,black,jacket)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1508","(person,wearing,a,blue,shirt)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1509","(black,computer,screen,light,on)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1510","(jacket,red,and,white,stripes)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1511","(white,bag,a,person,wearing)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1512","(wearing,a,red,jacket,red)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1513","(hair,a,black,computer,screen)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1514","(shirt,man,with,black,hair)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1515","(blue,shirt,a,white,bowl)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1516","(woman,wearing,a,black,shirt)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1517","(black,shirt,boy,with,black)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1518","(shirt,boy,with,black,hair)","[1]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1519","(wall,a,large,brown,rock)","[100]","[598]"
"1520","(wall,red,and,white,sign)","[100]","[598]"
"1521","(silver,metal,chair,the,wall)","[100]","[598]"
"1522","(hat,a,silver,metal,chair)","[100]","[598]"
"1523","(sign,a,white,towel,hanging)","[100]","[598]"
"1524","(white,sign,a,white,towel)","[100]","[598]"
"1525","(black,cap,on,mans,head)","[101]","[599,600,601,602,603,604]"
"1526","(white,a,white,cord,hanging)","[101]","[599,600,601,602,603,604]"
"1527","(pair,of,silver,shoes,people)","[101]","[599,600,601,602,603,604]"
"1528","(brown,hair,white,cord,on)","[101]","[599,600,601,602,603,604]"
"1529","(black,shirt,a,wooden,fence)","[101]","[599,600,601,602,603,604]"
"1530","(woman,holding,a,cell,phone)","[101]","[599,600,601,602,603,604]"
"1531","(white,clock,a,man,holding)","[101]","[599,600,601,602,603,604]"
"1532","(silver,shoes,people,sitting,on)","[101]","[599,600,601,602,603,604]"
"1533","(white,shirt,a,man,wearing)","[101]","[599,600,601,602,603,604]"
"1534","(man,wearing,a,helmet,black)","[101]","[599,600,601,602,603,604]"
"1535","(mans,head,a,man,wearing)","[101]","[599,600,601,602,603,604]"
"1536","(helmet,black,cap,on,mans)","[101]","[599,600,601,602,603,604]"
"1537","(striped,shirt,a,woman,holding)","[101]","[599,600,601,602,603,604]"
"1538","(of,silver,shoes,people,sitting)","[101]","[599,600,601,602,603,604]"
"1539","(wearing,a,helmet,black,cap)","[101]","[599,600,601,602,603,604]"
"1540","(blue,and,white,fire,hydrant)","[101]","[599,600,601,602,603,604]"
"1541","(striped,striped,shirt,a,woman)","[101]","[599,600,601,602,603,604]"
"1542","(white,fire,hydrant,a,blue)","[101]","[599,600,601,602,603,604]"
"1543","(man,wearing,a,black,shirt)","[101]","[599,600,601,602,603,604]"
"1544","(bench,a,striped,striped,shirt)","[101]","[599,600,601,602,603,604]"
"1545","(woman,with,brown,hair,white)","[101]","[599,600,601,602,603,604]"
"1546","(with,brown,hair,white,cord)","[101]","[599,600,601,602,603,604]"
"1547","(brown,hair,a,person,standing)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1548","(wearing,a,black,purse,man)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1549","(boy,with,brown,hair,head)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1550","(black,purse,man,has,brown)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1551","(jacket,is,brown,people,standing)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1552","(purse,man,has,brown,hair)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1553","(pink,shirt,a,person,wearing)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1554","(long,hair,a,man,wearing)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1555","(gray,shirt,a,woman,holding)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1556","(man,wearing,a,black,jacket)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1557","(woman,wearing,a,white,shirt)","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1558","(man,wearing,a,brown,shirt)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1559","(long,brown,hair,a,man)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1560","(brown,hair,a,man,sitting)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1561","(woman,with,long,brown,hair)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1562","(brown,shirt,a,man,sitting)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1563","(white,horse,a,woman,sitting)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1564","(woman,wearing,a,black,jacket)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1565","(jacket,a,large,brown,rock)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1566","(tennis,racket,a,woman,wearing)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1567","(large,brown,rock,a,man)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1568","(woman,wearing,a,brown,jacket)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1569","(brown,shirt,a,woman,holding)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1570","(woman,wearing,a,brown,shirt)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1571","(brown,hair,a,man,standing)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1572","(black,jacket,a,large,brown)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1573","(holding,a,cell,phone,people)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1574","(man,holding,a,tennis,racket)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1575","(brown,shirt,two,people,standing)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1576","(brown,shirt,two,people,sitting)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1577","(brown,coat,a,man,wearing)","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1578","(pink,shirt,a,black,handle)","[105]",""
"1579","(black,shirt,a,person,sitting)","[105]",""
"1580","(head,a,young,boy,sitting)","[105]",""
"1581","(black,shirt,a,yellow,light)","[105]",""
"1582","(mans,head,a,young,boy)","[105]",""
"1583","(white,shirt,man,with,black)","[105]",""
"1584","(brown,boy,has,brown,hair)","[105]",""
"1585","(white,a,black,cord,hanging)","[105]",""
"1586","(brown,hair,a,woman,wearing)","[107]",""
"1587","(black,and,white,towel,hanging)","[107]",""
"1588","(collar,person,with,brown,hair)","[107]",""
"1589","(brown,hair,a,red,light)","[107]",""
"1590","(building,man,with,brown,hair)","[107]",""
"1591","(black,collar,person,with,brown)","[107]",""
"1592","(woman,wearing,a,black,collar)","[107]",""
"1593","(brown,shirt,a,yellow,light)","[107]",""
"1594","(wall,man,has,brown,hair)","[107]",""
"1595","(long,hair,a,young,boy)","[107]",""
"1596","(wall,boy,has,brown,hair)","[107]",""
"1597","(wearing,a,black,collar,person)","[107]",""
"1598","(mans,shirt,a,black,object)","[113]",""
"1599","(brown,hair,a,black,cord)","[113]",""
"1600","(hair,a,black,cord,hanging)","[113]",""
"1601","(white,suitcase,a,black,shoe)","[113]",""
"1602","(brown,shirt,a,woman,wearing)","[113]",""
"1603","(brown,shirt,a,person,sitting)","[113]",""
"1604","(woman,wearing,a,long,sleeve)","[113]",""
"1605","(long,sleeve,shirt,the,woman)","[113]",""
"1606","(wearing,a,long,sleeve,shirt)","[113]",""
"1607","(black,and,white,lamp,hanging)","[114]","[652]"
"1608","(man,a,small,white,wall)","[114]","[652]"
"1609","(white,sink,a,hand,holding)","[114]","[652]"
"1610","(black,shirt,a,woman,holding)","[114]","[652]"
"1611","(black,shirt,a,green,light)","[114]","[652]"
"1612","(sidewalk,a,clear,glass,vase)","[115]",""
"1613","(clear,glass,vase,the,number)","[115]",""
"1614","(fire,hydrant,a,black,object)","[115]",""
"1615","(wall,yellow,and,black,baseball)","[115]",""
"1616","(wearing,black,pants,the,handle)","[115]",""
"1617","(the,floor,person,wearing,black)","[115]",""
"1618","(man,wearing,a,black,helmet)","[115]",""
"1619","(brown,wooden,bench,a,black)","[115]",""
"1620","(brown,baseball,glove,the,door)","[115]",""
